review_id,rating
52384,3
52385,2
52386,2
52387,5
52388,2
52389,4
52390,2
52391,4
52392,4
52393,2
52394,4
52395,3
52396,4
52397,2
52398,4
52399,4
52400,4
52401,3
52402,2
52403,5
52404,4
52405,2
52406,2
52407,4
52408,5
52409,4
52410,2
52411,1
52412,5
52413,4
52414,2
52415,3
52416,5
52417,2
52418,2
52419,2
52420,3
52421,4
52422,4
52423,5
52424,2
52425,2
52426,5
52427,2
52428,4
52429,4
52430,4
52431,5
52432,5
52433,2
52434,2
52435,4
52436,4
52437,5
52438,4
52439,3
52440,4
52441,4
52442,5
52443,3
52444,4
52445,4
52446,4
52447,4
52448,2
52449,2
52450,2
52451,5
52452,1
52453,2
52454,2
52455,4
52456,5
52457,4
52458,2
52459,4
52460,2
52461,2
52462,5
52463,5
52464,4
52465,2
52466,4
52467,1
52468,4
52469,4
52470,4
52471,4
52472,4
52473,5
52474,2
52475,4
52476,2
52477,2
52478,5
52479,1
52480,5
52481,2
52482,2
52483,5
52484,4
52485,4
52486,5
52487,2
52488,3
52489,4
52490,4
52491,2
52492,2
52493,2
52494,5
52495,2
52496,2
52497,4
52498,3
52499,5
52500,2
52501,3
52502,5
52503,2
52504,2
52505,2
52506,4
52507,5
52508,4
52509,3
52510,2
52511,5
52512,5
52513,4
52514,5
52515,5
52516,2
52517,4
52518,4
52519,4
52520,4
52521,2
52522,4
52523,3
52524,5
52525,4
52526,2
52527,2
52528,4
52529,2
52530,2
52531,5
52532,2
52533,4
52534,2
52535,2
52536,4
52537,2
52538,2
52539,4
52540,4
52541,5
52542,3
52543,2
52544,2
52545,4
52546,2
52547,4
52548,4
52549,2
52550,5
52551,2
52552,3
52553,2
52554,3
52555,5
52556,4
52557,2
52558,4
52559,2
52560,2
52561,5
52562,5
52563,4
52564,2
52565,2
52566,4
52567,4
52568,4
52569,2
52570,5
52571,4
52572,1
52573,4
52574,5
52575,2
52576,2
52577,4
52578,3
52579,5
52580,5
52581,4
52582,5
52583,2
52584,4
52585,3
52586,1
52587,4
52588,3
52589,2
52590,2
52591,1
52592,2
52593,4
52594,4
52595,2
52596,4
52597,3
52598,2
52599,2
52600,4
52601,3
52602,2
52603,5
52604,2
52605,4
52606,2
52607,2
52608,3
52609,3
52610,2
52611,5
52612,2
52613,5
52614,5
52615,3
52616,5
52617,2
52618,4
52619,2
52620,5
52621,4
52622,2
52623,4
52624,5
52625,2
52626,2
52627,2
52628,2
52629,4
52630,2
52631,4
52632,5
52633,2
52634,2
52635,2
52636,2
52637,2
52638,5
52639,2
52640,4
52641,5
52642,4
52643,5
52644,2
52645,4
52646,4
52647,4
52648,3
52649,3
52650,2
52651,5
52652,2
52653,2
52654,5
52655,3
52656,2
52657,2
52658,4
52659,2
52660,4
52661,5
52662,4
52663,2
52664,3
52665,5
52666,2
52667,4
52668,4
52669,5
52670,4
52671,2
52672,2
52673,4
52674,2
52675,2
52676,5
52677,4
52678,4
52679,4
52680,4
52681,5
52682,2
52683,4
52684,5
52685,4
52686,5
52687,2
52688,4
52689,2
52690,4
52691,2
52692,4
52693,5
52694,4
52695,3
52696,5
52697,4
52698,5
52699,2
52700,3
52701,1
52702,4
52703,5
52704,2
52705,2
52706,5
52707,4
52708,4
52709,4
52710,3
52711,4
52712,5
52713,5
52714,5
52715,5
52716,4
52717,5
52718,4
52719,2
52720,2
52721,4
52722,2
52723,3
52724,4
52725,2
52726,4
52727,5
52728,2
52729,2
52730,2
52731,3
52732,2
52733,1
52734,2
52735,2
52736,2
52737,3
52738,5
52739,5
52740,4
52741,5
52742,4
52743,4
52744,5
52745,4
52746,2
52747,2
52748,4
52749,2
52750,4
52751,3
52752,4
52753,5
52754,2
52755,2
52756,4
52757,2
52758,2
52759,4
52760,4
52761,2
52762,5
52763,2
52764,2
52765,2
52766,2
52767,5
52768,2
52769,5
52770,4
52771,4
52772,4
52773,4
52774,4
52775,1
52776,2
52777,2
52778,2
52779,2
52780,2
52781,3
52782,3
52783,4
52784,1
52785,4
52786,3
52787,4
52788,2
52789,2
52790,4
52791,3
52792,2
52793,4
52794,4
52795,2
52796,5
52797,2
52798,3
52799,2
52800,3
52801,2
52802,4
52803,2
52804,4
52805,2
52806,2
52807,5
52808,3
52809,2
52810,4
52811,2
52812,4
52813,5
52814,5
52815,4
52816,2
52817,2
52818,5
52819,5
52820,4
52821,2
52822,2
52823,4
52824,2
52825,2
52826,3
52827,4
52828,3
52829,4
52830,2
52831,2
52832,2
52833,4
52834,4
52835,2
52836,2
52837,3
52838,3
52839,2
52840,5
52841,4
52842,1
52843,2
52844,2
52845,5
52846,2
52847,4
52848,4
52849,4
52850,5
52851,4
52852,2
52853,5
52854,2
52855,4
52856,2
52857,4
52858,4
52859,4
52860,2
52861,2
52862,4
52863,4
52864,3
52865,4
52866,2
52867,2
52868,4
52869,5
52870,3
52871,4
52872,4
52873,5
52874,2
52875,2
52876,2
52877,4
52878,4
52879,4
52880,5
52881,5
52882,2
52883,2
52884,3
52885,3
52886,4
52887,2
52888,2
52889,4
52890,1
52891,2
52892,4
52893,2
52894,4
52895,5
52896,4
52897,4
52898,2
52899,2
52900,4
52901,5
52902,5
52903,2
52904,3
52905,2
52906,5
52907,2
52908,5
52909,4
52910,5
52911,5
52912,2
52913,3
52914,2
52915,2
52916,4
52917,4
52918,5
52919,3
52920,2
52921,3
52922,3
52923,2
52924,5
52925,2
52926,5
52927,2
52928,4
52929,2
52930,3
52931,4
52932,5
52933,5
52934,2
52935,4
52936,4
52937,2
52938,2
52939,2
52940,4
52941,5
52942,2
52943,2
52944,2
52945,3
52946,1
52947,4
52948,2
52949,2
52950,2
52951,2
52952,2
52953,5
52954,4
52955,2
52956,2
52957,2
52958,5
52959,5
52960,4
52961,2
52962,3
52963,2
52964,2
52965,2
52966,2
52967,2
52968,5
52969,4
52970,5
52971,3
52972,2
52973,1
52974,2
52975,5
52976,2
52977,4
52978,2
52979,4
52980,5
52981,4
52982,2
52983,3
52984,4
52985,5
52986,2
52987,1
52988,5
52989,2
52990,2
52991,2
52992,2
52993,2
52994,2
52995,4
52996,3
52997,4
52998,4
52999,2
53000,2
53001,5
53002,4
53003,4
53004,2
53005,2
53006,2
53007,4
53008,2
53009,2
53010,4
53011,5
53012,5
53013,5
53014,4
53015,3
53016,5
53017,4
53018,5
53019,3
53020,5
53021,4
53022,4
53023,2
53024,2
53025,5
53026,4
53027,2
53028,5
53029,4
53030,2
53031,2
53032,5
53033,2
53034,5
53035,5
53036,2
53037,5
53038,2
53039,5
53040,5
53041,5
53042,2
53043,2
53044,5
53045,5
53046,5
53047,3
53048,4
53049,4
53050,3
53051,4
53052,2
53053,5
53054,2
53055,3
53056,5
53057,2
53058,2
53059,3
53060,4
53061,2
53062,4
53063,4
53064,4
53065,5
53066,4
53067,2
53068,2
53069,4
53070,4
53071,2
53072,4
53073,4
53074,2
53075,5
53076,3
53077,4
53078,4
53079,4
53080,5
53081,4
53082,2
53083,4
53084,1
53085,2
53086,2
53087,5
53088,4
53089,2
53090,4
53091,4
53092,5
53093,5
53094,2
53095,4
53096,3
53097,3
53098,3
53099,4
53100,2
53101,5
53102,4
53103,5
53104,3
53105,2
53106,3
53107,3
53108,5
53109,3
53110,3
53111,3
53112,4
53113,4
53114,5
53115,4
53116,2
53117,4
53118,4
53119,4
53120,5
53121,2
53122,2
53123,5
53124,5
53125,2
53126,4
53127,2
53128,4
53129,2
53130,2
53131,2
53132,2
53133,2
53134,5
53135,4
53136,3
53137,5
53138,5
53139,3
53140,5
53141,5
53142,3
53143,4
53144,5
53145,2
53146,2
53147,2
53148,2
53149,2
53150,4
53151,2
53152,2
53153,2
53154,4
53155,4
53156,4
53157,2
53158,4
53159,3
53160,2
53161,3
53162,4
53163,5
53164,5
53165,2
53166,4
53167,5
53168,4
53169,2
53170,3
53171,4
53172,2
53173,2
53174,4
53175,2
53176,4
53177,5
53178,5
53179,2
53180,2
53181,4
53182,2
53183,4
53184,5
53185,2
53186,2
53187,2
53188,3
53189,4
53190,3
53191,2
53192,4
53193,4
53194,5
53195,4
53196,4
53197,2
53198,2
53199,4
53200,5
53201,4
53202,2
53203,2
53204,5
53205,2
53206,2
53207,2
53208,5
53209,2
53210,3
53211,4
53212,2
53213,2
53214,5
53215,2
53216,4
53217,4
53218,5
53219,2
53220,2
53221,4
53222,2
53223,3
53224,4
53225,5
53226,2
53227,4
53228,2
53229,5
53230,2
53231,2
53232,5
53233,5
53234,2
53235,4
53236,2
53237,3
53238,4
53239,2
53240,3
53241,2
53242,2
53243,5
53244,3
53245,2
53246,4
53247,4
53248,3
53249,2
53250,5
53251,2
53252,4
53253,3
53254,5
53255,5
53256,2
53257,5
53258,2
53259,5
53260,4
53261,4
53262,2
53263,4
53264,3
53265,3
53266,2
53267,2
53268,2
53269,5
53270,5
53271,4
53272,4
53273,2
53274,5
53275,4
53276,2
53277,4
53278,5
53279,3
53280,5
53281,2
53282,2
53283,2
53284,2
53285,4
53286,2
53287,2
53288,5
53289,4
53290,1
53291,2
53292,3
53293,4
53294,5
53295,3
53296,5
53297,2
53298,2
53299,4
53300,2
53301,3
53302,2
53303,2
53304,4
53305,5
53306,5
53307,2
53308,5
53309,5
53310,2
53311,4
53312,4
53313,4
53314,4
53315,2
53316,4
53317,2
53318,2
53319,2
53320,3
53321,4
53322,4
53323,2
53324,2
53325,2
53326,4
53327,5
53328,4
53329,4
53330,2
53331,4
53332,5
53333,5
53334,5
53335,4
53336,2
53337,3
53338,2
53339,2
53340,2
53341,4
53342,4
53343,3
53344,2
53345,4
53346,4
53347,4
53348,4
53349,3
53350,5
53351,4
53352,1
53353,4
53354,5
53355,5
53356,2
53357,5
53358,4
53359,5
53360,4
53361,4
53362,3
53363,5
53364,5
53365,3
53366,2
53367,4
53368,4
53369,5
53370,4
53371,4
53372,5
53373,2
53374,5
53375,4
53376,2
53377,4
53378,3
53379,2
53380,2
53381,4
53382,2
53383,4
53384,4
53385,2
53386,2
53387,4
53388,4
53389,2
53390,4
53391,3
53392,4
53393,5
53394,2
53395,3
53396,3
53397,2
53398,1
53399,4
53400,2
53401,2
53402,2
53403,5
53404,4
53405,5
53406,5
53407,5
53408,5
53409,2
53410,3
53411,4
53412,2
53413,4
53414,2
53415,4
53416,2
53417,2
53418,5
53419,2
53420,2
53421,2
53422,4
53423,5
53424,2
53425,5
53426,4
53427,4
53428,3
53429,5
53430,2
53431,2
53432,5
53433,4
53434,3
53435,5
53436,5
53437,4
53438,3
53439,4
53440,2
53441,5
53442,4
53443,4
53444,1
53445,5
53446,2
53447,5
53448,2
53449,5
53450,2
53451,4
53452,4
53453,2
53454,4
53455,3
53456,2
53457,3
53458,4
53459,2
53460,2
53461,2
53462,2
53463,5
53464,3
53465,4
53466,2
53467,5
53468,2
53469,4
53470,5
53471,4
53472,4
53473,2
53474,4
53475,4
53476,2
53477,4
53478,5
53479,5
53480,2
53481,3
53482,4
53483,5
53484,2
53485,2
53486,2
53487,5
53488,4
53489,5
53490,2
53491,5
53492,2
53493,3
53494,5
53495,4
53496,4
53497,2
53498,1
53499,3
53500,5
53501,4
53502,4
53503,5
53504,4
53505,2
53506,2
53507,2
53508,4
53509,4
53510,3
53511,4
53512,2
53513,2
53514,3
53515,2
53516,2
53517,5
53518,3
53519,5
53520,2
53521,2
53522,4
53523,4
53524,2
53525,4
53526,4
53527,4
53528,2
53529,2
53530,3
53531,5
53532,4
53533,2
53534,3
53535,3
53536,4
53537,4
53538,4
53539,4
53540,2
53541,4
53542,4
53543,5
53544,4
53545,2
53546,5
53547,5
53548,4
53549,4
53550,5
53551,2
53552,3
53553,5
53554,2
53555,2
53556,4
53557,5
53558,4
53559,5
53560,4
53561,5
53562,4
53563,2
53564,3
53565,5
53566,2
53567,5
53568,2
53569,5
53570,5
53571,2
53572,2
53573,4
53574,5
53575,4
53576,2
53577,4
53578,2
53579,5
53580,4
53581,4
53582,2
53583,5
53584,4
53585,4
53586,4
53587,3
53588,5
53589,2
53590,5
53591,4
53592,4
53593,5
53594,2
53595,2
53596,2
53597,4
53598,2
53599,4
53600,2
53601,5
53602,5
53603,2
53604,2
53605,4
53606,2
53607,2
53608,2
53609,5
53610,2
53611,2
53612,2
53613,5
53614,4
53615,4
53616,4
53617,5
53618,2
53619,4
53620,2
53621,4
53622,5
53623,2
53624,5
53625,5
53626,4
53627,2
53628,3
53629,3
53630,4
53631,4
53632,3
53633,2
53634,4
53635,2
53636,5
53637,5
53638,4
53639,2
53640,4
53641,2
53642,4
53643,3
53644,2
53645,2
53646,2
53647,5
53648,2
53649,4
53650,4
53651,2
53652,4
53653,4
53654,4
53655,5
53656,4
53657,3
53658,2
53659,2
53660,5
53661,2
53662,5
53663,5
53664,2
53665,2
53666,5
53667,2
53668,5
53669,4
53670,4
53671,3
53672,5
53673,4
53674,4
53675,5
53676,1
53677,2
53678,4
53679,5
53680,2
53681,2
53682,4
53683,2
53684,2
53685,5
53686,4
53687,2
53688,4
53689,5
53690,3
53691,4
53692,4
53693,4
53694,3
53695,5
53696,5
53697,4
53698,2
53699,2
53700,2
53701,5
53702,5
53703,2
53704,2
53705,3
53706,3
53707,5
53708,1
53709,5
53710,5
53711,3
53712,5
53713,4
53714,4
53715,2
53716,5
53717,2
53718,2
53719,1
53720,3
53721,5
53722,5
53723,2
53724,5
53725,1
53726,2
53727,4
53728,2
53729,5
53730,2
53731,4
53732,5
53733,2
53734,4
53735,4
53736,5
53737,1
53738,3
53739,2
53740,4
53741,1
53742,5
53743,3
53744,4
53745,2
53746,3
53747,2
53748,2
53749,4
53750,2
53751,4
53752,4
53753,2
53754,4
53755,2
53756,5
53757,5
53758,2
53759,5
53760,3
53761,3
53762,2
53763,2
53764,2
53765,4
53766,5
53767,4
53768,2
53769,2
53770,3
53771,2
53772,4
53773,2
53774,4
53775,3
53776,3
53777,4
53778,3
53779,2
53780,2
53781,5
53782,2
53783,5
53784,2
53785,4
53786,5
53787,4
53788,2
53789,5
53790,2
53791,2
53792,2
53793,4
53794,2
53795,1
53796,2
53797,2
53798,2
53799,5
53800,2
53801,5
53802,4
53803,2
53804,4
53805,2
53806,5
53807,3
53808,3
53809,4
53810,3
53811,2
53812,3
53813,3
53814,2
53815,4
53816,2
53817,2
53818,5
53819,5
53820,5
53821,4
53822,2
53823,5
53824,4
53825,5
53826,2
53827,4
53828,2
53829,2
53830,2
53831,2
53832,2
53833,5
53834,4
53835,2
53836,5
53837,4
53838,4
53839,2
53840,4
53841,5
53842,2
53843,4
53844,4
53845,4
53846,5
53847,4
53848,4
53849,5
53850,2
53851,2
53852,2
53853,4
53854,5
53855,2
53856,2
53857,2
53858,5
53859,4
53860,2
53861,5
53862,2
53863,4
53864,4
53865,3
53866,2
53867,2
53868,2
53869,2
53870,5
53871,3
53872,2
53873,2
53874,2
53875,2
53876,1
53877,4
53878,4
53879,4
53880,2
53881,5
53882,2
53883,2
53884,3
53885,4
53886,5
53887,2
53888,4
53889,1
53890,4
53891,5
53892,1
53893,4
53894,4
53895,2
53896,2
53897,4
53898,2
53899,2
53900,1
53901,2
53902,5
53903,2
53904,2
53905,3
53906,4
53907,4
53908,2
53909,4
53910,4
53911,4
53912,2
53913,4
53914,5
53915,5
53916,4
53917,4
53918,2
53919,4
53920,5
53921,2
53922,4
53923,2
53924,2
53925,2
53926,3
53927,2
53928,2
53929,4
53930,2
53931,4
53932,5
53933,2
53934,2
53935,4
53936,2
53937,4
53938,2
53939,4
53940,5
53941,5
53942,2
53943,5
53944,5
53945,2
53946,4
53947,4
53948,4
53949,2
53950,4
53951,4
53952,4
53953,4
53954,2
53955,4
53956,4
53957,5
53958,2
53959,5
53960,2
53961,5
53962,2
53963,5
53964,5
53965,4
53966,4
53967,4
53968,2
53969,2
53970,3
53971,2
53972,2
53973,2
53974,2
53975,2
53976,5
53977,2
53978,2
53979,2
53980,4
53981,2
53982,4
53983,5
53984,2
53985,2
53986,3
53987,5
53988,4
53989,3
53990,2
53991,2
53992,2
53993,2
53994,5
53995,2
53996,2
53997,2
53998,4
53999,1
54000,5
54001,4
54002,4
54003,5
54004,2
54005,5
54006,2
54007,4
54008,4
54009,2
54010,5
54011,2
54012,2
54013,4
54014,3
54015,4
54016,5
54017,5
54018,4
54019,3
54020,2
54021,2
54022,4
54023,2
54024,2
54025,4
54026,2
54027,4
54028,2
54029,2
54030,2
54031,4
54032,4
54033,4
54034,4
54035,3
54036,2
54037,4
54038,4
54039,2
54040,4
54041,5
54042,2
54043,2
54044,4
54045,2
54046,4
54047,4
54048,5
54049,5
54050,2
54051,5
54052,5
54053,5
54054,2
54055,4
54056,2
54057,5
54058,3
54059,4
54060,5
54061,2
54062,2
54063,5
54064,4
54065,5
54066,2
54067,5
54068,2
54069,5
54070,4
54071,4
54072,2
54073,5
54074,2
54075,5
54076,5
54077,5
54078,2
54079,2
54080,4
54081,2
54082,5
54083,4
54084,5
54085,3
54086,3
54087,2
54088,3
54089,4
54090,3
54091,2
54092,2
54093,4
54094,4
54095,4
54096,4
54097,2
54098,4
54099,4
54100,4
54101,2
54102,5
54103,3
54104,2
54105,2
54106,2
54107,2
54108,4
54109,2
54110,4
54111,2
54112,2
54113,2
54114,2
54115,4
54116,4
54117,2
54118,3
54119,3
54120,2
54121,5
54122,4
54123,2
54124,2
54125,5
54126,2
54127,2
54128,4
54129,2
54130,4
54131,2
54132,2
54133,5
54134,1
54135,3
54136,2
54137,5
54138,2
54139,4
54140,3
54141,4
54142,4
54143,2
54144,5
54145,2
54146,4
54147,4
54148,3
54149,4
54150,2
54151,4
54152,4
54153,2
54154,4
54155,4
54156,2
54157,2
54158,5
54159,2
54160,4
54161,2
54162,3
54163,2
54164,2
54165,4
54166,1
54167,5
54168,2
54169,3
54170,5
54171,5
54172,4
54173,2
54174,4
54175,5
54176,2
54177,2
54178,3
54179,2
54180,2
54181,2
54182,4
54183,5
54184,2
54185,3
54186,2
54187,5
54188,2
54189,2
54190,1
54191,2
54192,2
54193,2
54194,3
54195,4
54196,5
54197,5
54198,5
54199,3
54200,3
54201,4
54202,2
54203,5
54204,3
54205,2
54206,5
54207,5
54208,3
54209,5
54210,2
54211,3
54212,3
54213,4
54214,2
54215,5
54216,2
54217,2
54218,2
54219,2
54220,5
54221,4
54222,5
54223,3
54224,4
54225,2
54226,4
54227,2
54228,4
54229,2
54230,2
54231,2
54232,4
54233,4
54234,2
54235,2
54236,5
54237,4
54238,4
54239,2
54240,5
54241,2
54242,5
54243,2
54244,2
54245,5
54246,5
54247,5
54248,4
54249,2
54250,2
54251,4
54252,2
54253,3
54254,5
54255,3
54256,5
54257,5
54258,2
54259,3
54260,2
54261,2
54262,5
54263,5
54264,3
54265,3
54266,2
54267,2
54268,4
54269,4
54270,4
54271,2
54272,5
54273,4
54274,5
54275,5
54276,4
54277,5
54278,2
54279,4
54280,4
54281,2
54282,4
54283,2
54284,4
54285,2
54286,5
54287,5
54288,2
54289,4
54290,4
54291,5
54292,4
54293,5
54294,4
54295,4
54296,4
54297,2
54298,5
54299,5
54300,2
54301,4
54302,4
54303,2
54304,5
54305,2
54306,5
54307,2
54308,2
54309,4
54310,4
54311,5
54312,5
54313,2
54314,3
54315,3
54316,3
54317,2
54318,3
54319,2
54320,4
54321,2
54322,2
54323,4
54324,5
54325,2
54326,2
54327,5
54328,4
54329,5
54330,4
54331,4
54332,1
54333,4
54334,2
54335,2
54336,4
54337,2
54338,5
54339,2
54340,2
54341,4
54342,2
54343,4
54344,4
54345,5
54346,4
54347,5
54348,4
54349,2
54350,3
54351,2
54352,4
54353,2
54354,5
54355,2
54356,2
54357,4
54358,2
54359,1
54360,5
54361,4
54362,2
54363,2
54364,5
54365,5
54366,2
54367,3
54368,4
54369,5
54370,2
54371,2
54372,4
54373,2
54374,2
54375,3
54376,4
54377,1
54378,2
54379,3
54380,5
54381,2
54382,4
54383,3
54384,3
54385,4
54386,4
54387,4
54388,2
54389,4
54390,1
54391,5
54392,4
54393,4
54394,1
54395,5
54396,2
54397,2
54398,5
54399,4
54400,4
54401,3
54402,4
54403,3
54404,4
54405,4
54406,5
54407,5
54408,4
54409,5
54410,2
54411,4
54412,5
54413,2
54414,2
54415,5
54416,2
54417,2
54418,2
54419,2
54420,2
54421,3
54422,4
54423,5
54424,2
54425,4
54426,2
54427,5
54428,4
54429,2
54430,4
54431,4
54432,2
54433,5
54434,5
54435,2
54436,4
54437,1
54438,4
54439,5
54440,4
54441,2
54442,5
54443,2
54444,3
54445,5
54446,4
54447,2
54448,5
54449,5
54450,2
54451,5
54452,2
54453,5
54454,2
54455,5
54456,4
54457,3
54458,5
54459,5
54460,2
54461,4
54462,2
54463,3
54464,2
54465,5
54466,4
54467,2
54468,2
54469,2
54470,3
54471,3
54472,5
54473,2
54474,4
54475,2
54476,4
54477,4
54478,2
54479,2
54480,5
54481,2
54482,5
54483,2
54484,4
54485,4
54486,4
54487,2
54488,4
54489,4
54490,5
54491,2
54492,5
54493,5
54494,2
54495,3
54496,4
54497,4
54498,4
54499,2
54500,4
54501,4
54502,4
54503,4
54504,5
54505,2
54506,4
54507,3
54508,5
54509,3
54510,4
54511,2
54512,3
54513,5
54514,2
54515,5
54516,5
54517,4
54518,4
54519,2
54520,2
54521,2
54522,5
54523,5
54524,2
54525,2
54526,4
54527,2
54528,2
54529,2
54530,2
54531,2
54532,4
54533,2
54534,5
54535,4
54536,2
54537,5
54538,4
54539,2
54540,2
54541,2
54542,4
54543,2
54544,5
54545,3
54546,2
54547,3
54548,4
54549,2
54550,4
54551,2
54552,2
54553,2
54554,2
54555,5
54556,5
54557,5
54558,4
54559,3
54560,2
54561,4
54562,5
54563,2
54564,5
54565,5
54566,2
54567,5
54568,2
54569,2
54570,3
54571,5
54572,2
54573,4
54574,2
54575,4
54576,5
54577,5
54578,4
54579,2
54580,2
54581,4
54582,5
54583,4
54584,4
54585,4
54586,2
54587,4
54588,2
54589,4
54590,2
54591,2
54592,2
54593,5
54594,4
54595,3
54596,4
54597,2
54598,2
54599,5
54600,4
54601,5
54602,4
54603,2
54604,2
54605,2
54606,4
54607,4
54608,5
54609,5
54610,5
54611,2
54612,3
54613,4
54614,2
54615,5
54616,4
54617,4
54618,4
54619,2
54620,2
54621,4
54622,5
54623,5
54624,4
54625,4
54626,4
54627,4
54628,4
54629,2
54630,5
54631,2
54632,4
54633,4
54634,5
54635,2
54636,2
54637,4
54638,4
54639,4
54640,5
54641,5
54642,5
54643,5
54644,4
54645,4
54646,4
54647,5
54648,4
54649,2
54650,3
54651,4
54652,5
54653,3
54654,4
54655,4
54656,2
54657,5
54658,3
54659,4
54660,5
54661,3
54662,4
54663,2
54664,4
54665,3
54666,2
54667,4
54668,4
54669,2
54670,2
54671,3
54672,2
54673,3
54674,3
54675,4
54676,2
54677,2
54678,5
54679,2
54680,5
54681,2
54682,5
54683,5
54684,2
54685,4
54686,2
54687,4
54688,3
54689,5
54690,5
54691,5
54692,2
54693,4
54694,2
54695,2
54696,5
54697,3
54698,2
54699,3
54700,4
54701,4
54702,3
54703,2
54704,5
54705,2
54706,2
54707,5
54708,4
54709,4
54710,2
54711,2
54712,4
54713,2
54714,4
54715,4
54716,2
54717,4
54718,4
54719,2
54720,2
54721,5
54722,2
54723,4
54724,2
54725,4
54726,4
54727,2
54728,2
54729,5
54730,2
54731,5
54732,5
54733,5
54734,2
54735,4
54736,5
54737,3
54738,5
54739,4
54740,2
54741,4
54742,4
54743,5
54744,4
54745,2
54746,2
54747,2
54748,5
54749,3
54750,3
54751,5
54752,4
54753,5
54754,4
54755,4
54756,3
54757,4
54758,2
54759,3
54760,5
54761,4
54762,5
54763,4
54764,4
54765,4
54766,5
54767,5
54768,2
54769,5
54770,2
54771,2
54772,2
54773,3
54774,4
54775,4
54776,4
54777,2
54778,2
54779,3
54780,4
54781,5
54782,5
54783,5
54784,4
54785,5
54786,5
54787,3
54788,5
54789,4
54790,5
54791,4
54792,4
54793,5
54794,2
54795,4
54796,2
54797,4
54798,2
54799,5
54800,1
54801,4
54802,2
54803,5
54804,2
54805,2
54806,2
54807,4
54808,4
54809,3
54810,4
54811,2
54812,2
54813,5
54814,4
54815,2
54816,5
54817,4
54818,2
54819,5
54820,5
54821,2
54822,4
54823,2
54824,4
54825,2
54826,4
54827,5
54828,4
54829,2
54830,5
54831,4
54832,2
54833,2
54834,5
54835,5
54836,2
54837,5
54838,4
54839,4
54840,4
54841,5
54842,2
54843,5
54844,2
54845,2
54846,3
54847,4
54848,4
54849,2
54850,3
54851,2
54852,1
54853,1
54854,5
54855,3
54856,4
54857,5
54858,2
54859,4
54860,4
54861,5
54862,4
54863,2
54864,2
54865,3
54866,4
54867,2
54868,2
54869,2
54870,5
54871,5
54872,5
54873,5
54874,4
54875,4
54876,4
54877,2
54878,4
54879,2
54880,4
54881,4
54882,4
54883,2
54884,4
54885,4
54886,4
54887,2
54888,3
54889,5
54890,5
54891,5
54892,2
54893,4
54894,2
54895,2
54896,2
54897,4
54898,2
54899,4
54900,5
54901,2
54902,4
54903,3
54904,2
54905,3
54906,2
54907,2
54908,3
54909,2
54910,3
54911,5
54912,3
54913,5
54914,4
54915,2
54916,2
54917,4
54918,2
54919,5
54920,2
54921,4
54922,5
54923,2
54924,2
54925,4
54926,4
54927,3
54928,4
54929,5
54930,4
54931,4
54932,2
54933,4
54934,4
54935,2
54936,2
54937,4
54938,5
54939,2
54940,2
54941,2
54942,4
54943,2
54944,5
54945,3
54946,5
54947,3
54948,2
54949,2
54950,3
54951,4
54952,4
54953,4
54954,3
54955,4
54956,2
54957,2
54958,3
54959,5
54960,2
54961,5
54962,2
54963,5
54964,3
54965,2
54966,3
54967,2
54968,3
54969,2
54970,4
54971,4
54972,4
54973,5
54974,2
54975,4
54976,1
54977,4
54978,5
54979,3
54980,4
54981,4
54982,5
54983,2
54984,2
54985,2
54986,2
54987,5
54988,4
54989,4
54990,4
54991,4
54992,4
54993,4
54994,4
54995,2
54996,2
54997,2
54998,5
54999,3
55000,4
55001,5
55002,4
55003,5
55004,3
55005,3
55006,4
55007,4
55008,4
55009,5
55010,4
55011,4
55012,2
55013,2
55014,3
55015,2
55016,2
55017,4
55018,2
55019,5
55020,2
55021,2
55022,2
55023,4
55024,2
55025,4
55026,2
55027,2
55028,4
55029,1
55030,5
55031,5
55032,5
55033,2
55034,5
55035,4
55036,4
55037,5
55038,3
55039,2
55040,2
55041,5
55042,2
55043,4
55044,2
55045,4
55046,2
55047,2
55048,5
55049,2
55050,2
55051,5
55052,2
55053,5
55054,4
55055,2
55056,3
55057,5
55058,4
55059,5
55060,5
55061,2
55062,2
55063,2
55064,5
55065,2
55066,4
55067,2
55068,3
55069,2
55070,4
55071,3
55072,4
55073,4
55074,2
55075,3
55076,4
55077,2
55078,4
55079,4
55080,3
55081,4
55082,2
55083,2
55084,2
55085,4
55086,5
55087,4
55088,3
55089,2
55090,2
55091,5
55092,5
55093,2
55094,2
55095,5
55096,4
55097,4
55098,5
55099,3
55100,2
55101,2
55102,2
55103,4
55104,4
55105,4
55106,4
55107,2
55108,5
55109,2
55110,2
55111,4
55112,5
55113,2
55114,3
55115,4
55116,2
55117,4
55118,2
55119,2
55120,4
55121,4
55122,4
55123,2
55124,3
55125,4
55126,4
55127,4
55128,2
55129,5
55130,5
55131,2
55132,2
55133,2
55134,2
55135,2
55136,3
55137,4
55138,4
55139,5
55140,4
55141,2
55142,3
55143,4
55144,4
55145,5
55146,2
55147,3
55148,2
55149,4
55150,4
55151,2
55152,5
55153,4
55154,2
55155,2
55156,4
55157,2
55158,5
55159,5
55160,2
55161,2
55162,2
55163,4
55164,2
55165,2
55166,2
55167,4
55168,5
55169,2
55170,1
55171,5
55172,4
55173,2
55174,2
55175,4
55176,4
55177,2
55178,2
55179,4
55180,2
55181,4
