review_id,rating
47319,1
47320,5
47321,1
47322,3
47323,3
47324,4
47325,4
47326,5
47327,5
47328,3
47329,4
47330,5
47331,3
47332,5
47333,5
47334,3
47335,1
47336,4
47337,4
47338,5
47339,4
47340,5
47341,2
47342,5
47343,4
47344,5
47345,5
47346,3
47347,3
47348,3
47349,2
47350,4
47351,5
47352,3
47353,4
47354,3
47355,4
47356,2
47357,1
47358,3
47359,5
47360,4
47361,5
47362,5
47363,2
47364,5
47365,1
47366,5
47367,5
47368,5
47369,1
47370,5
47371,5
47372,4
47373,5
47374,4
47375,5
47376,4
47377,5
47378,5
47379,5
47380,4
47381,4
47382,1
47383,4
47384,5
47385,4
47386,3
47387,3
47388,5
47389,5
47390,4
47391,5
47392,2
47393,3
47394,3
47395,4
47396,4
47397,3
47398,4
47399,5
47400,5
47401,3
47402,5
47403,3
47404,4
47405,3
47406,3
47407,5
47408,5
47409,3
47410,5
47411,5
47412,4
47413,5
47414,2
47415,5
47416,5
47417,4
47418,4
47419,3
47420,4
47421,5
47422,3
47423,5
47424,5
47425,4
47426,3
47427,5
47428,5
47429,4
47430,4
47431,5
47432,4
47433,5
47434,3
47435,5
47436,3
47437,3
47438,5
47439,3
47440,4
47441,5
47442,4
47443,4
47444,5
47445,4
47446,3
47447,5
47448,4
47449,5
47450,1
47451,4
47452,5
47453,3
47454,5
47455,5
47456,3
47457,4
47458,4
47459,5
47460,5
47461,4
47462,5
47463,4
47464,5
47465,5
47466,5
47467,4
47468,5
47469,5
47470,2
47471,4
47472,3
47473,4
47474,4
47475,3
47476,4
47477,3
47478,3
47479,3
47480,3
47481,4
47482,3
47483,4
47484,5
47485,5
47486,3
47487,3
47488,4
47489,3
47490,3
47491,3
47492,5
47493,3
47494,3
47495,5
47496,5
47497,5
47498,1
47499,5
47500,3
47501,4
47502,5
47503,5
47504,5
47505,4
47506,5
47507,5
47508,4
47509,5
47510,4
47511,3
47512,4
47513,4
47514,5
47515,3
47516,3
47517,4
47518,3
47519,3
47520,3
47521,5
47522,1
47523,3
47524,2
47525,5
47526,3
47527,4
47528,3
47529,5
47530,5
47531,4
47532,1
47533,4
47534,3
47535,3
47536,4
47537,4
47538,2
47539,4
47540,5
47541,4
47542,4
47543,5
47544,4
47545,5
47546,5
47547,4
47548,3
47549,5
47550,5
47551,1
47552,5
47553,3
47554,1
47555,3
47556,1
47557,4
47558,1
47559,5
47560,5
47561,5
47562,3
47563,5
47564,5
47565,5
47566,4
47567,1
47568,5
47569,1
47570,5
47571,4
47572,3
47573,5
47574,5
47575,4
47576,3
47577,4
47578,3
47579,5
47580,5
47581,5
47582,4
47583,5
47584,1
47585,5
47586,4
47587,4
47588,5
47589,3
47590,4
47591,5
47592,4
47593,4
47594,5
47595,4
47596,3
47597,5
47598,4
47599,1
47600,4
47601,4
47602,5
47603,3
47604,5
47605,4
47606,4
47607,5
47608,5
47609,4
47610,4
47611,3
47612,5
47613,4
47614,5
47615,4
47616,4
47617,3
47618,5
47619,5
47620,4
47621,3
47622,5
47623,4
47624,5
47625,5
47626,5
47627,5
47628,4
47629,3
47630,4
47631,4
47632,5
47633,5
47634,5
47635,4
47636,5
47637,5
47638,3
47639,1
47640,5
47641,5
47642,3
47643,4
47644,4
47645,5
47646,5
47647,4
47648,3
47649,5
47650,1
47651,5
47652,5
47653,5
47654,4
47655,5
47656,5
47657,4
47658,4
47659,4
47660,1
47661,3
47662,5
47663,1
47664,5
47665,1
47666,1
47667,4
47668,4
47669,5
47670,4
47671,3
47672,5
47673,5
47674,3
47675,5
47676,5
47677,3
47678,4
47679,1
47680,5
47681,3
47682,4
47683,4
47684,5
47685,4
47686,5
47687,4
47688,5
47689,3
47690,5
47691,3
47692,4
47693,3
47694,3
47695,5
47696,5
47697,5
47698,2
47699,4
47700,3
47701,5
47702,2
47703,5
47704,3
47705,4
47706,3
47707,5
47708,2
47709,1
47710,3
47711,1
47712,1
47713,4
47714,3
47715,5
47716,1
47717,5
47718,5
47719,3
47720,2
47721,5
47722,4
47723,5
47724,3
47725,3
47726,3
47727,4
47728,5
47729,5
47730,4
47731,5
47732,4
47733,4
47734,5
47735,5
47736,5
47737,5
47738,4
47739,1
47740,5
47741,3
47742,4
47743,3
47744,1
47745,3
47746,4
47747,4
47748,3
47749,3
47750,4
47751,3
47752,5
47753,5
47754,5
47755,5
47756,5
47757,3
47758,3
47759,3
47760,5
47761,3
47762,4
47763,4
47764,3
47765,5
47766,4
47767,3
47768,3
47769,5
47770,4
47771,3
47772,5
47773,3
47774,5
47775,4
47776,5
47777,3
47778,5
47779,4
47780,5
47781,3
47782,5
47783,5
47784,4
47785,3
47786,3
47787,3
47788,4
47789,4
47790,4
47791,4
47792,5
47793,3
47794,4
47795,4
47796,5
47797,3
47798,3
47799,4
47800,5
47801,1
47802,4
47803,1
47804,3
47805,3
47806,1
47807,3
47808,3
47809,3
47810,5
47811,5
47812,4
47813,4
47814,4
47815,3
47816,4
47817,5
47818,5
47819,5
47820,5
47821,2
47822,5
47823,5
47824,4
47825,3
47826,3
47827,3
47828,5
47829,5
47830,3
47831,3
47832,5
47833,5
47834,3
47835,5
47836,4
47837,4
47838,4
47839,4
47840,1
47841,3
47842,3
47843,5
47844,3
47845,4
47846,5
47847,5
47848,5
47849,3
47850,5
47851,5
47852,3
47853,4
47854,4
47855,3
47856,5
47857,5
47858,5
47859,1
47860,1
47861,3
47862,4
47863,5
47864,5
47865,5
47866,5
47867,4
47868,5
47869,5
47870,3
47871,3
47872,5
47873,5
47874,3
47875,3
47876,4
47877,3
47878,4
47879,1
47880,5
47881,4
47882,5
47883,1
47884,5
47885,5
47886,3
47887,3
47888,2
47889,5
47890,5
47891,4
47892,4
47893,4
47894,5
47895,5
47896,4
47897,4
47898,5
47899,4
47900,3
47901,5
47902,5
47903,4
47904,5
47905,4
47906,5
47907,5
47908,5
47909,5
47910,4
47911,3
47912,5
47913,4
47914,5
47915,5
47916,5
47917,5
47918,3
47919,4
47920,4
47921,4
47922,5
47923,4
47924,4
47925,2
47926,5
47927,5
47928,5
47929,4
47930,4
47931,5
47932,4
47933,4
47934,3
47935,5
47936,5
47937,5
47938,5
47939,5
47940,5
47941,3
47942,3
47943,5
47944,5
47945,4
47946,1
47947,4
47948,5
47949,5
47950,5
47951,4
47952,1
47953,5
47954,5
47955,5
47956,5
47957,4
47958,1
47959,4
47960,4
47961,5
47962,5
47963,4
47964,4
47965,5
47966,5
47967,5
47968,3
47969,5
47970,3
47971,5
47972,3
47973,4
47974,3
47975,4
47976,3
47977,5
47978,4
47979,3
47980,3
47981,3
47982,4
47983,4
47984,5
47985,4
47986,4
47987,3
47988,5
47989,5
47990,5
47991,2
47992,3
47993,5
47994,5
47995,4
47996,4
47997,5
47998,3
47999,5
48000,4
48001,3
48002,5
48003,5
48004,4
48005,4
48006,4
48007,1
48008,3
48009,1
48010,3
48011,5
48012,4
48013,3
48014,5
48015,4
48016,5
48017,4
48018,5
48019,4
48020,5
48021,3
48022,4
48023,3
48024,5
48025,5
48026,5
48027,5
48028,4
48029,3
48030,1
48031,5
48032,4
48033,1
48034,5
48035,5
48036,4
48037,4
48038,5
48039,3
48040,3
48041,5
48042,5
48043,4
48044,5
48045,4
48046,3
48047,5
48048,4
48049,4
48050,1
48051,3
48052,3
48053,3
48054,4
48055,5
48056,5
48057,4
48058,3
48059,2
48060,1
48061,5
48062,5
48063,4
48064,4
48065,5
48066,3
48067,3
48068,3
48069,3
48070,2
48071,4
48072,3
48073,3
48074,5
48075,4
48076,5
48077,5
48078,1
48079,1
48080,5
48081,5
48082,3
48083,5
48084,3
48085,5
48086,5
48087,3
48088,4
48089,3
48090,5
48091,3
48092,4
48093,3
48094,1
48095,3
48096,4
48097,4
48098,5
48099,5
48100,3
48101,5
48102,4
48103,3
48104,5
48105,5
48106,3
48107,4
48108,3
48109,5
48110,1
48111,4
48112,5
48113,3
48114,5
48115,1
48116,1
48117,4
48118,1
48119,3
48120,3
48121,3
48122,4
48123,3
48124,3
48125,4
48126,3
48127,5
48128,4
48129,4
48130,5
48131,4
48132,3
48133,4
48134,3
48135,3
48136,4
48137,5
48138,3
48139,5
48140,3
48141,4
48142,5
48143,3
48144,5
48145,5
48146,5
48147,3
48148,3
48149,3
48150,5
48151,4
48152,4
48153,5
48154,5
48155,1
48156,4
48157,4
48158,4
48159,5
48160,5
48161,5
48162,5
48163,5
48164,3
48165,4
48166,4
48167,4
48168,3
48169,5
48170,3
48171,4
48172,5
48173,5
48174,4
48175,3
48176,3
48177,5
48178,5
48179,3
48180,4
48181,3
48182,3
48183,1
48184,5
48185,4
48186,5
48187,4
48188,5
48189,4
48190,3
48191,1
48192,5
48193,4
48194,3
48195,5
48196,5
48197,5
48198,5
48199,4
48200,3
48201,3
48202,1
48203,3
48204,3
48205,1
48206,3
48207,5
48208,5
48209,3
48210,1
48211,5
48212,3
48213,5
48214,4
48215,5
48216,4
48217,3
48218,5
48219,3
48220,3
48221,4
48222,5
48223,1
48224,4
48225,5
48226,5
48227,3
48228,5
48229,5
48230,5
48231,4
48232,4
48233,5
48234,4
48235,5
48236,5
48237,5
48238,5
48239,3
48240,5
48241,4
48242,3
48243,5
48244,3
48245,5
48246,4
48247,5
48248,5
48249,1
48250,4
48251,3
48252,5
48253,4
48254,5
48255,5
48256,4
48257,3
48258,5
48259,3
48260,3
48261,5
48262,3
48263,5
48264,5
48265,3
48266,5
48267,3
48268,3
48269,4
48270,4
48271,5
48272,3
48273,3
48274,3
48275,5
48276,1
48277,3
48278,5
48279,4
48280,3
48281,3
48282,4
48283,4
48284,5
48285,4
48286,5
48287,4
48288,5
48289,5
48290,5
48291,3
48292,4
48293,4
48294,3
48295,5
48296,5
48297,3
48298,5
48299,5
48300,3
48301,5
48302,4
48303,1
48304,1
48305,3
48306,5
48307,4
48308,3
48309,4
48310,3
48311,5
48312,3
48313,5
48314,5
48315,5
48316,3
48317,3
48318,4
48319,3
48320,5
48321,4
48322,3
48323,1
48324,5
48325,3
48326,5
48327,4
48328,5
48329,4
48330,5
48331,4
48332,3
48333,4
48334,5
48335,5
48336,5
48337,5
48338,5
48339,3
48340,3
48341,3
48342,5
48343,5
48344,3
48345,3
48346,5
48347,5
48348,3
48349,3
48350,5
48351,4
48352,3
48353,4
48354,4
48355,4
48356,3
48357,5
48358,4
48359,5
48360,4
48361,4
48362,3
48363,5
48364,5
48365,4
48366,3
48367,3
48368,5
48369,5
48370,5
48371,5
48372,4
48373,5
48374,4
48375,5
48376,4
48377,5
48378,5
48379,1
48380,5
48381,4
48382,4
48383,5
48384,5
48385,4
48386,4
48387,3
48388,5
48389,4
48390,5
48391,4
48392,1
48393,5
48394,3
48395,4
48396,4
48397,5
48398,4
48399,5
48400,5
48401,3
48402,4
48403,5
48404,3
48405,5
48406,5
48407,4
48408,3
48409,3
48410,4
48411,5
48412,4
48413,5
48414,5
48415,1
48416,4
48417,1
48418,5
48419,4
48420,4
48421,5
48422,4
48423,3
48424,5
48425,2
48426,3
48427,4
48428,5
48429,1
48430,3
48431,5
48432,3
48433,5
48434,4
48435,1
48436,5
48437,3
48438,5
48439,5
48440,5
48441,3
48442,5
48443,3
48444,5
48445,4
48446,3
48447,3
48448,5
48449,3
48450,5
48451,3
48452,4
48453,5
48454,3
48455,5
48456,4
48457,3
48458,5
48459,1
48460,5
48461,5
48462,4
48463,5
48464,5
48465,3
48466,5
48467,3
48468,4
48469,5
48470,1
48471,5
48472,5
48473,4
48474,3
48475,3
48476,5
48477,4
48478,4
48479,3
48480,1
48481,4
48482,4
48483,1
48484,1
48485,1
48486,5
48487,5
48488,1
48489,5
48490,4
48491,4
48492,5
48493,4
48494,4
48495,4
48496,5
48497,4
48498,4
48499,5
48500,4
48501,3
48502,4
48503,5
48504,4
48505,4
48506,2
48507,4
48508,4
48509,4
48510,4
48511,3
48512,5
48513,5
48514,1
48515,4
48516,5
48517,4
48518,4
48519,5
48520,5
48521,3
48522,4
48523,4
48524,5
48525,5
48526,4
48527,5
48528,4
48529,3
48530,4
48531,2
48532,5
48533,4
48534,5
48535,5
48536,3
48537,2
48538,3
48539,4
48540,5
48541,5
48542,4
48543,3
48544,4
48545,4
48546,4
48547,5
48548,3
48549,4
48550,3
48551,3
48552,5
48553,3
48554,5
48555,3
48556,4
48557,5
48558,4
48559,1
48560,1
48561,4
48562,3
48563,5
48564,4
48565,4
48566,4
48567,1
48568,4
48569,5
48570,1
48571,5
48572,5
48573,5
48574,5
48575,3
48576,3
48577,4
48578,1
48579,3
48580,3
48581,3
48582,5
48583,5
48584,3
48585,1
48586,4
48587,5
48588,5
48589,5
48590,3
48591,5
48592,4
48593,4
48594,4
48595,5
48596,3
48597,4
48598,1
48599,5
48600,3
48601,3
48602,5
48603,4
48604,5
48605,5
48606,3
48607,5
48608,5
48609,4
48610,4
48611,5
48612,4
48613,4
48614,5
48615,1
48616,5
48617,5
48618,3
48619,3
48620,1
48621,5
48622,5
48623,1
48624,5
48625,5
48626,3
48627,3
48628,3
48629,5
48630,4
48631,4
48632,3
48633,2
48634,5
48635,4
48636,3
48637,3
48638,1
48639,3
48640,5
48641,4
48642,3
48643,5
48644,4
48645,5
48646,4
48647,3
48648,5
48649,1
48650,5
48651,5
48652,3
48653,5
48654,3
48655,1
48656,5
48657,4
48658,3
48659,5
48660,5
48661,5
48662,4
48663,5
48664,4
48665,5
48666,4
48667,3
48668,5
48669,5
48670,4
48671,5
48672,5
48673,4
48674,5
48675,3
48676,1
48677,3
48678,5
48679,5
48680,2
48681,1
48682,3
48683,4
48684,5
48685,4
48686,3
48687,4
48688,4
48689,4
48690,4
48691,5
48692,4
48693,1
48694,4
48695,4
48696,4
48697,5
48698,5
48699,5
48700,5
48701,3
48702,4
48703,5
48704,5
48705,3
48706,5
48707,3
48708,3
48709,4
48710,5
48711,5
48712,1
48713,5
48714,5
48715,3
48716,4
48717,1
48718,4
48719,4
48720,3
48721,4
48722,5
48723,5
48724,5
48725,4
48726,4
48727,5
48728,5
48729,5
48730,4
48731,5
48732,5
48733,5
48734,4
48735,3
48736,4
48737,1
48738,4
48739,5
48740,1
48741,3
48742,4
48743,3
48744,5
48745,5
48746,4
48747,5
48748,3
48749,3
48750,4
48751,5
48752,5
48753,5
48754,1
48755,5
48756,4
48757,5
48758,4
48759,4
48760,3
48761,1
48762,2
48763,3
48764,5
48765,4
48766,1
48767,5
48768,5
48769,5
48770,5
48771,5
48772,3
48773,3
48774,5
48775,3
48776,3
48777,4
48778,3
48779,3
48780,1
48781,5
48782,5
48783,3
48784,3
48785,3
48786,5
48787,4
48788,5
48789,5
48790,4
48791,1
48792,4
48793,5
48794,3
48795,3
48796,3
48797,4
48798,3
48799,5
48800,3
48801,4
48802,5
48803,5
48804,3
48805,3
48806,5
48807,3
48808,5
48809,3
48810,5
48811,5
48812,5
48813,4
48814,5
48815,3
48816,5
48817,5
48818,4
48819,5
48820,5
48821,4
48822,5
48823,5
48824,5
48825,1
48826,4
48827,3
48828,5
48829,3
48830,1
48831,1
48832,5
48833,3
48834,5
48835,4
48836,4
48837,3
48838,5
48839,1
48840,4
48841,5
48842,5
48843,5
48844,3
48845,4
48846,5
48847,4
48848,5
48849,4
48850,4
48851,1
48852,4
48853,3
48854,3
48855,3
48856,5
48857,3
48858,3
48859,3
48860,4
48861,5
48862,5
48863,3
48864,1
48865,4
48866,4
48867,5
48868,4
48869,5
48870,4
48871,5
48872,5
48873,4
48874,4
48875,3
48876,4
48877,4
48878,3
48879,5
48880,5
48881,3
48882,4
48883,5
48884,5
48885,5
48886,3
48887,5
48888,3
48889,3
48890,1
48891,5
48892,4
48893,5
48894,3
48895,3
48896,5
48897,3
48898,5
48899,4
48900,4
48901,5
48902,3
48903,1
48904,5
48905,3
48906,1
48907,1
48908,4
48909,4
48910,3
48911,5
48912,1
48913,4
48914,5
48915,5
48916,4
48917,1
48918,4
48919,4
48920,3
48921,4
48922,3
48923,3
48924,3
48925,3
48926,5
48927,1
48928,5
48929,5
48930,5
48931,4
48932,3
48933,5
48934,5
48935,4
48936,3
48937,5
48938,1
48939,5
48940,5
48941,3
48942,5
48943,3
48944,1
48945,4
48946,1
48947,4
48948,4
48949,5
48950,5
48951,5
48952,5
48953,5
48954,2
48955,3
48956,4
48957,4
48958,2
48959,5
48960,3
48961,3
48962,4
48963,1
48964,5
48965,3
48966,3
48967,5
48968,5
48969,3
48970,4
48971,4
48972,3
48973,4
48974,5
48975,4
48976,5
48977,5
48978,4
48979,5
48980,5
48981,2
48982,5
48983,5
48984,4
48985,5
48986,5
48987,5
48988,3
48989,4
48990,1
48991,3
48992,5
48993,5
48994,5
48995,5
48996,3
48997,4
48998,1
48999,5
49000,3
49001,5
49002,5
49003,4
49004,4
49005,5
49006,3
49007,5
49008,2
49009,3
49010,3
49011,3
49012,5
49013,3
49014,4
49015,5
49016,5
49017,5
49018,5
49019,5
49020,3
49021,4
49022,5
49023,5
49024,3
49025,4
49026,5
49027,4
49028,5
49029,4
49030,4
49031,4
49032,5
49033,4
49034,4
49035,5
49036,4
49037,5
49038,1
49039,4
49040,2
49041,5
49042,3
49043,5
49044,3
49045,3
49046,1
49047,5
49048,3
49049,4
49050,4
49051,5
49052,5
49053,4
49054,3
49055,3
49056,5
49057,5
49058,2
49059,5
49060,4
49061,5
49062,5
49063,4
49064,5
49065,2
49066,3
49067,1
49068,4
49069,5
49070,3
49071,4
49072,1
49073,5
49074,3
49075,3
49076,4
49077,1
49078,3
49079,5
49080,4
49081,4
49082,3
49083,3
49084,3
49085,4
49086,5
49087,3
49088,3
49089,5
49090,5
49091,3
49092,5
49093,4
49094,3
49095,5
49096,3
49097,5
49098,3
49099,4
49100,5
49101,5
49102,4
49103,4
49104,4
49105,3
49106,4
49107,5
49108,5
49109,4
49110,3
49111,1
49112,4
49113,5
49114,3
49115,4
49116,4
49117,5
49118,3
49119,3
49120,4
49121,4
49122,3
49123,4
49124,5
49125,3
49126,5
49127,4
49128,3
49129,5
49130,2
49131,4
49132,4
49133,3
49134,5
49135,1
49136,3
49137,5
49138,3
49139,1
49140,4
49141,2
49142,5
49143,5
49144,3
49145,3
49146,5
49147,3
49148,3
49149,5
49150,5
49151,3
49152,5
49153,1
49154,5
49155,3
49156,4
49157,1
49158,5
49159,3
49160,3
49161,4
49162,4
49163,4
49164,1
49165,3
49166,4
49167,4
49168,3
49169,5
49170,1
49171,5
49172,3
49173,5
49174,5
49175,3
49176,3
49177,5
49178,3
49179,4
49180,5
49181,3
49182,3
49183,5
49184,4
49185,4
49186,5
49187,5
49188,1
49189,1
49190,3
49191,2
49192,4
49193,3
49194,2
49195,4
49196,5
49197,1
49198,4
49199,3
49200,5
49201,3
49202,1
49203,1
49204,4
49205,5
49206,4
49207,4
49208,3
49209,5
49210,4
49211,5
49212,3
49213,5
49214,4
49215,4
49216,3
49217,3
49218,3
49219,5
49220,3
49221,5
49222,5
49223,4
49224,3
49225,5
49226,3
49227,3
49228,4
49229,5
49230,5
49231,3
49232,5
49233,4
49234,3
49235,3
49236,3
49237,5
49238,5
49239,3
49240,3
49241,3
49242,5
49243,4
49244,3
49245,4
49246,5
49247,4
49248,3
49249,3
49250,4
49251,4
49252,5
49253,5
49254,4
49255,3
49256,1
49257,5
49258,5
49259,5
49260,5
49261,3
49262,3
49263,5
49264,3
49265,1
49266,4
49267,5
49268,4
49269,5
49270,5
49271,5
49272,4
49273,3
49274,3
49275,3
49276,5
49277,3
49278,3
49279,3
49280,5
49281,5
49282,5
49283,4
49284,4
49285,1
49286,5
49287,3
49288,5
49289,5
49290,5
49291,4
49292,4
49293,3
49294,4
49295,4
49296,3
49297,3
49298,3
49299,4
49300,5
49301,3
49302,5
49303,5
49304,3
49305,4
49306,3
49307,4
49308,3
49309,5
49310,4
49311,5
49312,5
49313,5
49314,4
49315,1
49316,3
49317,4
49318,1
49319,5
49320,1
49321,2
49322,3
49323,5
49324,3
49325,5
49326,4
49327,5
49328,4
49329,5
49330,5
49331,5
49332,4
49333,3
49334,3
49335,5
49336,3
49337,5
49338,5
49339,5
49340,4
49341,3
49342,5
49343,5
49344,3
49345,5
49346,4
49347,3
49348,1
49349,3
49350,5
49351,5
49352,5
49353,3
49354,4
49355,3
49356,3
49357,3
49358,5
49359,4
49360,2
49361,4
49362,5
49363,4
49364,4
49365,5
49366,5
49367,4
49368,3
49369,5
49370,3
49371,5
49372,5
49373,5
49374,3
49375,4
49376,5
49377,3
49378,5
49379,3
49380,1
49381,1
49382,3
49383,5
49384,3
49385,3
49386,3
49387,4
49388,2
49389,4
49390,3
49391,5
49392,4
49393,4
49394,1
49395,4
49396,4
49397,5
49398,3
49399,4
49400,5
49401,4
49402,3
49403,4
49404,3
49405,4
49406,4
49407,4
49408,3
49409,5
49410,4
49411,4
49412,3
49413,2
49414,3
49415,1
49416,1
49417,4
49418,4
49419,5
49420,5
49421,4
49422,3
49423,3
49424,5
49425,1
49426,3
49427,4
49428,5
49429,3
49430,5
49431,4
49432,3
49433,4
49434,4
49435,5
49436,4
49437,5
49438,5
49439,3
49440,1
49441,4
49442,3
49443,4
49444,1
49445,4
49446,5
49447,3
49448,1
49449,4
49450,4
49451,5
49452,3
49453,5
49454,4
49455,4
49456,4
49457,5
49458,3
49459,4
49460,5
49461,4
49462,3
49463,4
49464,5
49465,4
49466,3
49467,5
49468,5
49469,5
49470,4
49471,3
49472,5
49473,4
49474,4
49475,2
49476,4
49477,4
49478,5
49479,4
49480,3
49481,4
49482,3
49483,1
49484,5
49485,4
49486,3
49487,1
49488,5
49489,5
49490,3
49491,4
49492,5
49493,5
49494,1
49495,5
49496,2
49497,4
49498,5
49499,5
49500,1
49501,3
49502,5
49503,4
49504,1
49505,2
49506,4
49507,1
49508,4
49509,3
49510,3
49511,3
49512,5
49513,3
49514,2
49515,3
49516,5
49517,3
49518,1
49519,5
49520,5
49521,5
49522,5
49523,5
49524,5
49525,4
49526,5
49527,3
49528,5
49529,3
49530,3
49531,5
49532,5
49533,3
49534,3
49535,5
49536,2
49537,5
49538,3
49539,5
49540,5
49541,4
49542,5
49543,5
49544,3
49545,5
49546,5
49547,3
49548,3
49549,4
49550,4
49551,4
49552,4
49553,3
49554,4
49555,4
49556,4
49557,3
49558,5
49559,4
49560,3
49561,4
49562,5
49563,3
49564,5
49565,4
49566,3
49567,1
49568,4
49569,4
49570,5
49571,4
49572,3
49573,1
49574,5
49575,3
49576,5
49577,2
49578,3
49579,5
49580,5
49581,4
49582,4
49583,3
49584,5
49585,4
49586,4
49587,5
49588,4
49589,5
49590,4
49591,5
49592,5
49593,5
49594,3
49595,4
49596,4
49597,5
49598,5
49599,4
49600,1
49601,4
49602,5
49603,3
49604,3
49605,4
49606,4
49607,3
49608,4
49609,3
49610,3
49611,3
49612,5
49613,5
49614,4
49615,1
49616,5
49617,4
49618,1
49619,3
49620,5
49621,5
49622,5
49623,5
49624,5
49625,1
49626,5
49627,3
49628,5
49629,3
49630,5
49631,5
49632,5
49633,5
49634,4
49635,4
49636,1
49637,2
49638,4
49639,2
49640,4
49641,4
49642,3
49643,3
49644,5
49645,4
49646,3
49647,5
49648,1
49649,5
49650,4
49651,1
49652,3
49653,5
49654,4
49655,3
49656,4
49657,5
49658,4
49659,5
49660,3
49661,3
49662,5
49663,4
49664,3
49665,5
49666,4
49667,3
49668,5
49669,4
49670,5
49671,3
49672,3
49673,5
49674,5
49675,3
49676,4
49677,5
49678,1
49679,3
49680,1
49681,3
49682,4
49683,4
49684,4
49685,4
49686,5
49687,4
49688,5
49689,5
49690,3
49691,4
49692,5
49693,4
49694,5
49695,4
49696,4
49697,5
49698,4
49699,3
49700,5
49701,3
49702,3
49703,5
49704,5
49705,4
49706,4
49707,5
49708,1
49709,3
49710,4
49711,5
49712,3
49713,3
49714,3
49715,2
49716,4
49717,5
49718,5
49719,4
49720,3
49721,5
49722,4
49723,4
49724,3
49725,4
49726,4
49727,4
49728,4
49729,5
49730,3
49731,3
49732,5
49733,4
49734,3
49735,4
49736,4
49737,2
49738,4
49739,4
49740,4
49741,1
49742,4
49743,2
49744,5
49745,5
49746,3
49747,5
49748,4
49749,3
49750,5
49751,5
49752,5
49753,1
49754,4
49755,3
49756,3
49757,5
49758,5
49759,3
49760,5
49761,3
49762,5
49763,3
49764,5
49765,4
49766,5
49767,3
49768,5
49769,5
49770,4
49771,5
49772,4
49773,3
49774,3
49775,4
49776,5
49777,5
49778,2
49779,1
49780,5
49781,3
49782,5
49783,5
49784,5
49785,3
49786,4
49787,5
49788,4
49789,4
49790,4
49791,3
49792,5
49793,5
49794,5
49795,5
49796,5
49797,3
49798,4
49799,3
49800,5
49801,5
49802,4
49803,5
49804,5
49805,2
49806,4
49807,4
49808,3
49809,4
49810,4
49811,3
49812,4
49813,5
49814,2
49815,3
49816,3
49817,1
49818,5
49819,3
49820,4
49821,3
49822,5
49823,5
49824,4
49825,5
49826,3
49827,5
49828,4
49829,5
49830,5
49831,3
49832,4
49833,5
49834,1
49835,5
49836,4
49837,3
49838,4
49839,5
49840,1
49841,4
49842,3
49843,4
49844,3
49845,5
49846,3
49847,5
49848,5
49849,5
49850,4
49851,4
49852,5
49853,5
49854,4
49855,3
49856,5
49857,5
49858,3
49859,5
49860,4
49861,5
49862,3
49863,3
49864,5
49865,2
49866,5
49867,3
49868,4
49869,4
49870,5
49871,4
49872,1
49873,3
49874,4
49875,5
49876,3
49877,4
49878,1
49879,4
49880,3
49881,2
49882,5
49883,5
49884,3
49885,5
49886,1
49887,3
49888,3
49889,4
49890,3
49891,3
49892,5
49893,5
49894,4
49895,5
49896,5
49897,4
49898,4
49899,5
49900,4
49901,3
49902,3
49903,4
49904,4
49905,3
49906,5
49907,3
49908,4
49909,5
49910,4
49911,5
49912,2
49913,5
49914,4
49915,4
49916,3
49917,3
49918,5
49919,4
49920,4
49921,4
49922,2
49923,3
49924,4
49925,5
49926,5
49927,2
49928,3
49929,4
49930,5
49931,5
49932,5
49933,3
49934,3
49935,4
49936,5
49937,4
49938,3
49939,4
49940,4
49941,5
49942,3
49943,5
49944,3
49945,4
49946,5
49947,3
49948,5
49949,3
49950,3
49951,5
49952,4
49953,5
49954,5
49955,4
49956,4
49957,5
49958,5
49959,5
49960,3
49961,4
49962,5
49963,4
49964,3
49965,5
49966,4
49967,5
49968,5
49969,3
49970,5
49971,3
49972,1
49973,1
49974,3
49975,5
49976,5
49977,1
49978,3
49979,5
49980,4
49981,2
49982,5
49983,2
49984,3
49985,5
49986,4
49987,5
49988,3
49989,5
49990,5
49991,5
49992,3
49993,2
49994,1
49995,4
49996,4
49997,4
49998,5
49999,5
50000,4
50001,5
50002,5
50003,4
50004,2
50005,5
50006,5
50007,3
50008,4
50009,4
50010,4
50011,2
50012,3
50013,4
50014,4
50015,1
50016,1
50017,5
50018,3
50019,5
50020,5
50021,5
50022,5
50023,3
50024,2
50025,5
50026,1
50027,5
50028,4
50029,4
50030,3
50031,5
50032,1
50033,4
50034,5
50035,5
50036,3
50037,5
50038,4
50039,4
50040,4
50041,5
50042,3
50043,4
50044,3
50045,5
50046,5
50047,5
50048,5
50049,1
50050,5
50051,4
50052,5
50053,1
50054,5
50055,5
50056,3
50057,3
50058,5
50059,3
50060,5
50061,5
50062,3
50063,5
50064,4
50065,5
50066,5
50067,1
50068,4
50069,5
50070,3
50071,4
50072,3
50073,4
50074,5
50075,4
50076,3
50077,4
50078,3
50079,5
50080,4
50081,4
50082,4
50083,5
50084,1
50085,5
50086,3
50087,1
50088,5
50089,4
50090,4
50091,1
50092,3
50093,4
50094,5
50095,2
50096,3
50097,5
50098,5
50099,5
50100,4
50101,4
50102,5
50103,4
50104,3
50105,3
50106,3
50107,3
50108,2
50109,4
50110,4
50111,5
50112,3
50113,1
50114,5
50115,5
50116,5
