review_id,rating
47149,4
47150,5
47151,5
47152,2
47153,4
47154,5
47155,2
47156,5
47157,4
47158,5
47159,3
47160,3
47161,5
47162,5
47163,3
47164,2
47165,2
47166,2
47167,1
47168,5
47169,5
47170,5
47171,2
47172,3
47173,2
47174,5
47175,5
47176,5
47177,5
47178,2
47179,1
47180,3
47181,4
47182,3
47183,5
47184,5
47185,2
47186,1
47187,1
47188,5
47189,4
47190,5
47191,1
47192,4
47193,5
47194,1
47195,3
47196,2
47197,5
47198,3
47199,4
47200,2
47201,5
47202,4
47203,4
47204,5
47205,2
47206,5
47207,3
47208,5
47209,2
47210,5
47211,1
47212,2
47213,5
47214,2
47215,2
47216,5
47217,5
47218,2
47219,5
47220,5
47221,2
47222,5
47223,4
47224,2
47225,5
47226,5
47227,5
47228,2
47229,2
47230,5
47231,1
47232,2
47233,5
47234,5
47235,5
47236,5
47237,1
47238,5
47239,5
47240,5
47241,5
47242,5
47243,4
47244,2
47245,3
47246,4
47247,5
47248,5
47249,5
47250,2
47251,4
47252,2
47253,5
47254,5
47255,4
47256,5
47257,4
47258,3
47259,5
47260,4
47261,2
47262,2
47263,5
47264,2
47265,2
47266,4
47267,5
47268,5
47269,5
47270,3
47271,5
47272,5
47273,2
47274,2
47275,2
47276,5
47277,1
47278,4
47279,5
47280,1
47281,5
47282,5
47283,2
47284,4
47285,2
47286,5
47287,2
47288,2
47289,5
47290,3
47291,5
47292,5
47293,5
47294,2
47295,4
47296,2
47297,3
47298,2
47299,5
47300,5
47301,5
47302,4
47303,4
47304,5
47305,5
47306,2
47307,2
47308,5
47309,2
47310,1
47311,1
47312,4
47313,2
47314,5
47315,5
47316,5
47317,1
47318,5
47319,1
47320,5
47321,2
47322,2
47323,1
47324,5
47325,5
47326,5
47327,5
47328,4
47329,3
47330,5
47331,2
47332,5
47333,5
47334,4
47335,2
47336,3
47337,4
47338,5
47339,5
47340,5
47341,3
47342,5
47343,3
47344,4
47345,3
47346,3
47347,3
47348,5
47349,2
47350,4
47351,5
47352,5
47353,5
47354,2
47355,5
47356,2
47357,1
47358,3
47359,5
47360,2
47361,3
47362,5
47363,2
47364,2
47365,2
47366,5
47367,5
47368,5
47369,1
47370,5
47371,2
47372,4
47373,2
47374,3
47375,5
47376,5
47377,4
47378,5
47379,3
47380,5
47381,5
47382,1
47383,5
47384,5
47385,5
47386,5
47387,5
47388,5
47389,4
47390,4
47391,5
47392,2
47393,2
47394,5
47395,2
47396,5
47397,3
47398,3
47399,2
47400,4
47401,2
47402,3
47403,4
47404,1
47405,1
47406,3
47407,5
47408,5
47409,3
47410,3
47411,5
47412,2
47413,5
47414,1
47415,2
47416,2
47417,3
47418,3
47419,3
47420,5
47421,5
47422,2
47423,5
47424,5
47425,1
47426,5
47427,1
47428,5
47429,5
47430,5
47431,5
47432,4
47433,1
47434,3
47435,5
47436,2
47437,1
47438,5
47439,3
47440,5
47441,5
47442,4
47443,3
47444,4
47445,5
47446,2
47447,2
47448,3
47449,5
47450,2
47451,4
47452,5
47453,3
47454,5
47455,5
47456,4
47457,3
47458,5
47459,5
47460,3
47461,5
47462,5
47463,5
47464,5
47465,5
47466,1
47467,5
47468,2
47469,5
47470,2
47471,5
47472,3
47473,2
47474,5
47475,3
47476,2
47477,4
47478,3
47479,2
47480,5
47481,4
47482,3
47483,3
47484,3
47485,5
47486,3
47487,3
47488,5
47489,3
47490,3
47491,5
47492,2
47493,4
47494,2
47495,4
47496,5
47497,2
47498,1
47499,5
47500,5
47501,5
47502,5
47503,5
47504,5
47505,5
47506,5
47507,5
47508,2
47509,2
47510,2
47511,1
47512,5
47513,2
47514,4
47515,3
47516,2
47517,5
47518,2
47519,2
47520,4
47521,5
47522,1
47523,2
47524,2
47525,2
47526,5
47527,5
47528,2
47529,2
47530,5
47531,3
47532,2
47533,1
47534,2
47535,5
47536,5
47537,5
47538,1
47539,5
47540,5
47541,5
47542,1
47543,5
47544,5
47545,4
47546,5
47547,2
47548,2
47549,3
47550,5
47551,2
47552,2
47553,2
47554,2
47555,5
47556,2
47557,4
47558,1
47559,4
47560,2
47561,5
47562,3
47563,5
47564,2
47565,5
47566,2
47567,2
47568,1
47569,1
47570,5
47571,2
47572,2
47573,5
47574,5
47575,5
47576,1
47577,5
47578,1
47579,5
47580,4
47581,2
47582,2
47583,5
47584,2
47585,5
47586,3
47587,4
47588,5
47589,2
47590,5
47591,3
47592,2
47593,5
47594,5
47595,5
47596,2
47597,5
47598,2
47599,1
47600,2
47601,3
47602,2
47603,1
47604,5
47605,3
47606,5
47607,5
47608,5
47609,4
47610,3
47611,5
47612,5
47613,5
47614,5
47615,5
47616,5
47617,2
47618,5
47619,5
47620,5
47621,2
47622,5
47623,5
47624,2
47625,5
47626,4
47627,3
47628,5
47629,2
47630,2
47631,3
47632,5
47633,3
47634,4
47635,5
47636,4
47637,5
47638,3
47639,1
47640,5
47641,5
47642,3
47643,5
47644,3
47645,5
47646,5
47647,5
47648,2
47649,5
47650,2
47651,5
47652,2
47653,5
47654,5
47655,2
47656,4
47657,4
47658,3
47659,2
47660,1
47661,2
47662,5
47663,1
47664,5
47665,3
47666,3
47667,3
47668,3
47669,5
47670,5
47671,5
47672,5
47673,5
47674,2
47675,5
47676,5
47677,2
47678,4
47679,2
47680,2
47681,2
47682,5
47683,5
47684,3
47685,5
47686,3
47687,4
47688,5
47689,1
47690,5
47691,2
47692,5
47693,2
47694,4
47695,4
47696,5
47697,2
47698,2
47699,5
47700,3
47701,2
47702,1
47703,5
47704,5
47705,5
47706,5
47707,1
47708,1
47709,1
47710,3
47711,2
47712,1
47713,5
47714,5
47715,5
47716,1
47717,1
47718,5
47719,4
47720,2
47721,5
47722,5
47723,5
47724,5
47725,1
47726,4
47727,2
47728,5
47729,3
47730,5
47731,5
47732,5
47733,4
47734,5
47735,5
47736,5
47737,5
47738,4
47739,2
47740,5
47741,5
47742,5
47743,1
47744,2
47745,5
47746,2
47747,5
47748,2
47749,2
47750,5
47751,2
47752,5
47753,4
47754,5
47755,5
47756,2
47757,5
47758,3
47759,2
47760,5
47761,2
47762,3
47763,5
47764,2
47765,5
47766,2
47767,2
47768,5
47769,5
47770,5
47771,2
47772,5
47773,4
47774,5
47775,5
47776,4
47777,2
47778,5
47779,5
47780,5
47781,2
47782,2
47783,3
47784,4
47785,1
47786,2
47787,2
47788,2
47789,1
47790,4
47791,5
47792,5
47793,5
47794,5
47795,5
47796,5
47797,1
47798,1
47799,5
47800,4
47801,1
47802,3
47803,1
47804,2
47805,3
47806,1
47807,2
47808,5
47809,3
47810,2
47811,2
47812,2
47813,5
47814,5
47815,3
47816,3
47817,3
47818,2
47819,5
47820,5
47821,2
47822,5
47823,5
47824,2
47825,3
47826,2
47827,5
47828,5
47829,2
47830,5
47831,2
47832,5
47833,3
47834,3
47835,5
47836,2
47837,5
47838,5
47839,5
47840,2
47841,5
47842,3
47843,5
47844,5
47845,5
47846,5
47847,5
47848,1
47849,2
47850,2
47851,3
47852,3
47853,3
47854,2
47855,2
47856,5
47857,5
47858,5
47859,2
47860,2
47861,3
47862,4
47863,5
47864,5
47865,5
47866,5
47867,5
47868,4
47869,2
47870,1
47871,2
47872,5
47873,5
47874,4
47875,3
47876,4
47877,1
47878,5
47879,1
47880,2
47881,2
47882,3
47883,1
47884,5
47885,5
47886,4
47887,5
47888,2
47889,5
47890,5
47891,5
47892,5
47893,5
47894,5
47895,3
47896,3
47897,4
47898,2
47899,5
47900,5
47901,5
47902,5
47903,5
47904,5
47905,5
47906,5
47907,5
47908,5
47909,5
47910,3
47911,2
47912,3
47913,5
47914,2
47915,5
47916,5
47917,3
47918,5
47919,5
47920,5
47921,5
47922,5
47923,5
47924,5
47925,2
47926,5
47927,5
47928,5
47929,5
47930,5
47931,5
47932,2
47933,4
47934,2
47935,5
47936,1
47937,4
47938,2
47939,5
47940,5
47941,4
47942,1
47943,5
47944,5
47945,2
47946,2
47947,5
47948,4
47949,5
47950,5
47951,4
47952,1
47953,4
47954,5
47955,5
47956,5
47957,2
47958,1
47959,3
47960,2
47961,5
47962,5
47963,2
47964,5
47965,2
47966,5
47967,2
47968,1
47969,3
47970,2
47971,5
47972,2
47973,5
47974,4
47975,5
47976,4
47977,5
47978,2
47979,2
47980,2
47981,5
47982,5
47983,4
47984,5
47985,1
47986,4
47987,5
47988,5
47989,5
47990,5
47991,3
47992,5
47993,4
47994,5
47995,4
47996,5
47997,5
47998,2
47999,5
48000,3
48001,5
48002,5
48003,3
48004,5
48005,5
48006,5
48007,1
48008,3
48009,2
48010,2
48011,5
48012,5
48013,3
48014,5
48015,5
48016,4
48017,4
48018,2
48019,5
48020,5
48021,2
48022,5
48023,2
48024,5
48025,3
48026,5
48027,5
48028,5
48029,2
48030,2
48031,4
48032,3
48033,1
48034,5
48035,5
48036,5
48037,3
48038,5
48039,5
48040,2
48041,4
48042,3
48043,3
48044,5
48045,5
48046,3
48047,5
48048,3
48049,5
48050,5
48051,2
48052,5
48053,5
48054,2
48055,5
48056,3
48057,3
48058,4
48059,1
48060,1
48061,1
48062,2
48063,4
48064,2
48065,5
48066,3
48067,3
48068,3
48069,2
48070,3
48071,5
48072,1
48073,2
48074,1
48075,5
48076,3
48077,2
48078,2
48079,2
48080,5
48081,5
48082,2
48083,5
48084,2
48085,5
48086,1
48087,2
48088,5
48089,1
48090,5
48091,2
48092,5
48093,5
48094,1
48095,2
48096,3
48097,5
48098,5
48099,5
48100,2
48101,5
48102,3
48103,1
48104,3
48105,4
48106,4
48107,5
48108,5
48109,5
48110,1
48111,5
48112,3
48113,2
48114,4
48115,1
48116,2
48117,4
48118,2
48119,2
48120,2
48121,5
48122,4
48123,5
48124,2
48125,5
48126,1
48127,5
48128,4
48129,5
48130,5
48131,5
48132,5
48133,4
48134,3
48135,2
48136,5
48137,5
48138,2
48139,5
48140,5
48141,5
48142,5
48143,5
48144,5
48145,5
48146,5
48147,1
48148,3
48149,5
48150,5
48151,2
48152,5
48153,5
48154,5
48155,1
48156,4
48157,5
48158,3
48159,1
48160,3
48161,5
48162,5
48163,5
48164,3
48165,3
48166,5
48167,5
48168,2
48169,3
48170,2
48171,5
48172,3
48173,5
48174,4
48175,2
48176,1
48177,5
48178,5
48179,3
48180,5
48181,5
48182,1
48183,2
48184,4
48185,5
48186,5
48187,3
48188,3
48189,5
48190,3
48191,2
48192,5
48193,4
48194,2
48195,5
48196,5
48197,4
48198,5
48199,5
48200,3
48201,1
48202,1
48203,2
48204,5
48205,2
48206,1
48207,5
48208,5
48209,2
48210,2
48211,3
48212,5
48213,3
48214,4
48215,5
48216,5
48217,4
48218,5
48219,2
48220,2
48221,5
48222,5
48223,1
48224,5
48225,2
48226,5
48227,2
48228,5
48229,5
48230,2
48231,2
48232,5
48233,5
48234,3
48235,5
48236,5
48237,2
48238,5
48239,1
48240,2
48241,4
48242,2
48243,4
48244,2
48245,5
48246,5
48247,5
48248,4
48249,1
48250,5
48251,3
48252,5
48253,5
48254,5
48255,5
48256,4
48257,4
48258,4
48259,4
48260,5
48261,5
48262,5
48263,5
48264,5
48265,2
48266,2
48267,2
48268,2
48269,5
48270,5
48271,5
48272,2
48273,2
48274,1
48275,5
48276,1
48277,5
48278,4
48279,5
48280,4
48281,2
48282,2
48283,5
48284,5
48285,4
48286,4
48287,2
48288,3
48289,2
48290,5
48291,2
48292,2
48293,5
48294,2
48295,2
48296,5
48297,1
48298,2
48299,2
48300,2
48301,5
48302,3
48303,1
48304,1
48305,4
48306,5
48307,5
48308,2
48309,5
48310,5
48311,4
48312,3
48313,3
48314,3
48315,4
48316,3
48317,4
48318,3
48319,1
48320,5
48321,3
48322,2
48323,1
48324,2
48325,1
48326,5
48327,5
48328,5
48329,3
48330,3
48331,4
48332,1
48333,5
48334,3
48335,5
48336,5
48337,5
48338,5
48339,3
48340,1
48341,2
48342,2
48343,3
48344,5
48345,2
48346,5
48347,5
48348,1
48349,2
48350,5
48351,4
48352,4
48353,5
48354,5
48355,5
48356,1
48357,4
48358,5
48359,5
48360,5
48361,5
48362,2
48363,5
48364,4
48365,5
48366,2
48367,5
48368,5
48369,5
48370,5
48371,4
48372,4
48373,2
48374,2
48375,5
48376,5
48377,3
48378,1
48379,1
48380,5
48381,5
48382,2
48383,4
48384,5
48385,4
48386,5
48387,5
48388,5
48389,4
48390,5
48391,2
48392,3
48393,4
48394,2
48395,5
48396,3
48397,4
48398,5
48399,2
48400,5
48401,5
48402,3
48403,2
48404,3
48405,5
48406,2
48407,2
48408,2
48409,2
48410,5
48411,2
48412,3
48413,5
48414,5
48415,1
48416,5
48417,1
48418,5
48419,4
48420,5
48421,4
48422,5
48423,2
48424,2
48425,2
48426,1
48427,4
48428,5
48429,2
48430,3
48431,2
48432,3
48433,2
48434,5
48435,1
48436,5
48437,2
48438,5
48439,5
48440,5
48441,2
48442,5
48443,2
48444,5
48445,2
48446,4
48447,2
48448,5
48449,2
48450,5
48451,5
48452,5
48453,5
48454,2
48455,5
48456,5
48457,2
48458,5
48459,2
48460,5
48461,5
48462,3
48463,5
48464,1
48465,3
48466,4
48467,2
48468,2
48469,1
48470,1
48471,5
48472,3
48473,5
48474,4
48475,2
48476,5
48477,5
48478,5
48479,1
48480,2
48481,5
48482,2
48483,2
48484,1
48485,1
48486,5
48487,4
48488,1
48489,5
48490,2
48491,4
48492,4
48493,3
48494,4
48495,4
48496,5
48497,3
48498,3
48499,2
48500,2
48501,2
48502,2
48503,3
48504,2
48505,3
48506,1
48507,5
48508,2
48509,3
48510,4
48511,5
48512,5
48513,5
48514,2
48515,5
48516,5
48517,5
48518,2
48519,2
48520,5
48521,5
48522,4
48523,5
48524,5
48525,3
48526,5
48527,5
48528,2
48529,3
48530,4
48531,1
48532,5
48533,2
48534,5
48535,5
48536,4
48537,2
48538,2
48539,3
48540,5
48541,5
48542,5
48543,2
48544,2
48545,3
48546,5
48547,5
48548,2
48549,3
48550,5
48551,5
48552,5
48553,3
48554,5
48555,4
48556,5
48557,5
48558,5
48559,2
48560,1
48561,5
48562,3
48563,5
48564,3
48565,5
48566,5
48567,1
48568,4
48569,5
48570,1
48571,1
48572,4
48573,4
48574,2
48575,3
48576,1
48577,4
48578,2
48579,5
48580,4
48581,4
48582,2
48583,5
48584,2
48585,2
48586,4
48587,5
48588,5
48589,2
48590,3
48591,4
48592,4
48593,1
48594,5
48595,5
48596,1
48597,5
48598,2
48599,4
48600,2
48601,4
48602,3
48603,2
48604,2
48605,5
48606,2
48607,5
48608,5
48609,5
48610,2
48611,3
48612,5
48613,4
48614,3
48615,2
48616,5
48617,5
48618,2
48619,3
48620,2
48621,5
48622,5
48623,2
48624,5
48625,5
48626,4
48627,4
48628,5
48629,2
48630,2
48631,3
48632,4
48633,2
48634,5
48635,3
48636,5
48637,4
48638,2
48639,5
48640,5
48641,4
48642,3
48643,5
48644,5
48645,5
48646,2
48647,3
48648,4
48649,1
48650,5
48651,5
48652,5
48653,3
48654,4
48655,1
48656,2
48657,3
48658,1
48659,4
48660,5
48661,5
48662,4
48663,5
48664,5
48665,4
48666,3
48667,5
48668,5
48669,5
48670,4
48671,5
48672,5
48673,5
48674,5
48675,2
48676,1
48677,2
48678,2
48679,5
48680,2
48681,2
48682,1
48683,4
48684,2
48685,2
48686,1
48687,5
48688,5
48689,3
48690,5
48691,3
48692,4
48693,2
48694,3
48695,4
48696,5
48697,5
48698,5
48699,5
48700,5
48701,3
48702,1
48703,4
48704,5
48705,5
48706,5
48707,1
48708,3
48709,5
48710,5
48711,5
48712,4
48713,4
48714,3
48715,3
48716,5
48717,2
48718,4
48719,2
48720,4
48721,3
48722,5
48723,5
48724,3
48725,3
48726,5
48727,5
48728,3
48729,5
48730,3
48731,5
48732,5
48733,5
48734,4
48735,3
48736,5
48737,1
48738,2
48739,3
48740,1
48741,1
48742,5
48743,2
48744,5
48745,5
48746,1
48747,5
48748,2
48749,3
48750,3
48751,5
48752,5
48753,5
48754,2
48755,5
48756,2
48757,5
48758,5
48759,5
48760,5
48761,2
48762,2
48763,4
48764,5
48765,5
48766,1
48767,5
48768,2
48769,5
48770,5
48771,3
48772,4
48773,5
48774,5
48775,2
48776,3
48777,5
48778,5
48779,4
48780,2
48781,5
48782,5
48783,3
48784,2
48785,2
48786,5
48787,1
48788,3
48789,4
48790,3
48791,2
48792,5
48793,5
48794,2
48795,3
48796,2
48797,2
48798,5
48799,5
48800,5
48801,3
48802,5
48803,5
48804,1
48805,2
48806,3
48807,3
48808,2
48809,5
48810,4
48811,5
48812,5
48813,2
48814,4
48815,2
48816,5
48817,5
48818,5
48819,4
48820,5
48821,4
48822,5
48823,5
48824,2
48825,1
48826,2
48827,1
48828,2
48829,2
48830,3
48831,1
48832,5
48833,4
48834,2
48835,5
48836,5
48837,2
48838,5
48839,2
48840,5
48841,5
48842,5
48843,4
48844,4
48845,5
48846,5
48847,5
48848,2
48849,2
48850,5
48851,1
48852,5
48853,3
48854,5
48855,5
48856,1
48857,2
48858,3
48859,2
48860,5
48861,5
48862,4
48863,2
48864,2
48865,2
48866,5
48867,2
48868,5
48869,4
48870,5
48871,5
48872,3
48873,5
48874,4
48875,3
48876,5
48877,5
48878,2
48879,4
48880,5
48881,2
48882,5
48883,5
48884,5
48885,3
48886,1
48887,2
48888,3
48889,2
48890,1
48891,3
48892,5
48893,4
48894,2
48895,3
48896,5
48897,5
48898,5
48899,4
48900,4
48901,4
48902,2
48903,2
48904,4
48905,5
48906,1
48907,2
48908,5
48909,5
48910,2
48911,5
48912,2
48913,2
48914,3
48915,5
48916,5
48917,2
48918,4
48919,3
48920,1
48921,4
48922,2
48923,5
48924,2
48925,2
48926,5
48927,1
48928,3
48929,5
48930,4
48931,5
48932,3
48933,4
48934,4
48935,5
48936,4
48937,5
48938,1
48939,5
48940,1
48941,2
48942,5
48943,2
48944,1
48945,5
48946,2
48947,2
48948,2
48949,5
48950,5
48951,5
48952,5
48953,3
48954,2
48955,2
48956,5
48957,3
48958,2
48959,3
48960,5
48961,3
48962,1
48963,1
48964,3
48965,2
48966,4
48967,2
48968,5
48969,4
48970,4
48971,3
48972,5
48973,5
48974,5
48975,3
48976,5
48977,5
48978,2
48979,2
48980,2
48981,2
48982,5
48983,5
48984,3
48985,5
48986,5
48987,2
48988,1
48989,4
48990,1
48991,1
48992,5
48993,5
48994,5
48995,5
48996,1
48997,4
48998,2
48999,5
49000,4
49001,4
49002,5
49003,2
49004,2
49005,5
49006,2
49007,4
49008,2
49009,2
49010,1
49011,5
49012,5
49013,1
49014,5
49015,5
49016,2
49017,5
49018,3
49019,4
49020,4
49021,5
49022,5
49023,5
49024,3
49025,2
49026,5
49027,3
49028,5
49029,2
49030,5
49031,5
49032,5
49033,2
49034,5
49035,5
49036,5
49037,5
49038,1
49039,5
49040,2
49041,2
49042,2
49043,5
49044,2
49045,2
49046,2
49047,5
49048,3
49049,2
49050,5
49051,5
49052,2
49053,5
49054,1
49055,2
49056,5
49057,2
49058,3
49059,2
49060,4
49061,3
49062,5
49063,1
49064,5
49065,4
49066,3
49067,1
49068,2
49069,4
49070,3
49071,3
49072,2
49073,1
49074,1
49075,1
49076,2
49077,2
49078,2
49079,5
49080,5
49081,5
49082,5
49083,2
49084,5
49085,3
49086,5
49087,2
49088,3
49089,5
49090,2
49091,2
49092,5
49093,5
49094,1
49095,5
49096,2
49097,5
49098,3
49099,2
49100,5
49101,2
49102,5
49103,2
49104,5
49105,2
49106,5
49107,5
49108,4
49109,5
49110,2
49111,2
49112,5
49113,5
49114,3
49115,5
49116,5
49117,5
49118,5
49119,3
49120,5
49121,5
49122,5
49123,5
49124,4
49125,3
49126,3
49127,4
49128,3
49129,5
49130,2
49131,3
49132,5
49133,5
49134,2
49135,5
49136,5
49137,5
49138,1
49139,2
49140,5
49141,1
49142,5
49143,5
49144,5
49145,2
49146,5
49147,2
49148,5
49149,5
49150,5
49151,2
49152,5
49153,5
49154,5
49155,3
49156,5
49157,1
49158,5
49159,2
49160,3
49161,5
49162,5
49163,5
49164,3
49165,1
49166,3
49167,4
49168,3
49169,3
49170,1
49171,5
49172,1
49173,5
49174,2
49175,2
49176,2
49177,2
49178,2
49179,3
49180,3
49181,5
49182,5
49183,4
49184,3
49185,4
49186,5
49187,2
49188,4
49189,3
49190,5
49191,4
49192,5
49193,2
49194,2
49195,5
49196,4
49197,2
49198,4
49199,3
49200,2
49201,4
49202,1
49203,1
49204,5
49205,4
49206,4
49207,5
49208,1
49209,5
49210,2
49211,3
49212,1
49213,2
49214,5
49215,5
49216,4
49217,2
49218,2
49219,5
49220,2
49221,5
49222,5
49223,5
49224,2
49225,2
49226,5
49227,2
49228,5
49229,5
49230,3
49231,1
49232,2
49233,5
49234,2
49235,2
49236,5
49237,5
49238,5
49239,2
49240,4
49241,2
49242,2
49243,3
49244,5
49245,2
49246,3
49247,5
49248,5
49249,5
49250,4
49251,4
49252,5
49253,4
49254,4
49255,2
49256,1
49257,3
49258,5
49259,5
49260,5
49261,1
49262,2
49263,5
49264,5
49265,1
49266,5
49267,5
49268,4
49269,5
49270,5
49271,5
49272,5
49273,3
49274,3
49275,2
49276,5
49277,4
49278,5
49279,2
49280,5
49281,5
49282,2
49283,5
49284,5
49285,1
49286,5
49287,5
49288,5
49289,3
49290,5
49291,5
49292,5
49293,5
49294,2
49295,5
49296,5
49297,3
49298,2
49299,5
49300,3
49301,2
49302,5
49303,5
49304,5
49305,4
49306,4
49307,2
49308,3
49309,4
49310,4
49311,5
49312,5
49313,5
49314,5
49315,2
49316,1
49317,4
49318,3
49319,3
49320,2
49321,2
49322,3
49323,2
49324,1
49325,5
49326,5
49327,5
49328,3
49329,5
49330,5
49331,5
49332,3
49333,2
49334,5
49335,2
49336,4
49337,5
49338,5
49339,5
49340,5
49341,3
49342,5
49343,3
49344,3
49345,4
49346,2
49347,1
49348,2
49349,2
49350,2
49351,4
49352,5
49353,2
49354,5
49355,1
49356,2
49357,1
49358,5
49359,5
49360,2
49361,3
49362,5
49363,2
49364,3
49365,5
49366,5
49367,2
49368,5
49369,2
49370,5
49371,5
49372,5
49373,5
49374,5
49375,3
49376,5
49377,3
49378,5
49379,3
49380,2
49381,1
49382,2
49383,4
49384,3
49385,2
49386,5
49387,5
49388,2
49389,4
49390,2
49391,2
49392,5
49393,3
49394,2
49395,5
49396,5
49397,5
49398,5
49399,5
49400,5
49401,3
49402,5
49403,5
49404,3
49405,2
49406,5
49407,5
49408,2
49409,5
49410,5
49411,4
49412,5
49413,2
49414,4
49415,1
49416,2
49417,5
49418,5
49419,5
49420,5
49421,4
49422,2
49423,1
49424,4
49425,2
49426,3
49427,5
49428,5
49429,2
49430,5
49431,3
49432,4
49433,1
49434,5
49435,5
49436,3
49437,5
49438,4
49439,4
49440,2
49441,2
49442,2
49443,5
49444,2
49445,5
49446,4
49447,2
49448,3
49449,4
49450,5
49451,5
49452,2
49453,1
49454,2
49455,3
49456,2
49457,5
49458,5
49459,2
49460,5
49461,5
49462,3
49463,5
49464,5
49465,5
49466,3
49467,5
49468,5
49469,5
49470,5
49471,1
49472,5
49473,4
49474,5
49475,1
49476,5
49477,2
49478,2
49479,3
49480,3
49481,4
49482,2
49483,2
49484,5
49485,5
49486,2
49487,1
49488,5
49489,5
49490,1
49491,5
49492,5
49493,5
49494,2
49495,5
49496,3
49497,5
49498,5
49499,5
49500,1
49501,4
49502,5
49503,5
49504,2
49505,2
49506,5
49507,1
49508,3
49509,4
49510,5
49511,5
49512,5
49513,1
49514,2
49515,5
49516,5
49517,5
49518,1
49519,2
49520,5
49521,4
49522,3
49523,4
49524,4
49525,5
49526,3
49527,2
49528,5
49529,1
49530,1
49531,5
49532,5
49533,2
49534,2
49535,5
49536,1
49537,4
49538,2
49539,5
49540,2
49541,5
49542,3
49543,3
49544,2
49545,5
49546,5
49547,3
49548,3
49549,5
49550,2
49551,5
49552,5
49553,2
49554,4
49555,5
49556,3
49557,2
49558,5
49559,5
49560,2
49561,2
49562,2
49563,2
49564,5
49565,2
49566,2
49567,1
49568,4
49569,5
49570,5
49571,5
49572,2
49573,2
49574,5
49575,5
49576,1
49577,2
49578,3
49579,5
49580,5
49581,5
49582,5
49583,4
49584,5
49585,5
49586,5
49587,5
49588,5
49589,5
49590,2
49591,5
49592,5
49593,2
49594,2
49595,5
49596,3
49597,4
49598,1
49599,5
49600,1
49601,1
49602,5
49603,2
49604,2
49605,2
49606,5
49607,2
49608,5
49609,3
49610,2
49611,2
49612,5
49613,3
49614,4
49615,2
49616,3
49617,4
49618,2
49619,3
49620,5
49621,5
49622,5
49623,5
49624,5
49625,2
49626,5
49627,2
49628,2
49629,5
49630,5
49631,5
49632,4
49633,3
49634,3
49635,5
49636,1
49637,2
49638,2
49639,2
49640,3
49641,2
49642,3
49643,4
49644,5
49645,5
49646,3
49647,5
49648,2
49649,5
49650,2
49651,3
49652,1
49653,5
49654,5
49655,3
49656,3
49657,5
49658,3
49659,5
49660,5
49661,2
49662,4
49663,5
49664,5
49665,5
49666,5
49667,5
49668,5
49669,1
49670,5
49671,1
49672,1
49673,2
49674,5
49675,4
49676,5
49677,4
49678,1
49679,5
49680,2
49681,2
49682,2
49683,3
49684,1
49685,3
49686,5
49687,3
49688,5
49689,5
49690,5
49691,5
49692,3
49693,5
49694,4
49695,5
49696,5
49697,5
49698,5
49699,3
49700,5
49701,2
49702,5
49703,5
49704,5
49705,5
49706,3
49707,5
49708,2
49709,2
49710,2
49711,3
49712,5
49713,2
49714,2
49715,1
49716,3
49717,2
49718,5
49719,5
49720,3
49721,4
49722,5
49723,4
49724,2
49725,5
49726,5
49727,2
49728,5
49729,4
49730,1
49731,3
49732,5
49733,5
49734,3
49735,5
49736,5
49737,1
49738,3
49739,5
49740,5
49741,2
49742,5
49743,1
49744,2
49745,4
49746,2
49747,5
49748,5
49749,5
49750,5
49751,5
49752,3
49753,1
49754,3
49755,3
49756,5
49757,4
49758,5
49759,4
49760,5
49761,2
49762,3
49763,2
49764,2
49765,2
49766,4
49767,5
49768,5
49769,5
49770,5
49771,5
49772,5
49773,4
49774,1
49775,3
49776,5
49777,2
49778,1
49779,1
49780,5
49781,2
49782,5
49783,3
49784,4
49785,1
49786,2
49787,5
49788,4
49789,4
49790,2
49791,3
49792,5
49793,5
49794,5
49795,5
49796,2
49797,5
49798,5
49799,4
49800,5
49801,5
49802,5
49803,4
49804,2
49805,1
49806,4
49807,3
49808,5
49809,5
49810,3
49811,2
49812,5
49813,5
49814,1
49815,2
49816,4
49817,1
49818,4
49819,4
49820,4
49821,3
49822,5
49823,5
49824,5
49825,5
49826,1
49827,5
49828,5
49829,3
49830,5
49831,5
49832,2
49833,4
49834,2
49835,5
49836,5
49837,3
49838,4
49839,5
49840,2
49841,5
49842,2
49843,5
49844,2
49845,4
49846,1
49847,5
49848,4
49849,5
49850,2
49851,5
49852,4
49853,5
49854,1
49855,2
49856,5
49857,5
49858,5
49859,3
49860,2
49861,5
49862,3
49863,5
49864,5
49865,2
49866,5
49867,2
49868,5
49869,4
49870,2
49871,5
49872,1
49873,2
49874,2
49875,5
49876,2
49877,3
49878,2
49879,4
49880,3
49881,2
49882,4
49883,2
49884,2
49885,4
49886,1
49887,3
49888,2
49889,5
49890,3
49891,4
49892,5
49893,4
49894,5
49895,5
49896,5
49897,5
49898,2
49899,2
49900,5
49901,2
49902,2
49903,2
49904,4
49905,3
49906,5
49907,5
49908,5
49909,5
49910,4
49911,5
49912,2
49913,3
49914,2
49915,4
49916,2
49917,1
49918,4
49919,5
49920,3
49921,2
49922,5
49923,5
49924,4
49925,3
49926,2
49927,2
49928,5
49929,5
49930,5
49931,5
49932,5
49933,4
49934,2
49935,5
49936,5
49937,3
49938,5
49939,5
49940,5
49941,5
49942,2
49943,4
49944,1
49945,2
49946,4
