,0
10,"[[-3.5069163  -3.1374543  -1.9459838   3.7332942   3.6635358 ]
 [ 0.5796639   1.36619     1.1046774  -1.0408643  -0.9358462 ]
 [-3.8498888  -2.2168095   0.7478187   2.3692505   2.3190463 ]
 [ 2.1848996   1.43055    -0.06102186 -1.5858886  -1.5507556 ]
 [-4.127605   -2.2451622   1.4204372   2.2288215   2.1994684 ]
 [-3.9696732  -2.6462655   0.05824444  2.9610038   2.952847  ]
 [-3.7671418  -1.015839    2.4181018   1.1779356   1.0884885 ]
 [-4.0929036  -2.549639    0.8206676   2.6413386   2.6029832 ]
 [-3.7327998  -1.664867    1.3533369   1.9703977   1.9110435 ]
 [-3.4840598  -2.6838589  -0.8908846   3.1001258   3.071876  ]
 [-2.693698   -0.9915433   1.2985176   1.0429032   1.1242093 ]
 [-3.4145246  -2.0230067   0.6335771   2.152967    2.1462598 ]
 [ 2.3524132   2.367159    1.0732248  -2.042524   -1.9462825 ]
 [-4.041202   -2.7443771  -0.35949725  3.0989094   3.1135936 ]
 [-2.9869494  -1.9536119  -0.00542449  2.383509    2.3426306 ]
 [-2.4504044  -1.7644672  -0.51905197  2.306855    2.163587  ]
 [-3.9190216  -2.0653853   1.2582921   2.1243362   2.0581956 ]
 [-4.075025   -2.572534    0.38224584  2.878258    2.8261464 ]
 [-1.8810486   0.12441201  1.0194309   0.4790908   0.6858302 ]
 [-3.3924317  -1.5234658   1.1533701   1.7122062   1.805877  ]
 [-4.3253613  -3.1618686  -0.11140162  3.4042177   3.2956753 ]
 [-4.3844504  -2.3362541   1.3094374   2.3756583   2.1899364 ]
 [-0.36630386  0.9655801   1.4305093  -0.78919756 -0.6539651 ]
 [-4.115179   -2.460693    0.58218277  2.8137057   2.8196833 ]
 [-1.101303   -0.19065933  0.08646535  0.45425576  0.5401458 ]
 [ 4.495451    0.29573554 -1.8256847  -0.6682704  -0.95105785]
 [ 4.264214    1.1721516  -0.21556485 -1.7877923  -1.7700199 ]
 [-4.386986   -2.7367322   0.7321843   2.8027904   2.8388486 ]
 [-0.03949169  1.9512695   1.8402653  -1.5057691  -1.4120381 ]
 [-3.4307184  -1.7426128   0.91396695  1.869357    1.799076  ]
 [-3.7560554  -2.8685904  -0.5163766   3.114996    3.0962498 ]
 [-3.7206514  -3.0019636  -0.7943282   3.2639968   3.271021  ]]"
11,"[[-4.0565715  -2.78127     0.55828106  2.6402051   2.5778012 ]
 [-3.1012893  -1.4495568   0.63352937  1.7723967   1.7039381 ]
 [-4.0174756  -2.6657348   0.19116424  2.8622658   2.8326004 ]
 [-3.2500806  -2.6164281  -1.1270499   3.2062783   3.0787392 ]
 [-3.3380866  -1.4020265   1.1636642   1.4134482   1.4479848 ]
 [-3.9353697  -1.9597774   1.0783353   2.127199    2.1140897 ]
 [-1.6635914   0.90330726  2.3866715  -0.7768843  -0.7183639 ]
 [-0.8459696   0.93823147  2.4171882  -0.9253216  -0.76071507]
 [-4.11291    -2.6901073   0.59155375  2.7597265   2.7009146 ]
 [-3.4197853  -0.9495417   1.9205204   1.0590576   1.0877427 ]
 [-2.531695   -0.70007914  1.6307389   0.9484763   0.9300853 ]
 [-3.3732207  -2.0858755   0.19406685  2.37086     2.3378487 ]
 [-4.0109935  -3.0562265  -0.6177783   3.3165016   3.2995982 ]
 [-4.067859   -3.038668   -0.5709739   3.295395    3.3009818 ]
 [ 3.5389235   1.8177828   0.21515058 -1.8630576  -1.7300858 ]
 [-2.8254735  -1.5614514   0.6584808   1.7151548   1.7625635 ]
 [-3.8551364  -1.9979116   1.1477911   2.2455516   2.249946  ]
 [-3.5820923  -1.548619    0.9571486   1.8633045   1.9049083 ]
 [-3.8009229  -1.803292    1.1585437   1.9864118   1.9318098 ]
 [-2.1311872   0.2765999   2.15606    -0.20631668 -0.24846926]
 [-3.011643   -0.65082383  1.2222373   1.1204973   1.1674525 ]
 [-4.036278   -2.2201207   1.2737143   2.2218246   2.3068023 ]
 [-3.2500992  -2.0125144   0.43247643  2.0627322   1.9997132 ]
 [-3.3888638  -0.76817715  1.8812317   1.044025    1.2134843 ]
 [-4.149734   -1.7585433   1.6650715   1.9996405   1.9711846 ]
 [-2.9510393  -1.0103723   1.5268321   1.0230073   1.0424008 ]
 [-3.2986467  -2.2892904   0.45186478  2.2380557   2.196762  ]
 [-2.7229342  -0.80965436  1.3730278   0.97609633  1.0893445 ]
 [-3.8100142  -2.832823   -0.03068739  3.0230796   2.9247563 ]
 [-3.6796896  -2.94572    -0.7494097   3.1204202   2.9741104 ]
 [-4.2902603  -3.1511788  -0.03224119  3.165107    3.1287994 ]
 [-3.9527264  -1.7703212   1.2521793   1.9433954   1.9156367 ]]"
12,"[[-3.6754856  -3.1046822  -1.4327335   3.5466702   3.475378  ]
 [-3.5129445  -1.7163324   0.9576131   2.0772045   2.2081974 ]
 [-4.191989   -2.4460714   0.82259166  2.6459162   2.5808303 ]
 [-3.8063846  -2.773269   -0.21775165  3.1102417   3.0438433 ]
 [-2.5985026  -0.8716472   0.8001712   1.2498846   1.3303614 ]
 [-3.8591847  -2.249248    0.16086122  2.5941765   2.5052977 ]
 [-2.798537   -1.0636503   0.5765129   1.283109    1.2987792 ]
 [-0.0585117  -0.23425113 -0.22937554  0.31911543  0.21990871]
 [-3.3126247  -2.6703312  -0.8519374   3.046329    2.964528  ]
 [-3.296498   -2.4189744  -0.6266379   2.8463826   2.718179  ]
 [-4.560488   -2.302846    1.6708347   2.2044437   2.083749  ]
 [-3.6122065  -2.5692904   0.06002203  2.8415337   2.8384256 ]
 [-3.2086396  -2.0511158   0.07738034  2.1330974   2.093603  ]
 [-2.9089146  -0.32526118  1.8992037   0.83873457  0.9745535 ]
 [-3.5115907  -2.9399705  -1.1752089   3.334906    3.3463216 ]
 [-3.7222445  -1.8078487   0.80138046  2.1359577   2.159034  ]
 [ 3.2070715   0.2061692  -1.2163825  -0.7386425  -0.8445702 ]
 [-3.6267517  -1.7826153   0.8383161   2.1202383   1.989078  ]
 [-3.9888935  -2.7245886   0.73984104  2.6332042   2.5319877 ]
 [-3.4329352  -3.0526474  -1.7008384   3.5392592   3.4972003 ]
 [-3.9648159  -2.3679283   1.0085276   2.2895346   2.207822  ]
 [ 4.313368    1.2103657  -1.0886164  -1.31764    -1.4395739 ]
 [ 4.190791    1.5043877  -0.12844323 -2.0096536  -2.002307  ]
 [-3.4868562  -1.7266791   1.1460893   1.5729846   1.5575596 ]
 [-3.6043665  -2.1334643   0.8996638   2.3270862   2.313711  ]
 [-0.29879275  1.3194385   1.1861198  -0.79710454 -0.59619504]
 [-4.2911253  -2.597265    0.88974977  2.756266    2.6772676 ]
 [-3.6543236  -2.1485353   0.5533325   2.4349372   2.4827762 ]
 [-3.731473   -3.0575976  -1.1425071   3.550567    3.4916778 ]
 [-1.5447016   0.68573654  2.6958544  -0.46778142 -0.44997615]
 [-0.7508281   0.21935257  0.8625806   0.08178067  0.12482611]
 [-4.060764   -2.9540834  -0.4028615   3.3108194   3.2647853 ]]"
13,"[[-3.8792984  -2.7337744  -0.08821847  3.145664    3.0812194 ]
 [-3.1789901  -1.1198862   1.3692652   1.4234855   1.5491855 ]
 [-3.972235   -2.6297755   0.23468482  2.7611732   2.7566864 ]
 [-3.4202404  -1.2457885   0.70798063  1.5798713   1.6237324 ]
 [-3.7568338  -1.8856887   1.0906632   1.9479684   1.9687247 ]
 [ 1.0270157   2.493788    1.8914415  -2.2050488  -2.076884  ]
 [-3.3901417  -2.7784843  -1.3984191   3.4229064   3.3364556 ]
 [-3.623628   -2.9146793  -0.7436418   3.2809265   3.297687  ]
 [-4.217429   -1.7135686   2.0226645   1.8189515   1.8073549 ]
 [-3.5240247  -2.4444947   0.33281705  2.623533    2.6136034 ]
 [-3.8476632  -3.0766778  -1.2135322   3.4850354   3.4347675 ]
 [-3.669652   -2.4848778  -0.24362902  2.9499977   2.9032764 ]
 [-2.3983936   0.04241499  2.078688    0.4050104   0.41007182]
 [-3.7393222  -2.0305903   1.1658101   2.1029088   2.1879585 ]
 [-3.2079408  -2.248419   -0.2233375   2.371416    2.3897533 ]
 [-0.48339483  1.3216716   1.6767114  -0.91093606 -0.77381814]
 [-4.234111   -2.453559    0.6744197   2.7367227   2.810027  ]
 [-3.9950516  -2.8003232   0.08498912  2.847138    2.8938384 ]
 [-4.6179657  -2.7879357   0.86761737  2.7876174   2.7873473 ]
 [-4.098391   -2.4359512   0.89051837  2.616144    2.6166608 ]
 [-3.601544   -2.45712     0.19665036  2.7323332   2.7469635 ]
 [-4.3562684  -2.5700922   0.2055095   2.8409145   2.8579957 ]
 [-3.9152524  -2.309503    1.0231203   2.361163    2.3314385 ]
 [-3.0383542  -1.3869846   3.264775    0.6779756   0.63177925]
 [-0.3200326  -0.2152943   0.91344714  0.1724735   0.1587373 ]
 [-1.1496112   0.7622036   1.6411167  -0.5633357  -0.5574991 ]
 [-3.8970852  -2.2835202   0.5817765   2.5211663   2.5576787 ]
 [-3.7621431  -2.2301302   0.14545886  2.6758459   2.5562956 ]
 [-1.2117852   1.2162942   2.2075188  -0.8319779  -0.7632135 ]
 [ 2.3319836   1.2123916  -0.04258046 -1.3497765  -1.2644559 ]
 [-3.3800488  -1.5211617   0.846805    1.8303349   1.8473278 ]
 [ 2.4062033   1.9216071   0.5219994  -1.82149    -1.6641735 ]]"
14,"[[-3.9514325  -2.60291     0.09334537  2.8825548   2.88629   ]
 [-3.7672997  -2.9308488  -1.0145847   3.4083471   3.42095   ]
 [-3.980481   -2.014153    0.97548723  2.2054977   2.0453253 ]
 [-3.1107092  -0.58313954  1.6760235   0.86864763  0.94538486]
 [-4.1661773  -1.8576858   2.1629786   1.7660768   1.6887032 ]
 [-2.9182312  -1.5781913   1.1107783   1.5874004   1.591907  ]
 [-3.4954145  -1.5922086   2.416332    1.1971394   1.1467302 ]
 [-3.8114529  -2.4805093   0.18397412  2.56297     2.5500891 ]
 [ 2.8689184   1.0665225  -0.25694266 -1.1714631  -1.2392538 ]
 [-2.5572712  -1.750064   -0.28112     1.8887837   1.8568369 ]
 [-4.4495173  -2.377652    1.6546056   2.3126016   2.2702003 ]
 [-3.4022129  -2.9027255  -1.340508    3.2813613   3.3495197 ]
 [-3.9686506  -1.1946809   1.4581788   1.835759    1.9261494 ]
 [-3.9206135  -2.2606652   0.78058964  2.3549879   2.181116  ]
 [-4.253036   -2.3056324   1.5947574   2.118796    2.1172745 ]
 [ 4.316458    0.57728386 -0.42800364 -1.2928089  -1.2880344 ]
 [-3.1708293  -1.6719908   0.9346396   1.6388618   1.6511574 ]
 [-3.5002377  -2.1462643   0.518375    2.1135201   2.075542  ]
 [-3.607179   -2.0142038   0.87764674  2.1521814   1.9777383 ]
 [-1.6133083  -0.9618214  -0.01616491  1.2177886   1.0717449 ]
 [-3.110328   -2.004466    0.04179862  2.1295085   2.0618873 ]
 [ 1.1395262   0.4136721   0.27058306 -0.3645155  -0.3585339 ]
 [-3.285424   -1.7737831   0.7660042   1.946343    1.8669654 ]
 [-4.4449477  -2.7338321   0.36415073  3.0578148   2.9777858 ]
 [-3.7974498  -2.5493114   0.09798649  2.9858322   2.8378575 ]
 [-3.5489068  -1.862836    0.7426975   2.225659    2.3032372 ]
 [-3.2289498  -2.4620492  -0.49560192  2.9274974   2.7492666 ]
 [-2.3760939  -0.23226261  1.0570529   0.8395227   0.92055255]
 [-3.3890257  -1.8949684   0.8094207   2.0358593   2.0704908 ]
 [-3.7142625  -3.021793   -1.2640271   3.4064991   3.4882834 ]
 [-2.4129622  -0.4579687   1.6876051   0.5572824   0.5691302 ]
 [-3.9275067  -2.5261538   0.09698072  2.8870115   2.8189702 ]]"
15,"[[ 0.83340377  2.1006994   1.456579   -1.7151644  -1.6661148 ]
 [-3.776351   -2.4641566   0.43306494  2.578989    2.4843907 ]
 [-3.325609   -2.7460935  -0.7457496   3.152094    3.1610658 ]
 [-3.22817    -1.9129264   0.56041515  2.1404188   2.121125  ]
 [-0.31600216  1.4109244   0.8623796  -0.813244   -0.7620907 ]
 [-3.9440374  -2.3489099   0.6273406   2.417477    2.4278142 ]
 [-2.9731271  -1.8602408   0.31925103  1.9077457   2.009232  ]
 [-1.8065053   3.656473    1.0845236  -1.5064453  -1.2193525 ]
 [-3.8722255  -2.227305    0.55756766  2.5038066   2.560742  ]
 [-2.5775917  -1.011168    0.85797536  1.1348789   1.302055  ]
 [-2.995691   -1.4781461   0.6530964   1.6819168   1.7116824 ]
 [-3.477329   -2.5553188  -0.03887671  2.7468877   2.732875  ]
 [-3.7458632  -2.9999328  -0.7831053   3.3269014   3.2809455 ]
 [-3.5818436  -2.6922884  -0.57868534  3.0086727   2.9986594 ]
 [-3.5542436  -2.357569    0.3323135   2.5917702   2.5971491 ]
 [-3.8879435  -1.9120295   1.1818869   1.9336292   1.9957792 ]
 [-4.033657   -2.1454296   1.1940588   2.2267084   2.2308102 ]
 [-4.4577856  -2.4436183   1.1920953   2.5726502   2.6146417 ]
 [-2.5771494  -1.5989535   0.22110102  1.939434    1.8598111 ]
 [-4.494305   -2.2618406   1.7573676   2.2014961   2.1630878 ]
 [-4.076283   -1.9519545   1.5118502   2.0225      1.9419497 ]
 [-0.12009235  1.3530895   1.5475671  -0.96087754 -0.8786414 ]
 [-2.061583   -0.7990172   0.78837126  0.9037862   0.8076084 ]
 [-4.0926437  -2.4804664  -0.02043276  2.9875124   2.9925168 ]
 [-3.466737   -1.2354541   1.4632128   1.4396594   1.4063663 ]
 [ 2.82141     1.6748041   0.76341873 -1.6855775  -1.6310283 ]
 [-3.8785064  -2.1988223   0.72962445  2.4541028   2.340642  ]
 [-2.466367   -0.3010183   1.3721616   0.72436935  0.8196504 ]
 [-3.825488   -2.46971     0.44208378  2.5230944   2.5587683 ]
 [-3.029183   -1.5118316   1.1384114   1.5902065   1.5544165 ]
 [-3.1154642  -1.3222256   0.6462173   1.685333    1.6308945 ]
 [-3.3334982  -0.72628295  1.2330816   1.2417749   1.161342  ]]"
16,"[[-3.8701017  -2.062905    1.2309353   2.1051037   2.094962  ]
 [-0.17435136 -0.18041845  0.23034616  0.30409533  0.33391827]
 [-1.7638631   0.6269973   1.322609    0.09107479  0.09972974]
 [-4.4193664  -2.6619053   1.40862     2.564108    2.5608625 ]
 [ 3.7505684   1.0346024  -0.59169984 -1.2471672  -1.1397514 ]
 [-3.4038606  -2.8446991  -1.3241787   3.3137724   3.3435686 ]
 [ 1.1536496   1.7488049   1.117106   -1.5259597  -1.4246577 ]
 [ 0.6115646   2.5926273   1.8102734  -1.918668   -1.7476274 ]
 [-2.319515   -0.72376156  2.648974    0.32702157  0.39619854]
 [-1.325796    0.9811341   2.379645   -0.8501396  -0.84738576]
 [ 0.2941467   2.114405    1.9628588  -1.7417406  -1.6352408 ]
 [-3.3944728  -1.1961089   0.851666    1.5828112   1.5966647 ]
 [-4.456113   -2.9328332   0.8282469   2.973846    2.9873474 ]
 [-2.9327042  -1.6407263   0.4026793   2.0776067   2.092887  ]
 [-3.9362752  -3.0451531  -0.8379964   3.484035    3.4050694 ]
 [-3.588056   -1.5045276   1.4493941   1.5803924   1.6610554 ]
 [-1.4176856   0.30163613  1.7063596  -0.2329942  -0.19779727]
 [-1.1440452   1.4324801   2.7316165  -0.99232936 -0.86441207]
 [-2.9028475  -0.5041266   2.0777771   0.59821665  0.55695355]
 [-0.1848538  -0.17288381  0.48259184  0.005125    0.03814388]
 [-2.6483533  -0.4802929   1.360787    0.7067093   0.7297224 ]
 [-3.3796854  -2.678701   -0.6780625   2.8747423   2.786585  ]
 [-3.7933607  -2.0369024   0.985582    2.2000508   2.1014564 ]
 [-3.806938   -2.7981608   0.10924067  2.7381213   2.6761549 ]
 [-3.9038432  -2.7305582  -0.13068838  2.9027262   2.8268647 ]
 [-2.6236267  -0.5318532   1.5395395   0.6274363   0.62848943]
 [-0.54412025  0.79067993  1.5804262  -0.66678244 -0.567034  ]
 [-3.915975   -1.2144974   1.7177699   1.3402512   1.4196903 ]
 [-4.1200213  -2.7720628   0.77201056  2.7122002   2.7303786 ]
 [-4.307089   -2.7327092   1.0468336   2.7456079   2.7388783 ]
 [-2.328138    0.10182101  1.5432935   0.21329753  0.33626157]
 [-3.017951   -0.39013204  1.6535854   0.8589067   0.7510567 ]]"
17,"[[-4.2029614  -3.0483782  -0.04395531  3.2295926   3.2391596 ]
 [-3.6032722  -1.4523046   1.5441841   1.4319527   1.3328075 ]
 [ 0.58128446  2.3165238   1.3893083  -1.77448    -1.6055696 ]
 [-1.1855093   1.4341562   2.4509277  -1.0011925  -0.9002776 ]
 [ 1.1950321   1.8927127   1.4323562  -1.7376596  -1.6381631 ]
 [-3.2995505  -2.9765959  -1.5804329   3.4854367   3.42924   ]
 [ 0.2634353   1.8977852   2.185317   -1.5914937  -1.422903  ]
 [-3.4321601  -2.1709504   0.05333529  2.3957057   2.3601863 ]
 [-3.8631637  -2.9226625  -0.58432096  3.2400625   3.2373347 ]
 [-3.955322   -2.4995267   0.5340588   2.7268229   2.7434328 ]
 [-3.2934504  -2.0010214   0.50684404  2.304841    2.280274  ]
 [-2.9622905  -1.8043511   0.1916425   2.0055168   2.0795114 ]
 [-3.7416127  -1.857642    0.65971905  2.1656919   2.1464217 ]
 [-2.7878435  -0.5341685   1.942196    0.4407816   0.5468194 ]
 [-4.004988   -3.0565941  -0.5872315   3.3858652   3.417392  ]
 [-3.8825583  -3.1554158  -1.096086    3.5759456   3.4708679 ]
 [-2.8215091  -0.01773562  1.8628058   0.49055207  0.48664382]
 [-3.7115579  -1.2643784   1.8104869   1.3205403   1.3653789 ]
 [-2.7701719  -0.4627071   2.5242512   0.3783848   0.370168  ]
 [-0.95062685 -1.125442   -0.73798454  1.5579754   1.4803106 ]
 [-4.195659   -2.9068413   0.3930768   3.0040896   3.0089498 ]
 [-2.335221   -0.9680688   0.9924058   0.86119133  0.8531153 ]
 [-3.9664235  -2.1490846   1.1194223   2.2501857   2.2204597 ]
 [-3.6080346  -1.7688833   1.0315087   1.935137    1.9528183 ]
 [-2.2203     -0.35231858  1.6502196   0.38615027  0.45271102]
 [-3.8318264  -2.4284666   0.5714975   2.6838539   2.6519687 ]
 [-3.729656   -2.002834    0.7805689   2.220676    2.2535627 ]
 [-3.9953837  -1.4231623   2.3836362   1.4030505   1.4670131 ]
 [-3.846458   -2.7916605  -0.0544519   3.0797248   2.9922843 ]
 [-3.7729344  -2.1973186   0.8261961   2.2168684   2.200206  ]
 [-2.8254166  -2.01925     0.26143607  2.044215    2.0162778 ]
 [-3.5392075  -3.084476   -1.5003014   3.548978    3.4844358 ]]"
18,"[[-3.4211140e+00 -2.6810582e+00 -7.2156316e-01  3.1154537e+00
   2.9509974e+00]
 [-3.9997470e+00 -2.1772194e+00  9.6559477e-01  2.3824036e+00
   2.3198414e+00]
 [ 2.2486784e+00  1.6319020e+00  8.1202114e-01 -1.7442750e+00
  -1.5949224e+00]
 [-2.7959180e+00 -7.7769941e-01  1.2067518e+00  1.0544316e+00
   1.0871857e+00]
 [-2.5125012e+00  3.2798585e-01  2.2318590e+00  2.9115701e-02
  -4.2346489e-02]
 [-3.4610524e+00 -2.0883133e+00  2.4669084e-01  2.2183681e+00
   2.1763699e+00]
 [-1.5848503e-02  1.5576521e+00  1.6769381e+00 -1.2407311e+00
  -1.1117288e+00]
 [-3.1934619e+00 -1.0433505e+00  1.4020052e+00  1.0297215e+00
   1.1347680e+00]
 [-2.5803552e+00 -8.1836188e-01  2.2379972e-01  1.1753067e+00
   1.3625689e+00]
 [-2.7850218e+00  5.4628021e-01  2.1828523e+00 -9.5550576e-03
   1.1144559e-01]
 [-3.7609024e+00 -1.6625195e+00  1.5718303e+00  1.6217040e+00
   1.5451890e+00]
 [-8.4823155e-01  3.7547719e-01  7.2163093e-01  4.2202817e-03
   6.4774945e-02]
 [-1.8893925e+00 -5.6905431e-01  1.2746266e+00  7.7350420e-01
   8.1751353e-01]
 [ 4.1665745e+00  1.0085524e-01 -1.0674753e+00 -6.4190155e-01
  -9.0024918e-01]
 [-4.2927880e+00 -2.0121622e+00  1.5504749e+00  2.1379387e+00
   2.1156330e+00]
 [ 4.7843254e-01  2.3865778e+00  1.5261049e+00 -1.7662253e+00
  -1.5906261e+00]
 [-2.3191609e+00 -1.2313768e+00  9.2201883e-01  9.7688723e-01
   1.0023222e+00]
 [-3.7308378e+00 -2.2377694e+00  4.7557491e-01  2.3343513e+00
   2.3305752e+00]
 [ 4.7629032e+00 -2.3045002e-01 -1.9025904e+00 -6.7201388e-01
  -1.0211145e+00]
 [-3.8826954e+00 -2.4022465e+00  5.9688276e-01  2.5448532e+00
   2.4628453e+00]
 [-3.3705921e+00 -2.5031817e+00 -8.2783717e-01  3.1021140e+00
   2.9904282e+00]
 [-4.0269656e+00 -2.3777866e+00  7.7484393e-01  2.3811164e+00
   2.4004598e+00]
 [-3.1506112e+00 -6.2682325e-01  2.0275133e+00  7.6975703e-01
   8.5451370e-01]
 [-2.8453546e+00 -1.2088363e+00  1.0373980e+00  1.3290348e+00
   1.3088523e+00]
 [-1.1621748e+00 -9.9936157e-01 -2.2774857e-01  9.1003424e-01
   9.8253101e-01]
 [-2.4345255e+00 -1.8495935e-01  1.7365614e+00  4.6775880e-01
   4.4606483e-01]
 [-3.1514387e+00 -1.7115002e+00  5.4991651e-02  1.9551818e+00
   1.9278034e+00]
 [-3.0631797e+00 -1.4780159e+00  6.3597006e-01  1.7557051e+00
   1.7583843e+00]
 [ 2.4408157e+00  1.8834047e+00  1.4420295e-01 -1.7834252e+00
  -1.6900861e+00]
 [-4.0503230e+00 -2.2499866e+00  9.9282140e-01  2.5594053e+00
   2.6228750e+00]
 [-3.5790486e+00 -2.6642890e+00 -3.7285179e-01  2.9260128e+00
   2.7693257e+00]
 [-3.2745337e+00 -1.6974033e+00  8.8874906e-01  1.8571403e+00
   1.7071805e+00]]"
19,"[[-1.5057688  -0.14534827  0.11873732  0.5702685   0.78688604]
 [ 0.9497361   2.3788106   2.2306912  -2.2014883  -1.9999647 ]
 [-3.555333   -0.7866714   2.3132133   0.77540743  0.7161535 ]
 [-3.8735566  -2.1695175   0.40653747  2.4748664   2.406127  ]
 [-4.0624943  -3.045142   -0.02437809  3.183745    3.107095  ]
 [-3.895696   -2.2741752   1.1046175   2.317585    2.4040556 ]
 [-3.3668354  -1.1135969   1.6936944   1.3272991   1.344076  ]
 [-2.8006265  -1.7985716   0.5666045   1.9322296   1.9376832 ]
 [-2.6095653   0.12191558  2.317281    0.19016875  0.2700126 ]
 [-3.6310768  -2.172832    0.11219011  2.598074    2.6285203 ]
 [-4.3385034  -1.8073225   1.7029928   1.954348    2.0005188 ]
 [-3.9779675  -1.6274743   1.6762011   1.7427679   1.9092062 ]
 [-3.4827712  -2.32749     0.38539696  2.561033    2.4977515 ]
 [-3.6615868  -1.5562929   1.2937626   1.6564994   1.7216299 ]
 [-2.6564512  -0.96821797  1.0628222   1.3749635   1.4698547 ]
 [-4.159696   -2.904174    0.09231512  3.1187403   3.1412573 ]
 [-3.6499267  -2.0271566   0.5646608   2.4134018   2.469148  ]
 [-4.2870693  -3.024497    0.11830275  3.2162008   3.230772  ]
 [-4.4322414  -2.964061    0.4623221   3.044609    2.9483812 ]
 [-3.5692108  -1.7916983   0.79712784  1.9130813   1.8912425 ]
 [-2.3101842   0.7009412   2.5770638  -0.2648311  -0.25414506]
 [-4.1795654  -2.1100886   0.8641369   2.2469976   2.226132  ]
 [-3.7146983  -3.070882   -1.20598     3.4738      3.487212  ]
 [-3.2262855  -0.66671383  2.5490587   0.6946342   0.67889076]
 [-4.3466997  -2.9520836   0.36836326  3.0857713   3.0714858 ]
 [-2.8490887  -0.8771908   1.312235    1.1450958   1.1676147 ]
 [-4.0730014  -1.9510187   1.5658311   2.057717    2.2836456 ]
 [-1.2299267  -1.0612017   1.443289    0.5892344   0.4498395 ]
 [-2.3143258   0.5397806   2.1581795  -0.2490518  -0.18596493]
 [-3.6318228  -2.1605682   0.46737713  2.3883338   2.363214  ]
 [-3.435902   -0.891053    1.9490284   1.0443865   1.1908418 ]
 [-3.4266994  -1.6854131   0.85999393  1.8261484   1.8212204 ]]"
20,"[[-2.74944210e+00 -1.29695392e+00  3.96463156e-01  1.69997132e+00
   1.62255442e+00]
 [-3.84121799e+00 -2.62434196e+00 -4.52220850e-02  2.81979728e+00
   2.74957943e+00]
 [-3.09559417e+00 -1.47988451e+00  1.24831927e+00  1.52857435e+00
   1.69215548e+00]
 [-2.80612588e+00 -1.06027044e-01  2.19604301e+00  3.99953455e-01
   4.67174560e-01]
 [ 2.55867720e-01  1.17942381e+00  1.52988267e+00 -1.04617870e+00
  -9.66923892e-01]
 [-1.46726787e+00 -1.04739666e-01  7.89299548e-01  2.96417266e-01
   3.27803880e-01]
 [-3.64513683e+00 -1.77548182e+00  1.51362896e+00  1.71356940e+00
   1.65911710e+00]
 [-4.17772245e+00 -2.17230988e+00  1.15562069e+00  2.25428009e+00
   2.09302902e+00]
 [-3.05553794e+00 -2.52201486e+00 -3.08340043e-01  2.59376717e+00
   2.61727977e+00]
 [-3.67355299e+00 -2.10132813e+00  7.54387856e-01  2.32390428e+00
   2.33024025e+00]
 [-3.29986262e+00 -2.96803737e+00 -1.70057952e+00  3.48937702e+00
   3.40907836e+00]
 [-9.02935207e-01  1.70518160e+00  3.83366489e+00 -1.59376967e+00
  -1.51227415e+00]
 [-3.57342672e+00 -2.52053070e+00  2.33609229e-03  2.69471717e+00
   2.51515269e+00]
 [-4.07838297e+00 -2.80751777e+00  2.87013203e-01  3.02256536e+00
   2.96311426e+00]
 [ 9.31676388e-01  1.55150759e+00  1.06498742e+00 -1.34129417e+00
  -1.22286928e+00]
 [-3.90214396e+00 -9.29215670e-01  2.73800802e+00  1.09716725e+00
   1.09406173e+00]
 [ 2.15563750e+00  1.33696854e+00 -3.44000041e-01 -1.13301718e+00
  -1.09044099e+00]
 [-3.83943844e+00 -2.15021968e+00  1.26053405e+00  2.23227429e+00
   2.29582286e+00]
 [-3.53369546e+00 -1.21189034e+00  1.89745450e+00  1.37081265e+00
   1.32618833e+00]
 [-3.58382297e+00 -3.03450513e+00 -1.51714945e+00  3.47576714e+00
   3.51121998e+00]
 [-4.13529730e+00 -3.05569053e+00 -4.10340071e-01  3.39454293e+00
   3.27302241e+00]
 [-4.34187412e+00 -1.58657908e+00  1.94391751e+00  1.77558458e+00
   1.75032353e+00]
 [-2.51874471e+00 -7.36007333e-01  9.11901832e-01  1.16401815e+00
   1.04442954e+00]
 [-3.82191491e+00 -1.71508503e+00  7.97929168e-01  1.98235071e+00
   2.06171846e+00]
 [-3.68969560e+00 -1.88009346e+00  1.23952985e+00  1.92257130e+00
   2.02108622e+00]
 [-4.14183569e+00 -2.94966793e+00 -3.14469069e-01  3.25793552e+00
   3.22969699e+00]
 [-4.47548246e+00 -2.78256965e+00  4.95238662e-01  3.04595208e+00
   3.03133512e+00]
 [-3.97657990e+00 -2.72460151e+00  2.18394846e-02  3.06773520e+00
   3.09874558e+00]
 [-3.13599038e+00 -1.46430016e+00  6.16701782e-01  1.73744702e+00
   1.73584795e+00]
 [-3.36868262e+00 -2.20353746e+00 -7.44692385e-02  2.62821269e+00
   2.62597370e+00]
 [-3.70163441e+00 -1.31300104e+00  1.64320767e+00  1.41135120e+00
   1.49547553e+00]
 [-3.74735236e+00 -2.39656210e+00  3.31212938e-01  2.55651760e+00
   2.41931915e+00]]"
