review_id,rating
46703,3
46704,1
46705,5
46706,5
46707,3
46708,2
46709,5
46710,5
46711,3
46712,3
46713,5
46714,5
46715,3
46716,4
46717,4
46718,4
46719,5
46720,4
46721,5
46722,5
46723,4
46724,4
46725,5
46726,5
46727,5
46728,5
46729,3
46730,2
46731,4
46732,5
46733,3
46734,5
46735,3
46736,5
46737,3
46738,5
46739,3
46740,5
46741,4
46742,5
46743,5
46744,5
46745,5
46746,4
46747,3
46748,5
46749,1
46750,1
46751,3
46752,4
46753,4
46754,5
46755,5
46756,5
46757,5
46758,1
46759,3
46760,3
46761,4
46762,4
46763,5
46764,4
46765,4
46766,4
46767,5
46768,3
46769,5
46770,5
46771,4
46772,5
46773,3
46774,3
46775,3
46776,2
46777,1
46778,5
46779,3
46780,2
46781,2
46782,3
46783,5
46784,3
46785,1
46786,5
46787,4
46788,5
46789,1
46790,5
46791,3
46792,5
46793,4
46794,5
46795,1
46796,5
46797,4
46798,5
46799,5
46800,2
46801,5
46802,4
46803,5
46804,3
46805,5
46806,3
46807,4
46808,4
46809,4
46810,4
46811,3
46812,4
46813,5
46814,3
46815,5
46816,2
46817,3
46818,3
46819,5
46820,4
46821,3
46822,3
46823,5
46824,4
46825,5
46826,5
46827,3
46828,5
46829,4
46830,3
46831,4
46832,3
46833,5
46834,4
46835,5
46836,3
46837,5
46838,5
46839,1
46840,5
46841,1
46842,1
46843,4
46844,3
46845,4
46846,3
46847,2
46848,5
46849,1
46850,5
46851,5
46852,3
46853,4
46854,3
46855,3
46856,5
46857,4
46858,4
46859,3
46860,5
46861,5
46862,4
46863,5
46864,4
46865,3
46866,4
46867,4
46868,4
46869,4
46870,4
46871,1
46872,5
46873,4
46874,5
46875,5
46876,4
46877,3
46878,5
46879,3
46880,4
46881,4
46882,5
46883,5
46884,4
46885,4
46886,4
46887,5
46888,5
46889,4
46890,3
46891,3
46892,2
46893,3
46894,4
46895,4
46896,3
46897,3
46898,3
46899,5
46900,3
46901,3
46902,3
46903,5
46904,4
46905,5
46906,3
46907,3
46908,4
46909,3
46910,5
46911,4
46912,5
46913,1
46914,4
46915,3
46916,2
46917,5
46918,4
46919,2
46920,5
46921,5
46922,4
46923,4
46924,5
46925,4
46926,5
46927,5
46928,3
46929,4
46930,3
46931,5
46932,5
46933,3
46934,4
46935,5
46936,5
46937,5
46938,4
46939,5
46940,3
46941,3
46942,5
46943,2
46944,5
46945,5
46946,5
46947,5
46948,5
46949,3
46950,4
46951,4
46952,5
46953,5
46954,5
46955,5
46956,4
46957,4
46958,5
46959,3
46960,5
46961,5
46962,4
46963,4
46964,3
46965,5
46966,5
46967,4
46968,5
46969,5
46970,5
46971,5
46972,5
46973,3
46974,5
46975,5
46976,5
46977,4
46978,5
46979,5
46980,5
46981,5
46982,1
46983,3
46984,4
46985,1
46986,4
46987,5
46988,1
46989,4
46990,5
46991,5
46992,5
46993,5
46994,3
46995,1
46996,5
46997,5
46998,5
46999,3
47000,3
47001,5
47002,5
47003,4
47004,5
47005,4
47006,4
47007,5
47008,3
47009,4
47010,4
47011,3
47012,4
47013,5
47014,5
47015,1
47016,4
47017,5
47018,5
47019,4
47020,5
47021,5
47022,5
47023,5
47024,3
47025,3
47026,3
47027,4
47028,3
47029,5
47030,5
47031,1
47032,4
47033,5
47034,3
47035,4
47036,3
47037,4
47038,4
47039,5
47040,3
47041,2
47042,4
47043,4
47044,5
47045,4
47046,4
47047,5
47048,4
47049,5
47050,5
47051,5
47052,4
47053,4
47054,3
47055,5
47056,5
47057,5
47058,1
47059,5
47060,5
47061,3
47062,4
47063,3
47064,4
47065,5
47066,2
47067,5
47068,3
47069,5
47070,3
47071,5
47072,4
47073,5
47074,5
47075,3
47076,4
47077,3
47078,5
47079,5
47080,1
47081,3
47082,5
47083,5
47084,3
47085,5
47086,4
47087,3
47088,4
47089,5
47090,5
47091,5
47092,5
47093,1
47094,5
47095,5
47096,4
47097,5
47098,4
47099,2
47100,3
47101,2
47102,4
47103,2
47104,5
47105,5
47106,1
47107,2
47108,5
47109,4
47110,5
47111,4
47112,2
47113,3
47114,2
47115,4
47116,3
47117,5
47118,1
47119,4
47120,5
47121,5
47122,2
47123,5
47124,5
47125,5
47126,5
47127,4
47128,3
47129,5
47130,4
47131,5
47132,1
47133,4
47134,4
47135,5
47136,5
47137,4
47138,4
47139,3
47140,5
47141,4
47142,3
47143,4
47144,4
47145,5
47146,4
47147,5
47148,4
47149,4
47150,5
47151,3
47152,4
47153,5
47154,5
47155,4
47156,5
47157,4
47158,5
47159,5
47160,4
47161,5
47162,4
47163,2
47164,4
47165,3
47166,1
47167,1
47168,5
47169,3
47170,3
47171,4
47172,3
47173,1
47174,5
47175,5
47176,5
47177,4
47178,1
47179,1
47180,3
47181,3
47182,5
47183,5
47184,5
47185,5
47186,2
47187,4
47188,5
47189,3
47190,5
47191,4
47192,4
47193,5
47194,1
47195,5
47196,3
47197,4
47198,5
47199,4
47200,2
47201,3
47202,5
47203,2
47204,4
47205,3
47206,5
47207,5
47208,4
47209,4
47210,4
47211,5
47212,4
47213,5
47214,5
47215,3
47216,4
47217,4
47218,4
47219,5
47220,3
47221,1
47222,5
47223,5
47224,3
47225,5
47226,5
47227,3
47228,3
47229,1
47230,5
47231,1
47232,2
47233,5
47234,5
47235,4
47236,5
47237,4
47238,3
47239,5
47240,5
47241,5
47242,5
47243,3
47244,4
47245,5
47246,4
47247,3
47248,5
47249,5
47250,2
47251,5
47252,3
47253,5
47254,5
47255,5
47256,5
47257,5
47258,4
47259,5
47260,5
47261,4
47262,4
47263,5
47264,4
47265,4
47266,4
47267,5
47268,4
47269,3
47270,3
47271,5
47272,3
47273,1
47274,4
47275,4
47276,5
47277,4
47278,5
47279,5
47280,1
47281,5
47282,4
47283,4
47284,1
47285,4
47286,4
47287,3
47288,5
47289,5
47290,5
47291,5
47292,4
47293,5
47294,3
47295,4
47296,5
47297,4
47298,4
47299,5
47300,4
47301,4
47302,5
47303,5
47304,5
47305,4
47306,5
47307,4
47308,5
47309,4
47310,3
47311,1
47312,5
47313,4
47314,5
47315,3
47316,5
47317,2
47318,5
47319,1
47320,5
47321,1
47322,4
47323,3
47324,4
47325,3
47326,5
47327,5
47328,3
47329,4
47330,5
47331,3
47332,5
47333,5
47334,4
47335,1
47336,5
47337,4
47338,5
47339,4
47340,5
47341,1
47342,4
47343,4
47344,5
47345,4
47346,3
47347,1
47348,3
47349,3
47350,5
47351,4
47352,3
47353,3
47354,3
47355,4
47356,1
47357,1
47358,3
47359,5
47360,4
47361,5
47362,5
47363,1
47364,4
47365,1
47366,5
47367,4
47368,5
47369,1
47370,5
47371,5
47372,5
47373,4
47374,4
47375,5
47376,4
47377,4
47378,5
47379,5
47380,4
47381,4
47382,1
47383,4
47384,5
47385,4
47386,3
47387,4
47388,5
47389,4
47390,5
47391,5
47392,1
47393,3
47394,3
47395,5
47396,5
47397,1
47398,4
47399,1
47400,5
47401,3
47402,4
47403,3
47404,1
47405,3
47406,3
47407,3
47408,5
47409,3
47410,5
47411,4
47412,4
47413,5
47414,2
47415,5
47416,5
47417,4
47418,5
47419,3
47420,4
47421,5
47422,3
47423,5
47424,5
47425,4
47426,5
47427,4
47428,5
47429,5
47430,4
47431,5
47432,5
47433,5
47434,3
47435,5
47436,3
47437,3
47438,5
47439,3
47440,5
47441,4
47442,4
47443,4
47444,4
47445,4
47446,3
47447,4
47448,5
47449,5
47450,1
47451,4
47452,5
47453,3
47454,5
47455,5
47456,3
47457,3
47458,5
47459,5
47460,4
47461,5
47462,5
47463,4
47464,5
47465,5
47466,4
47467,4
47468,1
47469,4
47470,2
47471,5
47472,4
47473,4
47474,4
47475,3
47476,5
47477,3
47478,2
47479,3
47480,3
47481,5
47482,3
47483,5
47484,4
47485,5
47486,3
47487,3
47488,4
47489,3
47490,3
47491,3
47492,5
47493,3
47494,3
47495,5
47496,5
47497,4
47498,1
47499,5
47500,3
47501,4
47502,5
47503,5
47504,5
47505,5
47506,5
47507,5
47508,5
47509,4
47510,5
47511,1
47512,3
47513,4
47514,4
47515,3
47516,2
47517,5
47518,3
47519,3
47520,3
47521,5
47522,3
47523,3
47524,2
47525,4
47526,3
47527,4
47528,3
47529,5
47530,5
47531,3
47532,1
47533,4
47534,3
47535,3
47536,5
47537,5
47538,2
47539,5
47540,5
47541,4
47542,5
47543,5
47544,4
47545,4
47546,5
47547,4
47548,3
47549,5
47550,4
47551,1
47552,4
47553,4
47554,1
47555,3
47556,1
47557,4
47558,1
47559,4
47560,4
47561,5
47562,4
47563,5
47564,4
47565,5
47566,4
47567,1
47568,4
47569,1
47570,5
47571,4
47572,3
47573,5
47574,5
47575,5
47576,4
47577,5
47578,2
47579,4
47580,5
47581,4
47582,4
47583,4
47584,4
47585,5
47586,4
47587,5
47588,5
47589,3
47590,4
47591,5
47592,4
47593,5
47594,5
47595,3
47596,3
47597,5
47598,4
47599,1
47600,4
47601,4
47602,4
47603,2
47604,4
47605,4
47606,4
47607,5
47608,5
47609,5
47610,4
47611,3
47612,5
47613,4
47614,4
47615,5
47616,4
47617,3
47618,5
47619,5
47620,5
47621,3
47622,5
47623,5
47624,5
47625,5
47626,5
47627,5
47628,4
47629,3
47630,4
47631,5
47632,5
47633,5
47634,4
47635,5
47636,5
47637,5
47638,4
47639,1
47640,5
47641,5
47642,4
47643,4
47644,4
47645,5
47646,5
47647,4
47648,2
47649,5
47650,1
47651,5
47652,5
47653,5
47654,4
47655,4
47656,5
47657,4
47658,5
47659,4
47660,1
47661,5
47662,4
47663,1
47664,4
47665,1
47666,1
47667,4
47668,4
47669,5
47670,4
47671,3
47672,5
47673,5
47674,4
47675,5
47676,5
47677,3
47678,4
47679,2
47680,4
47681,4
47682,4
47683,5
47684,4
47685,5
47686,5
47687,5
47688,4
47689,3
47690,5
47691,4
47692,5
47693,3
47694,3
47695,4
47696,5
47697,4
47698,3
47699,5
47700,4
47701,5
47702,1
47703,5
47704,3
47705,5
47706,3
47707,4
47708,1
47709,1
47710,4
47711,2
47712,1
47713,4
47714,3
47715,5
47716,1
47717,4
47718,5
47719,3
47720,2
47721,3
47722,5
47723,5
47724,4
47725,3
47726,3
47727,4
47728,5
47729,5
47730,5
47731,5
47732,4
47733,4
47734,4
47735,5
47736,5
47737,5
47738,4
47739,1
47740,5
47741,3
47742,5
47743,3
47744,1
47745,3
47746,3
47747,5
47748,3
47749,3
47750,4
47751,3
47752,4
47753,4
47754,5
47755,5
47756,5
47757,5
47758,3
47759,3
47760,5
47761,3
47762,4
47763,5
47764,3
47765,5
47766,4
47767,4
47768,3
47769,5
47770,5
47771,3
47772,5
47773,3
47774,5
47775,5
47776,4
47777,3
47778,5
47779,5
47780,5
47781,3
47782,1
47783,4
47784,4
47785,3
47786,3
47787,3
47788,4
47789,4
47790,5
47791,4
47792,5
47793,3
47794,5
47795,4
47796,5
47797,3
47798,3
47799,4
47800,5
47801,1
47802,4
47803,4
47804,3
47805,4
47806,1
47807,3
47808,4
47809,3
47810,4
47811,4
47812,4
47813,4
47814,4
47815,4
47816,4
47817,4
47818,3
47819,5
47820,5
47821,1
47822,4
47823,5
47824,5
47825,5
47826,2
47827,3
47828,5
47829,5
47830,3
47831,3
47832,5
47833,5
47834,4
47835,5
47836,4
47837,5
47838,5
47839,5
47840,3
47841,3
47842,3
47843,5
47844,3
47845,4
47846,5
47847,5
47848,4
47849,3
47850,4
47851,5
47852,3
47853,4
47854,4
47855,4
47856,5
47857,5
47858,5
47859,1
47860,1
47861,3
47862,5
47863,5
47864,5
47865,4
47866,5
47867,5
47868,5
47869,5
47870,3
47871,3
47872,4
47873,5
47874,3
47875,3
47876,4
47877,3
47878,5
47879,1
47880,5
47881,4
47882,5
47883,1
47884,4
47885,4
47886,3
47887,3
47888,2
47889,5
47890,5
47891,3
47892,4
47893,4
47894,5
47895,5
47896,4
47897,4
47898,5
47899,5
47900,3
47901,5
47902,5
47903,5
47904,4
47905,3
47906,4
47907,5
47908,5
47909,3
47910,4
47911,3
47912,5
47913,4
47914,4
47915,5
47916,4
47917,4
47918,3
47919,5
47920,5
47921,5
47922,4
47923,5
47924,4
47925,2
47926,5
47927,4
47928,5
47929,4
47930,4
47931,5
47932,4
47933,5
47934,3
47935,5
47936,4
47937,5
47938,4
47939,5
47940,5
47941,2
47942,1
47943,2
47944,5
47945,4
47946,1
47947,5
47948,4
47949,5
47950,5
47951,4
47952,1
47953,5
47954,5
47955,5
47956,5
47957,4
47958,1
47959,4
47960,4
47961,5
47962,5
47963,4
47964,4
47965,3
47966,5
47967,4
47968,3
47969,5
47970,1
47971,5
47972,3
47973,5
47974,3
47975,3
47976,3
47977,5
47978,5
47979,4
47980,3
47981,4
47982,5
47983,4
47984,5
47985,4
47986,4
47987,4
47988,5
47989,5
47990,5
47991,1
47992,3
47993,5
47994,5
47995,4
47996,5
47997,5
47998,3
47999,5
48000,4
48001,3
48002,5
48003,4
48004,3
48005,5
48006,5
48007,1
48008,3
48009,1
48010,3
48011,5
48012,5
48013,3
48014,5
48015,4
48016,5
48017,4
48018,5
48019,5
48020,5
48021,3
48022,5
48023,3
48024,5
48025,4
48026,5
48027,5
48028,4
48029,3
48030,1
48031,4
48032,4
48033,1
48034,5
48035,4
48036,5
48037,5
48038,5
48039,3
48040,3
48041,5
48042,4
48043,5
48044,5
48045,5
48046,4
48047,5
48048,4
48049,5
48050,1
48051,3
48052,3
48053,4
48054,4
48055,5
48056,5
48057,4
48058,3
48059,2
48060,1
48061,3
48062,5
48063,5
48064,4
48065,5
48066,3
48067,4
48068,3
48069,3
48070,3
48071,4
48072,3
48073,3
48074,4
48075,5
48076,5
48077,5
48078,1
48079,1
48080,5
48081,5
48082,3
48083,5
48084,2
48085,5
48086,4
48087,3
48088,4
48089,1
48090,5
48091,4
48092,5
48093,3
48094,1
48095,3
48096,4
48097,5
48098,4
48099,5
48100,3
48101,5
48102,4
48103,4
48104,5
48105,5
48106,3
48107,5
48108,4
48109,5
48110,1
48111,4
48112,4
48113,3
48114,5
48115,1
48116,1
48117,5
48118,1
48119,3
48120,4
48121,4
48122,4
48123,3
48124,3
48125,5
48126,2
48127,5
48128,5
48129,4
48130,5
48131,3
48132,3
48133,4
48134,4
48135,3
48136,5
48137,5
48138,3
48139,4
48140,3
48141,5
48142,4
48143,3
48144,5
48145,4
48146,5
48147,3
48148,3
48149,3
48150,5
48151,5
48152,5
48153,5
48154,4
48155,1
48156,4
48157,5
48158,5
48159,4
48160,5
48161,4
48162,5
48163,5
48164,3
48165,4
48166,5
48167,4
48168,4
48169,4
48170,4
48171,5
48172,5
48173,5
48174,5
48175,3
48176,2
48177,5
48178,5
48179,3
48180,4
48181,3
48182,2
48183,1
48184,5
48185,4
48186,5
48187,4
48188,5
48189,4
48190,4
48191,1
48192,5
48193,4
48194,3
48195,5
48196,5
48197,4
48198,4
48199,5
48200,3
48201,3
48202,1
48203,3
48204,3
48205,1
48206,3
48207,5
48208,5
48209,3
48210,1
48211,5
48212,3
48213,5
48214,4
48215,4
48216,5
48217,3
48218,5
48219,3
48220,5
48221,4
48222,5
48223,1
48224,4
48225,5
48226,5
48227,3
48228,5
48229,5
48230,5
48231,5
48232,5
48233,5
48234,4
48235,5
48236,5
48237,5
48238,5
48239,3
48240,4
48241,4
48242,2
48243,5
48244,3
48245,5
48246,5
48247,5
48248,4
48249,3
48250,5
48251,3
48252,5
48253,5
48254,5
48255,5
48256,5
48257,3
48258,3
48259,3
48260,4
48261,5
48262,3
48263,5
48264,5
48265,3
48266,4
48267,2
48268,4
48269,5
48270,4
48271,5
48272,4
48273,3
48274,2
48275,5
48276,1
48277,3
48278,5
48279,4
48280,3
48281,3
48282,4
48283,4
48284,4
48285,4
48286,4
48287,5
48288,5
48289,4
48290,5
48291,3
48292,3
48293,5
48294,3
48295,4
48296,5
48297,3
48298,4
48299,4
48300,3
48301,5
48302,4
48303,1
48304,1
48305,4
48306,5
48307,5
48308,4
48309,4
48310,3
48311,4
48312,1
48313,4
48314,4
48315,4
48316,3
48317,3
48318,4
48319,3
48320,5
48321,5
48322,3
48323,1
48324,1
48325,3
48326,5
48327,5
48328,5
48329,4
48330,5
48331,5
48332,3
48333,4
48334,4
48335,5
48336,5
48337,5
48338,5
48339,5
48340,3
48341,2
48342,4
48343,4
48344,4
48345,3
48346,5
48347,5
48348,3
48349,3
48350,5
48351,4
48352,3
48353,5
48354,5
48355,3
48356,3
48357,5
48358,4
48359,5
48360,5
48361,5
48362,3
48363,4
48364,5
48365,5
48366,3
48367,5
48368,5
48369,5
48370,5
48371,4
48372,4
48373,5
48374,4
48375,4
48376,5
48377,4
48378,4
48379,1
48380,5
48381,4
48382,4
48383,5
48384,4
48385,4
48386,5
48387,4
48388,5
48389,4
48390,5
48391,4
48392,2
48393,5
48394,3
48395,5
48396,5
48397,5
48398,4
48399,5
48400,5
48401,3
48402,4
48403,5
48404,5
48405,5
48406,4
48407,4
48408,3
48409,5
48410,5
48411,5
48412,4
48413,5
48414,5
48415,2
48416,3
48417,1
48418,5
48419,5
48420,4
48421,5
48422,5
48423,2
48424,5
48425,1
48426,3
48427,4
48428,5
48429,1
48430,5
48431,5
48432,3
48433,4
48434,4
48435,3
48436,4
48437,3
48438,5
48439,5
48440,5
48441,3
48442,5
48443,4
48444,5
48445,4
48446,3
48447,3
48448,5
48449,3
48450,5
48451,3
48452,5
48453,5
48454,3
48455,5
48456,5
48457,1
48458,5
48459,1
48460,5
48461,5
48462,4
48463,5
48464,5
48465,3
48466,5
48467,3
48468,4
48469,4
48470,1
48471,5
48472,5
48473,5
48474,1
48475,3
48476,5
48477,4
48478,5
48479,3
48480,1
48481,5
48482,5
48483,1
48484,1
48485,1
48486,4
48487,4
48488,3
48489,5
48490,4
48491,4
48492,4
48493,4
48494,5
48495,5
48496,5
48497,4
48498,4
48499,5
48500,4
48501,2
48502,5
48503,5
48504,4
48505,4
48506,2
48507,5
48508,4
48509,5
48510,4
48511,4
48512,5
48513,5
48514,1
48515,5
48516,5
48517,5
48518,4
48519,4
48520,5
48521,5
48522,4
48523,3
48524,5
48525,5
48526,5
48527,5
48528,4
48529,3
48530,4
48531,2
48532,5
48533,4
48534,5
48535,4
48536,3
48537,1
48538,3
48539,5
48540,5
48541,4
48542,4
48543,3
48544,5
48545,4
48546,4
48547,5
48548,5
48549,5
48550,3
48551,3
48552,5
48553,3
48554,5
48555,3
48556,4
48557,5
48558,5
48559,1
48560,1
48561,5
48562,4
48563,5
48564,5
48565,5
48566,4
48567,2
48568,5
48569,5
48570,1
48571,3
48572,5
48573,4
48574,4
48575,3
48576,2
48577,4
48578,1
48579,3
48580,4
48581,3
48582,4
48583,4
48584,3
48585,1
48586,2
48587,5
48588,5
48589,5
48590,3
48591,4
48592,5
48593,4
48594,4
48595,4
48596,2
48597,5
48598,1
48599,5
48600,3
48601,3
48602,5
48603,5
48604,5
48605,5
48606,2
48607,5
48608,5
48609,4
48610,3
48611,5
48612,4
48613,5
48614,4
48615,1
48616,5
48617,5
48618,3
48619,4
48620,1
48621,4
48622,5
48623,1
48624,5
48625,5
48626,3
48627,3
48628,4
48629,5
48630,5
48631,3
48632,3
48633,2
48634,5
48635,4
48636,3
48637,3
48638,1
48639,3
48640,5
48641,5
48642,4
48643,5
48644,5
48645,5
48646,4
48647,4
48648,5
48649,1
48650,5
48651,5
48652,3
48653,4
48654,2
48655,1
48656,5
48657,5
48658,3
48659,4
48660,5
48661,5
48662,4
48663,5
48664,5
48665,5
48666,5
48667,5
48668,5
48669,5
48670,4
48671,5
48672,5
48673,5
48674,4
48675,3
48676,1
48677,3
48678,5
48679,5
48680,2
48681,3
48682,3
48683,3
48684,4
48685,5
48686,2
48687,4
48688,5
48689,5
48690,1
48691,5
48692,5
48693,1
48694,3
48695,3
48696,5
48697,5
48698,5
48699,4
48700,5
48701,3
48702,4
48703,5
48704,5
48705,3
48706,5
48707,3
48708,3
48709,4
48710,5
48711,5
48712,3
48713,5
48714,4
48715,3
48716,4
48717,1
48718,4
48719,3
48720,3
48721,5
48722,5
48723,5
48724,5
48725,5
48726,5
48727,5
48728,5
48729,5
48730,5
48731,4
48732,5
48733,5
48734,4
48735,3
48736,4
48737,1
48738,5
48739,5
48740,1
48741,3
48742,5
48743,4
48744,5
48745,5
48746,3
48747,5
48748,3
48749,3
48750,5
48751,5
48752,4
48753,5
48754,1
48755,5
48756,4
48757,4
48758,5
48759,4
48760,3
48761,1
48762,3
48763,5
48764,5
48765,4
48766,1
48767,5
48768,4
48769,4
48770,4
48771,5
48772,3
48773,4
48774,5
48775,3
48776,3
48777,5
48778,3
48779,3
48780,1
48781,5
48782,5
48783,3
48784,4
48785,3
48786,5
48787,4
48788,4
48789,5
48790,4
48791,1
48792,5
48793,5
48794,1
48795,2
48796,3
48797,4
48798,3
48799,5
48800,3
48801,4
48802,5
48803,5
48804,2
48805,3
48806,5
48807,3
48808,3
48809,3
48810,4
48811,5
48812,4
48813,5
48814,5
48815,3
48816,5
48817,5
48818,5
48819,4
48820,5
48821,4
48822,5
48823,4
48824,4
48825,1
48826,4
48827,3
48828,5
48829,3
48830,1
48831,1
48832,5
48833,3
48834,4
48835,4
48836,5
48837,3
48838,5
48839,1
48840,5
48841,5
48842,4
48843,4
48844,3
48845,4
48846,5
48847,5
48848,5
48849,4
48850,5
48851,1
48852,4
48853,3
48854,3
48855,3
48856,4
48857,2
48858,3
48859,2
48860,5
48861,5
48862,5
48863,3
48864,1
48865,4
48866,4
48867,5
48868,5
48869,4
48870,5
48871,5
48872,4
48873,4
48874,4
48875,4
48876,5
48877,5
48878,3
48879,5
48880,5
48881,3
48882,5
48883,5
48884,5
48885,5
48886,3
48887,4
48888,3
48889,3
48890,1
48891,5
48892,5
48893,5
48894,3
48895,3
48896,5
48897,3
48898,5
48899,5
48900,4
48901,4
48902,3
48903,1
48904,4
48905,3
48906,1
48907,1
48908,4
48909,3
48910,5
48911,5
48912,1
48913,5
48914,5
48915,5
48916,3
48917,1
48918,3
48919,4
48920,3
48921,3
48922,3
48923,3
48924,3
48925,3
48926,5
48927,1
48928,5
48929,5
48930,4
48931,4
48932,3
48933,4
48934,5
48935,5
48936,3
48937,4
48938,2
48939,5
48940,3
48941,3
48942,5
48943,4
48944,1
48945,5
48946,4
48947,4
48948,4
48949,5
48950,5
48951,5
48952,3
48953,5
48954,2
48955,3
48956,5
48957,4
48958,2
48959,5
48960,5
48961,3
48962,4
48963,1
48964,4
48965,3
48966,3
48967,5
48968,5
48969,5
48970,4
48971,5
48972,3
48973,5
48974,4
48975,4
48976,5
48977,5
48978,4
48979,5
48980,5
48981,1
48982,5
48983,5
48984,4
48985,5
48986,5
48987,4
48988,2
48989,4
48990,1
48991,3
48992,5
48993,5
48994,5
48995,5
48996,3
48997,4
48998,1
48999,5
49000,3
49001,5
49002,5
49003,5
49004,4
49005,5
49006,4
49007,5
49008,2
49009,3
49010,4
49011,3
49012,5
49013,3
49014,1
49015,5
49016,4
49017,5
49018,4
49019,4
49020,3
49021,5
49022,5
49023,5
49024,3
49025,5
49026,5
49027,4
49028,5
49029,4
49030,5
49031,5
49032,5
49033,4
49034,4
49035,5
49036,4
49037,4
49038,1
49039,4
49040,2
49041,4
49042,3
49043,5
49044,3
49045,3
49046,1
49047,5
49048,3
49049,4
49050,4
49051,5
49052,4
49053,4
49054,2
49055,2
49056,5
49057,5
49058,2
49059,5
49060,5
49061,4
49062,5
49063,4
49064,4
49065,2
49066,4
49067,1
49068,4
49069,4
49070,3
49071,4
49072,4
49073,4
49074,3
49075,1
49076,4
49077,1
49078,2
49079,5
49080,4
49081,3
49082,3
49083,1
49084,1
49085,4
49086,5
49087,3
49088,3
49089,5
49090,5
49091,3
49092,5
49093,5
49094,3
49095,5
49096,3
49097,5
49098,4
49099,4
49100,5
49101,4
49102,5
49103,5
49104,4
49105,1
49106,4
49107,4
49108,5
49109,5
49110,3
49111,1
49112,5
49113,5
49114,2
49115,3
49116,5
49117,5
49118,3
49119,3
49120,5
49121,4
49122,3
49123,5
49124,5
49125,3
49126,4
49127,5
49128,3
49129,5
49130,1
49131,4
49132,5
49133,5
49134,4
49135,1
49136,3
49137,5
49138,3
49139,1
49140,4
49141,2
49142,5
49143,5
49144,3
49145,3
49146,4
49147,3
49148,3
49149,4
49150,5
49151,3
49152,5
49153,1
49154,5
49155,3
49156,4
49157,1
49158,5
49159,1
49160,3
49161,5
49162,5
49163,4
49164,1
49165,3
49166,4
49167,4
49168,3
49169,5
49170,1
49171,5
49172,1
49173,5
49174,4
49175,3
49176,4
49177,4
49178,3
49179,4
49180,4
49181,3
49182,5
49183,5
49184,4
49185,4
49186,5
49187,4
49188,2
49189,1
49190,4
49191,2
49192,5
49193,1
49194,1
49195,5
49196,5
49197,1
49198,4
49199,3
49200,4
49201,3
49202,1
49203,1
49204,5
49205,5
49206,4
49207,4
49208,1
49209,5
49210,4
49211,5
49212,3
49213,4
49214,4
49215,5
49216,5
49217,3
49218,3
49219,5
49220,4
49221,5
49222,5
49223,4
49224,3
49225,4
49226,3
49227,3
49228,5
49229,5
49230,5
49231,3
49232,4
49233,4
49234,3
49235,4
49236,5
49237,5
49238,5
49239,3
49240,3
49241,3
49242,4
49243,5
49244,3
49245,4
49246,4
49247,3
49248,3
49249,3
49250,5
49251,3
49252,5
49253,4
49254,4
49255,5
49256,1
49257,5
49258,4
49259,4
49260,5
49261,3
49262,3
49263,5
49264,3
49265,1
49266,5
49267,5
49268,5
49269,5
49270,5
49271,5
49272,5
49273,4
49274,3
49275,4
49276,5
49277,3
49278,3
49279,3
49280,5
49281,5
49282,5
49283,5
49284,5
49285,1
49286,5
49287,3
49288,5
49289,4
49290,5
49291,4
49292,5
49293,3
49294,4
49295,5
49296,3
49297,3
49298,3
49299,4
49300,5
49301,3
49302,5
49303,5
49304,4
49305,4
49306,2
49307,3
49308,3
49309,5
49310,5
49311,5
49312,5
49313,5
49314,5
49315,1
49316,3
49317,5
49318,1
49319,4
49320,1
49321,2
49322,4
49323,4
49324,3
49325,5
49326,4
49327,5
49328,4
49329,5
49330,5
49331,5
49332,4
49333,3
49334,3
49335,5
49336,3
49337,4
49338,5
49339,5
49340,4
49341,2
49342,5
49343,5
49344,4
49345,5
49346,5
49347,3
49348,1
49349,3
49350,4
49351,5
49352,5
49353,3
49354,4
49355,1
49356,3
49357,3
49358,5
49359,5
49360,2
49361,4
49362,5
49363,4
49364,4
49365,5
49366,5
49367,3
49368,3
49369,5
49370,3
49371,4
49372,5
49373,5
49374,3
49375,5
49376,4
49377,3
49378,5
49379,1
49380,1
49381,1
49382,4
49383,4
49384,4
49385,3
49386,4
49387,5
49388,1
49389,3
49390,3
49391,4
49392,5
49393,4
49394,1
49395,5
49396,5
49397,4
49398,3
49399,4
49400,4
49401,5
49402,3
49403,4
49404,3
49405,4
49406,4
49407,5
49408,3
49409,5
49410,4
49411,4
49412,3
49413,1
49414,3
49415,1
49416,1
49417,5
49418,3
49419,5
49420,5
49421,5
49422,3
49423,3
49424,4
49425,1
49426,3
49427,5
49428,5
49429,3
49430,4
49431,4
49432,3
49433,4
49434,4
49435,5
49436,4
49437,4
49438,5
49439,3
49440,4
49441,4
49442,3
49443,4
49444,1
49445,4
49446,5
49447,3
49448,4
49449,5
49450,4
49451,5
49452,3
49453,4
49454,4
49455,4
49456,4
49457,5
49458,5
49459,4
49460,5
49461,5
49462,3
49463,5
49464,5
49465,5
49466,3
49467,5
49468,5
49469,5
49470,5
49471,3
49472,5
49473,4
49474,4
49475,3
49476,5
49477,4
49478,4
49479,4
49480,3
49481,4
49482,3
49483,1
49484,5
49485,5
49486,2
49487,1
49488,5
49489,5
49490,1
49491,4
49492,5
49493,5
49494,2
49495,4
49496,3
49497,5
49498,5
49499,5
49500,1
