review_id,rating
47606,5
47607,4
47608,4
47609,5
47610,3
47611,3
47612,4
47613,5
47614,4
47615,5
47616,5
47617,3
47618,4
47619,5
47620,5
47621,3
47622,5
47623,5
47624,5
47625,5
47626,4
47627,4
47628,5
47629,3
47630,4
47631,4
47632,5
47633,4
47634,4
47635,5
47636,5
47637,4
47638,3
47639,1
47640,4
47641,5
47642,3
47643,5
47644,4
47645,5
47646,5
47647,4
47648,3
47649,4
47650,1
47651,4
47652,5
47653,4
47654,4
47655,4
47656,4
47657,5
47658,4
47659,4
47660,1
47661,3
47662,4
47663,1
47664,5
47665,1
47666,1
47667,4
47668,4
47669,4
47670,3
47671,3
47672,4
47673,5
47674,1
47675,5
47676,4
47677,3
47678,5
47679,3
47680,4
47681,3
47682,4
47683,4
47684,4
47685,4
47686,5
47687,5
47688,4
47689,3
47690,4
47691,3
47692,4
47693,3
47694,3
47695,5
47696,5
47697,4
47698,3
47699,4
47700,3
47701,4
47702,2
47703,4
47704,3
47705,5
47706,3
47707,5
47708,2
47709,1
47710,3
47711,1
47712,1
47713,5
47714,3
47715,5
47716,1
47717,4
47718,4
47719,3
47720,2
47721,3
47722,5
47723,5
47724,3
47725,3
47726,3
47727,3
47728,4
47729,5
47730,4
47731,4
47732,4
47733,5
47734,4
47735,4
47736,5
47737,4
47738,4
47739,1
47740,5
47741,3
47742,4
47743,3
47744,1
47745,3
47746,5
47747,5
47748,3
47749,3
47750,4
47751,2
47752,5
47753,4
47754,4
47755,5
47756,5
47757,5
47758,3
47759,3
47760,5
47761,3
47762,4
47763,4
47764,3
47765,4
47766,5
47767,3
47768,3
47769,5
47770,5
47771,3
47772,5
47773,3
47774,4
47775,5
47776,4
47777,3
47778,4
47779,5
47780,4
47781,3
47782,4
47783,5
47784,4
47785,3
47786,3
47787,3
47788,4
47789,4
47790,5
47791,4
47792,4
47793,3
47794,5
47795,5
47796,4
47797,3
47798,3
47799,4
47800,5
47801,1
47802,4
47803,1
47804,3
47805,5
47806,1
47807,3
47808,3
47809,3
47810,5
47811,4
47812,5
47813,4
47814,5
47815,3
47816,4
47817,4
47818,5
47819,4
47820,5
47821,2
47822,5
47823,4
47824,4
47825,3
47826,2
47827,3
47828,5
47829,4
47830,3
47831,3
47832,4
47833,4
47834,3
47835,4
47836,4
47837,5
47838,5
47839,5
47840,1
47841,3
47842,3
47843,5
47844,3
47845,5
47846,5
47847,5
47848,4
47849,3
47850,4
47851,4
47852,3
47853,5
47854,4
47855,3
47856,4
47857,5
47858,4
47859,1
47860,1
47861,3
47862,5
47863,4
47864,5
47865,4
47866,4
47867,5
47868,4
47869,4
47870,3
47871,3
47872,4
47873,5
47874,3
47875,3
47876,5
47877,3
47878,5
47879,1
47880,4
47881,3
47882,4
47883,1
47884,4
47885,4
47886,3
47887,3
47888,3
47889,4
47890,4
47891,1
47892,5
47893,5
47894,4
47895,4
47896,5
47897,4
47898,5
47899,4
47900,3
47901,4
47902,4
47903,5
47904,4
47905,3
47906,5
47907,4
47908,4
47909,3
47910,4
47911,3
47912,5
47913,5
47914,4
47915,5
47916,5
47917,5
47918,3
47919,5
47920,4
47921,5
47922,4
47923,5
47924,5
47925,2
47926,5
47927,4
47928,4
47929,5
47930,5
47931,4
47932,4
47933,4
47934,3
47935,5
47936,5
47937,4
47938,4
47939,5
47940,5
47941,3
47942,1
47943,5
47944,5
47945,5
47946,1
47947,4
47948,4
47949,5
47950,4
47951,4
47952,1
47953,5
47954,4
47955,4
47956,4
47957,4
47958,1
47959,3
47960,4
47961,5
47962,5
47963,4
47964,4
47965,3
47966,4
47967,5
47968,3
47969,4
47970,3
47971,5
47972,3
47973,5
47974,3
47975,3
47976,3
47977,4
47978,4
47979,4
47980,3
47981,3
47982,5
47983,4
47984,4
47985,5
47986,4
47987,3
47988,4
47989,4
47990,4
47991,2
47992,3
47993,4
47994,5
47995,4
47996,5
47997,3
47998,3
47999,4
48000,4
48001,3
48002,5
48003,5
48004,4
48005,5
48006,5
48007,1
48008,3
48009,1
48010,3
48011,4
48012,5
48013,3
48014,4
48015,4
48016,4
48017,4
48018,5
48019,5
48020,4
48021,3
48022,4
48023,3
48024,5
48025,4
48026,4
48027,4
48028,5
48029,3
48030,1
48031,4
48032,5
48033,1
48034,5
48035,4
48036,5
48037,4
48038,5
48039,3
48040,3
48041,4
48042,4
48043,5
48044,4
48045,5
48046,3
48047,4
48048,5
48049,4
48050,1
48051,3
48052,3
48053,3
48054,4
48055,5
48056,5
48057,3
48058,3
48059,2
48060,1
48061,5
48062,5
48063,5
48064,3
48065,4
48066,3
48067,3
48068,3
48069,3
48070,3
48071,4
48072,3
48073,3
48074,5
48075,4
48076,4
48077,4
48078,2
48079,1
48080,5
48081,5
48082,3
48083,5
48084,3
48085,4
48086,4
48087,3
48088,5
48089,3
48090,5
48091,3
48092,5
48093,3
48094,1
48095,3
48096,5
48097,4
48098,4
48099,4
48100,3
48101,5
48102,5
48103,3
48104,4
48105,5
48106,3
48107,5
48108,3
48109,4
48110,1
48111,4
48112,5
48113,3
48114,4
48115,1
48116,1
48117,5
48118,1
48119,3
48120,3
48121,3
48122,4
48123,3
48124,3
48125,4
48126,3
48127,4
48128,4
48129,4
48130,5
48131,5
48132,3
48133,4
48134,3
48135,3
48136,4
48137,5
48138,3
48139,4
48140,3
48141,5
48142,4
48143,3
48144,5
48145,4
48146,4
48147,3
48148,3
48149,3
48150,4
48151,4
48152,4
48153,4
48154,4
48155,1
48156,5
48157,4
48158,4
48159,4
48160,4
48161,5
48162,4
48163,5
48164,3
48165,4
48166,4
48167,4
48168,3
48169,4
48170,2
48171,5
48172,5
48173,5
48174,4
48175,2
48176,3
48177,5
48178,5
48179,3
48180,3
48181,3
48182,3
48183,1
48184,5
48185,4
48186,5
48187,4
48188,4
48189,4
48190,3
48191,1
48192,5
48193,4
48194,3
48195,5
48196,5
48197,5
48198,4
48199,4
48200,3
48201,2
48202,1
48203,3
48204,3
48205,3
48206,3
48207,4
48208,4
48209,3
48210,1
48211,5
48212,3
48213,5
48214,3
48215,4
48216,5
48217,3
48218,5
48219,3
48220,3
48221,4
48222,4
48223,1
48224,5
48225,3
48226,5
48227,3
48228,5
48229,5
48230,5
48231,5
48232,4
48233,5
48234,4
48235,4
48236,5
48237,4
48238,4
48239,3
48240,4
48241,3
48242,3
48243,4
48244,3
48245,4
48246,4
48247,4
48248,3
48249,1
48250,4
48251,3
48252,5
48253,5
48254,5
48255,5
48256,4
48257,3
48258,3
48259,3
48260,3
48261,4
48262,3
48263,4
48264,4
48265,3
48266,4
48267,3
48268,5
48269,5
48270,5
48271,4
48272,3
48273,3
48274,3
48275,5
48276,1
48277,3
48278,4
48279,4
48280,3
48281,3
48282,4
48283,4
48284,5
48285,3
48286,4
48287,4
48288,4
48289,4
48290,5
48291,3
48292,3
48293,5
48294,3
48295,3
48296,5
48297,3
48298,4
48299,4
48300,3
48301,4
48302,4
48303,1
48304,1
48305,3
48306,4
48307,4
48308,3
48309,3
48310,3
48311,1
48312,3
48313,5
48314,4
48315,4
48316,3
48317,3
48318,5
48319,3
48320,5
48321,4
48322,3
48323,1
48324,4
48325,3
48326,5
48327,4
48328,5
48329,4
48330,5
48331,4
48332,3
48333,4
48334,4
48335,5
48336,4
48337,5
48338,4
48339,3
48340,1
48341,2
48342,5
48343,4
48344,3
48345,3
48346,4
48347,4
48348,3
48349,3
48350,5
48351,3
48352,3
48353,5
48354,5
48355,5
48356,3
48357,4
48358,4
48359,5
48360,5
48361,5
48362,3
48363,4
48364,4
48365,5
48366,3
48367,4
48368,4
48369,4
48370,4
48371,5
48372,4
48373,4
48374,3
48375,5
48376,4
48377,4
48378,4
48379,1
48380,5
48381,4
48382,4
48383,4
48384,5
48385,4
48386,5
48387,4
48388,4
48389,4
48390,5
48391,5
48392,1
48393,5
48394,2
48395,5
48396,5
48397,5
48398,4
48399,5
48400,4
48401,3
48402,4
48403,5
48404,4
48405,4
48406,4
48407,4
48408,3
48409,3
48410,5
48411,4
48412,4
48413,4
48414,4
48415,1
48416,5
48417,1
48418,5
48419,4
48420,5
48421,5
48422,5
48423,3
48424,4
48425,1
48426,3
48427,4
48428,4
48429,3
48430,3
48431,4
48432,3
48433,5
48434,4
48435,1
48436,5
48437,3
48438,5
48439,4
48440,4
48441,3
48442,4
48443,3
48444,5
48445,4
48446,3
48447,3
48448,4
48449,3
48450,4
48451,3
48452,5
48453,5
48454,3
48455,4
48456,5
48457,3
48458,4
48459,1
48460,4
48461,4
48462,4
48463,5
48464,5
48465,3
48466,5
48467,3
48468,5
48469,5
48470,1
48471,4
48472,4
48473,4
48474,3
48475,3
48476,5
48477,3
48478,4
48479,3
48480,1
48481,4
48482,4
48483,1
48484,1
48485,1
48486,5
48487,4
48488,1
48489,4
48490,5
48491,5
48492,4
48493,4
48494,4
48495,5
48496,5
48497,5
48498,5
48499,5
48500,4
48501,3
48502,4
48503,5
48504,5
48505,4
48506,1
48507,4
48508,4
48509,5
48510,4
48511,4
48512,4
48513,4
48514,1
48515,4
48516,4
48517,5
48518,4
48519,3
48520,5
48521,3
48522,5
48523,3
48524,4
48525,4
48526,5
48527,4
48528,4
48529,3
48530,5
48531,2
48532,4
48533,4
48534,4
48535,4
48536,3
48537,1
48538,3
48539,4
48540,4
48541,4
48542,4
48543,3
48544,4
48545,5
48546,4
48547,5
48548,4
48549,4
48550,3
48551,3
48552,5
48553,3
48554,5
48555,3
48556,5
48557,4
48558,5
48559,1
48560,1
48561,4
48562,5
48563,5
48564,4
48565,5
48566,3
48567,2
48568,5
48569,5
48570,1
48571,5
48572,4
48573,4
48574,5
48575,3
48576,1
48577,5
48578,2
48579,3
48580,3
48581,3
48582,3
48583,5
48584,3
48585,1
48586,3
48587,5
48588,4
48589,4
48590,3
48591,4
48592,4
48593,5
48594,5
48595,5
48596,3
48597,4
48598,1
48599,4
48600,3
48601,3
48602,4
48603,4
48604,4
48605,5
48606,1
48607,4
48608,5
48609,4
48610,3
48611,4
48612,4
48613,4
48614,4
48615,1
48616,5
48617,4
48618,3
48619,3
48620,1
48621,4
48622,5
48623,1
48624,4
48625,5
48626,3
48627,3
48628,3
48629,4
48630,4
48631,5
48632,3
48633,3
48634,4
48635,4
48636,3
48637,3
48638,1
48639,3
48640,4
48641,4
48642,4
48643,4
48644,5
48645,4
48646,4
48647,3
48648,4
48649,1
48650,5
48651,5
48652,3
48653,5
48654,2
48655,1
48656,5
48657,4
48658,3
48659,4
48660,5
48661,5
48662,4
48663,4
48664,5
48665,5
48666,5
48667,4
48668,4
48669,4
48670,5
48671,5
48672,5
48673,5
48674,4
48675,3
48676,1
48677,3
48678,4
48679,4
48680,2
48681,3
48682,3
48683,5
48684,4
48685,4
48686,3
48687,4
48688,4
48689,5
48690,3
48691,5
48692,4
48693,1
48694,3
48695,3
48696,5
48697,4
48698,5
48699,4
48700,5
48701,3
48702,3
48703,5
48704,4
48705,3
48706,5
48707,3
48708,3
48709,4
48710,4
48711,5
48712,3
48713,5
48714,5
48715,3
48716,4
48717,1
48718,4
48719,5
48720,3
48721,3
48722,4
48723,4
48724,5
48725,5
48726,4
48727,4
48728,4
48729,4
48730,5
48731,4
48732,5
48733,5
48734,4
48735,3
48736,4
48737,1
48738,4
48739,4
48740,1
48741,3
48742,4
48743,3
48744,4
48745,5
48746,3
48747,4
48748,3
48749,3
48750,4
48751,4
48752,5
48753,4
48754,1
48755,5
48756,4
48757,4
48758,3
48759,4
48760,3
48761,1
48762,2
48763,3
48764,4
48765,4
48766,1
48767,5
48768,4
48769,4
48770,4
48771,4
48772,3
48773,3
48774,5
48775,3
48776,3
48777,4
48778,3
48779,3
48780,1
48781,5
48782,4
48783,3
48784,3
48785,3
48786,4
48787,3
48788,5
48789,4
48790,3
48791,1
48792,4
48793,5
48794,1
48795,3
48796,3
48797,3
48798,3
48799,5
48800,3
48801,3
48802,4
48803,4
48804,3
48805,3
48806,5
48807,3
48808,5
48809,3
48810,4
48811,5
48812,4
48813,5
48814,4
48815,3
48816,4
48817,4
48818,5
48819,4
48820,4
48821,4
48822,5
48823,5
48824,4
48825,1
48826,5
48827,3
48828,4
48829,3
48830,1
48831,1
48832,4
48833,3
48834,4
48835,5
48836,5
48837,3
48838,4
48839,1
48840,5
48841,5
48842,4
48843,4
48844,3
48845,4
48846,5
48847,4
48848,5
48849,4
48850,5
48851,1
48852,4
48853,3
48854,3
48855,3
48856,4
48857,3
48858,3
48859,3
48860,5
48861,5
48862,5
48863,3
48864,1
48865,5
48866,4
48867,5
48868,4
48869,4
48870,5
48871,5
48872,4
48873,4
48874,4
48875,3
48876,5
48877,5
48878,3
48879,4
48880,5
48881,3
48882,4
48883,4
48884,4
48885,4
48886,3
48887,4
48888,3
48889,3
48890,1
48891,4
48892,5
48893,4
48894,3
48895,5
48896,4
48897,3
48898,4
48899,5
48900,4
48901,4
48902,3
48903,1
48904,4
48905,3
48906,1
48907,1
48908,5
48909,4
48910,3
48911,4
48912,1
48913,4
48914,4
48915,4
48916,4
48917,1
48918,5
48919,4
48920,3
48921,3
48922,3
48923,3
48924,3
48925,3
48926,5
48927,5
48928,5
48929,4
48930,4
48931,4
48932,3
48933,4
48934,5
48935,5
48936,3
48937,4
48938,1
48939,5
48940,1
48941,3
48942,4
48943,3
48944,1
48945,4
48946,4
48947,4
48948,5
48949,4
48950,5
48951,5
48952,5
48953,4
48954,2
48955,3
48956,5
48957,4
48958,2
48959,4
48960,3
48961,3
48962,5
48963,1
48964,4
48965,3
48966,3
48967,5
48968,4
48969,3
48970,5
48971,4
48972,3
48973,4
48974,4
48975,4
48976,5
48977,4
48978,4
48979,4
48980,5
48981,1
48982,5
48983,5
48984,4
48985,5
48986,4
48987,1
48988,3
48989,5
48990,1
48991,3
48992,4
48993,5
48994,4
48995,5
48996,3
48997,4
48998,1
48999,5
49000,3
49001,5
49002,4
49003,4
49004,4
49005,5
49006,3
49007,5
49008,3
49009,3
49010,3
49011,3
49012,5
49013,3
49014,4
49015,4
49016,4
49017,5
49018,5
49019,4
49020,3
49021,5
49022,5
49023,4
49024,3
49025,4
49026,4
49027,5
49028,4
49029,4
49030,5
49031,5
49032,5
49033,4
49034,4
49035,4
49036,4
49037,4
49038,1
49039,3
49040,3
49041,5
49042,3
49043,4
49044,3
49045,3
49046,3
49047,5
49048,3
49049,5
49050,4
49051,4
49052,5
49053,4
49054,2
49055,3
49056,5
49057,5
49058,2
49059,4
49060,4
49061,4
49062,5
49063,5
49064,4
49065,3
49066,4
49067,1
49068,5
49069,4
49070,3
49071,5
49072,1
49073,4
49074,3
49075,3
49076,5
49077,1
49078,3
49079,5
49080,3
49081,3
49082,3
49083,3
49084,3
49085,5
49086,5
49087,3
49088,3
49089,4
49090,5
49091,3
49092,4
49093,5
49094,3
49095,4
49096,3
49097,4
49098,3
49099,4
49100,4
49101,3
49102,5
49103,5
49104,5
49105,3
49106,5
49107,4
49108,4
49109,4
49110,3
49111,1
49112,5
49113,4
49114,3
49115,5
49116,5
49117,4
49118,3
49119,5
49120,4
49121,5
49122,3
49123,4
49124,4
49125,3
49126,5
49127,4
49128,3
49129,4
49130,1
49131,4
49132,4
49133,5
49134,4
49135,1
49136,3
49137,5
49138,3
49139,1
49140,4
49141,3
49142,4
49143,4
49144,3
49145,3
49146,5
49147,3
49148,3
49149,4
49150,5
49151,3
49152,4
49153,1
49154,4
49155,3
49156,4
49157,1
49158,4
49159,2
49160,5
49161,5
49162,4
49163,4
49164,1
49165,3
49166,5
49167,4
49168,3
49169,4
49170,1
49171,4
49172,3
49173,5
49174,4
49175,3
49176,3
49177,4
49178,3
49179,4
49180,4
49181,3
49182,3
49183,4
49184,4
49185,4
49186,4
49187,4
49188,3
49189,1
49190,3
49191,2
49192,5
49193,1
49194,2
49195,4
49196,4
49197,1
49198,5
49199,3
49200,5
49201,3
49202,1
49203,1
49204,4
49205,4
49206,4
49207,4
49208,3
49209,4
49210,4
49211,4
49212,3
49213,4
49214,4
49215,4
49216,3
49217,3
49218,3
49219,4
49220,5
49221,5
49222,4
49223,3
49224,3
49225,3
49226,3
49227,3
49228,5
49229,4
49230,4
49231,3
49232,4
49233,3
49234,3
49235,5
49236,5
49237,5
49238,4
49239,3
49240,3
49241,3
49242,4
49243,5
49244,3
49245,4
49246,4
49247,5
49248,3
49249,3
49250,5
49251,5
49252,4
49253,4
49254,4
49255,3
49256,1
49257,5
49258,4
49259,4
49260,4
49261,3
49262,3
49263,5
49264,3
49265,1
49266,4
49267,4
49268,5
49269,4
49270,5
49271,5
49272,4
49273,3
49274,3
49275,3
49276,4
49277,3
49278,3
49279,3
49280,5
49281,4
49282,4
49283,5
49284,5
49285,1
49286,5
49287,3
49288,4
49289,4
49290,4
49291,4
49292,5
49293,3
49294,5
49295,5
49296,3
49297,3
49298,3
49299,5
49300,5
49301,3
49302,4
49303,4
49304,5
49305,4
49306,3
49307,5
49308,3
49309,5
49310,4
49311,5
49312,4
49313,5
49314,4
49315,1
49316,3
49317,5
49318,4
49319,4
49320,1
49321,2
49322,3
49323,4
49324,3
49325,4
49326,5
49327,4
49328,4
49329,4
49330,5
49331,5
49332,5
49333,3
49334,3
49335,5
49336,3
49337,4
49338,5
49339,4
49340,5
49341,3
49342,5
49343,4
49344,3
49345,5
49346,4
49347,3
49348,1
49349,3
49350,5
49351,4
49352,5
49353,3
49354,5
49355,3
49356,4
49357,3
49358,5
49359,5
49360,2
49361,4
49362,5
49363,4
49364,4
49365,5
49366,4
49367,5
49368,3
49369,5
49370,3
49371,4
49372,4
49373,5
49374,3
49375,4
49376,4
49377,3
49378,5
49379,2
49380,1
49381,1
49382,3
49383,4
49384,1
49385,3
49386,3
49387,4
49388,1
49389,3
49390,3
49391,4
49392,5
49393,4
49394,1
49395,4
49396,4
49397,4
49398,3
49399,4
49400,4
49401,4
49402,3
49403,3
49404,3
49405,4
49406,5
49407,5
49408,3
49409,5
49410,4
49411,4
49412,3
49413,3
49414,3
49415,1
49416,3
49417,4
49418,3
49419,5
49420,4
49421,4
49422,3
49423,3
49424,4
49425,1
49426,3
49427,4
49428,4
49429,3
49430,4
49431,5
49432,3
49433,4
49434,5
49435,5
49436,4
49437,4
49438,4
49439,3
49440,3
49441,4
49442,3
49443,4
49444,1
49445,4
49446,5
49447,3
49448,3
49449,4
49450,4
49451,4
49452,3
49453,4
49454,4
49455,4
49456,5
49457,4
49458,3
49459,4
49460,5
49461,4
49462,3
49463,5
49464,5
49465,5
49466,3
49467,5
49468,4
49469,5
49470,4
49471,3
49472,5
49473,5
49474,5
49475,2
49476,5
49477,5
49478,4
49479,4
49480,3
49481,5
49482,3
49483,1
49484,4
49485,5
49486,2
49487,1
49488,5
49489,4
49490,3
49491,3
49492,4
49493,4
49494,1
49495,4
49496,2
49497,5
49498,5
49499,4
49500,1
49501,3
49502,4
49503,5
49504,1
49505,1
49506,5
49507,1
49508,4
49509,3
49510,3
49511,3
49512,4
49513,3
49514,1
49515,3
49516,4
49517,3
49518,1
49519,5
49520,4
49521,4
49522,5
49523,4
49524,5
49525,4
49526,4
49527,3
49528,4
49529,3
49530,3
49531,4
49532,5
49533,3
49534,3
49535,5
49536,2
49537,5
49538,3
49539,4
49540,5
49541,5
49542,5
49543,4
49544,3
49545,4
49546,4
49547,5
49548,3
49549,5
49550,4
49551,4
49552,4
49553,3
49554,4
49555,5
49556,5
49557,3
49558,5
49559,5
49560,3
49561,3
49562,4
49563,3
49564,5
49565,5
49566,3
49567,1
49568,4
49569,5
49570,5
49571,5
49572,3
49573,1
49574,4
49575,5
49576,5
49577,1
49578,3
49579,5
49580,4
49581,5
49582,4
49583,3
49584,4
49585,4
49586,5
49587,4
49588,5
49589,4
49590,4
49591,4
49592,4
49593,5
49594,3
49595,4
49596,3
49597,4
49598,3
49599,5
49600,1
49601,4
49602,5
49603,3
49604,3
49605,4
49606,4
49607,3
49608,5
49609,3
49610,3
49611,3
49612,4
49613,4
49614,5
49615,1
49616,5
49617,4
49618,1
49619,3
49620,4
49621,5
49622,5
49623,4
49624,4
49625,1
49626,4
49627,3
49628,4
49629,3
49630,4
49631,4
49632,4
49633,4
49634,5
49635,5
49636,1
49637,3
49638,4
49639,2
49640,4
49641,4
49642,3
49643,3
49644,5
49645,4
49646,3
49647,4
49648,1
49649,5
49650,5
49651,1
49652,3
49653,4
49654,4
49655,3
49656,4
49657,4
49658,4
49659,5
49660,5
49661,4
49662,4
49663,4
49664,3
49665,4
49666,5
49667,3
49668,5
49669,4
49670,4
49671,3
49672,3
49673,4
49674,4
49675,3
49676,4
49677,5
49678,1
49679,3
49680,1
49681,3
49682,4
49683,3
49684,5
49685,4
49686,4
49687,3
49688,5
49689,4
49690,3
49691,4
49692,5
49693,5
49694,4
49695,3
49696,4
49697,5
49698,4
49699,3
49700,4
49701,3
49702,3
49703,4
49704,4
49705,5
49706,4
49707,5
49708,1
49709,3
49710,4
49711,4
49712,3
49713,3
49714,3
49715,2
49716,5
49717,3
49718,5
49719,5
49720,3
49721,5
49722,4
49723,4
49724,2
49725,3
49726,5
49727,4
49728,4
49729,5
49730,3
49731,3
49732,5
49733,5
49734,5
49735,5
49736,5
49737,1
49738,4
49739,5
49740,5
49741,1
49742,4
49743,2
49744,4
49745,4
49746,3
49747,5
49748,4
49749,3
49750,5
49751,5
49752,4
49753,1
49754,4
49755,3
49756,3
49757,4
49758,4
49759,3
49760,5
49761,3
49762,5
49763,3
49764,5
49765,5
49766,4
49767,3
49768,4
49769,5
49770,4
49771,4
49772,5
49773,3
49774,3
49775,4
49776,4
49777,4
49778,2
49779,1
49780,5
49781,3
49782,5
49783,4
49784,4
49785,3
49786,5
49787,4
49788,4
49789,3
49790,5
49791,3
49792,4
49793,4
49794,5
49795,5
49796,5
49797,3
49798,5
49799,3
49800,5
49801,4
49802,4
49803,4
49804,4
49805,2
49806,5
49807,4
49808,3
49809,4
49810,5
49811,3
49812,5
49813,5
49814,2
49815,3
49816,3
49817,3
49818,4
49819,3
49820,4
49821,3
49822,4
49823,5
49824,5
49825,5
49826,3
49827,4
49828,4
49829,3
49830,4
49831,3
49832,4
49833,5
49834,1
49835,5
49836,4
49837,3
49838,4
49839,5
49840,3
49841,5
49842,3
49843,4
49844,3
49845,5
49846,3
49847,4
49848,4
49849,4
49850,4
49851,4
49852,4
49853,5
49854,5
49855,3
49856,4
49857,4
49858,3
49859,5
49860,5
49861,4
49862,3
49863,3
49864,5
49865,2
49866,5
49867,3
49868,5
49869,4
49870,4
49871,4
49872,1
49873,3
49874,5
49875,5
49876,3
49877,5
49878,1
49879,4
49880,3
49881,1
49882,5
49883,4
49884,2
49885,4
49886,1
49887,3
49888,3
49889,4
49890,4
49891,3
49892,4
49893,4
49894,4
49895,4
49896,5
49897,4
49898,3
49899,4
49900,4
49901,3
49902,3
49903,4
49904,4
49905,3
49906,4
49907,4
49908,5
49909,4
49910,4
49911,4
49912,2
49913,4
49914,4
49915,5
49916,3
49917,3
49918,4
49919,5
49920,4
49921,4
49922,2
49923,3
49924,5
49925,4
49926,5
49927,2
49928,3
49929,5
49930,4
49931,5
49932,4
49933,3
49934,1
49935,4
49936,4
49937,4
49938,3
49939,4
49940,5
49941,4
49942,3
49943,4
49944,3
49945,3
49946,5
49947,3
49948,4
49949,3
49950,3
49951,4
49952,4
49953,5
49954,4
49955,5
49956,5
49957,4
49958,4
49959,4
49960,3
49961,4
49962,5
49963,4
49964,3
49965,5
49966,4
49967,5
49968,5
49969,3
49970,4
49971,1
49972,1
49973,1
49974,3
49975,4
49976,5
49977,1
49978,4
49979,5
49980,4
49981,2
49982,4
49983,2
49984,3
49985,4
49986,5
49987,4
49988,3
49989,4
49990,5
49991,4
49992,3
49993,3
49994,1
49995,5
49996,4
49997,4
49998,4
49999,4
50000,5
50001,5
50002,4
50003,4
50004,1
50005,4
50006,4
50007,4
50008,3
50009,4
50010,4
50011,1
50012,3
50013,5
50014,3
50015,1
50016,3
50017,4
50018,3
50019,5
50020,4
50021,5
50022,4
50023,3
50024,1
50025,4
50026,1
50027,4
50028,5
50029,5
50030,3
50031,4
50032,1
50033,4
50034,4
50035,4
50036,3
50037,4
50038,4
50039,4
50040,4
50041,4
50042,3
50043,4
50044,3
50045,4
50046,5
50047,4
50048,5
50049,1
50050,5
50051,5
50052,5
50053,1
50054,5
50055,5
50056,3
50057,3
50058,4
50059,3
50060,5
50061,3
50062,3
50063,4
50064,5
50065,4
50066,4
50067,1
50068,4
50069,5
50070,4
50071,5
50072,1
50073,4
50074,4
50075,5
50076,3
50077,4
50078,3
50079,4
50080,4
50081,5
50082,4
50083,5
50084,1
50085,5
50086,3
50087,1
50088,5
50089,5
50090,4
50091,1
50092,3
50093,4
50094,4
50095,2
50096,3
50097,5
50098,4
50099,4
50100,5
50101,5
50102,5
50103,5
50104,3
50105,3
50106,3
50107,3
50108,3
50109,5
50110,5
50111,4
50112,3
50113,3
50114,4
50115,4
50116,4
50117,4
50118,5
50119,4
50120,5
50121,5
50122,4
50123,5
50124,3
50125,5
50126,4
50127,1
50128,5
50129,4
50130,5
50131,4
50132,4
50133,3
50134,5
50135,1
50136,5
50137,5
50138,4
50139,5
50140,4
50141,5
50142,3
50143,3
50144,3
50145,3
50146,4
50147,3
50148,1
50149,3
50150,3
50151,4
50152,1
50153,4
50154,5
50155,5
50156,5
50157,4
50158,3
50159,4
50160,5
50161,5
50162,4
50163,3
50164,4
50165,3
50166,4
50167,4
50168,4
50169,4
50170,4
50171,5
50172,4
50173,5
50174,4
50175,4
50176,5
50177,1
50178,3
50179,4
50180,5
50181,4
50182,1
50183,4
50184,5
50185,5
50186,5
50187,4
50188,5
50189,1
50190,4
50191,5
50192,5
50193,5
50194,4
50195,4
50196,5
50197,4
50198,5
50199,4
50200,1
50201,3
50202,3
50203,1
50204,4
50205,4
50206,4
50207,4
50208,4
50209,4
50210,3
50211,3
50212,5
50213,4
50214,4
50215,5
50216,3
50217,4
50218,4
50219,3
50220,4
50221,3
50222,3
50223,5
50224,4
50225,5
50226,4
50227,3
50228,5
50229,4
50230,4
50231,4
50232,5
50233,4
50234,3
50235,4
50236,4
50237,1
50238,4
50239,4
50240,3
50241,3
50242,5
50243,3
50244,5
50245,4
50246,5
50247,3
50248,5
50249,4
50250,3
50251,2
50252,4
50253,5
50254,4
50255,5
50256,3
50257,5
50258,5
50259,4
50260,1
50261,3
50262,3
50263,4
50264,5
50265,5
50266,4
50267,4
50268,5
50269,5
50270,3
50271,3
50272,5
50273,4
50274,4
50275,5
50276,4
50277,3
50278,5
50279,4
50280,1
50281,3
50282,4
50283,5
50284,5
50285,1
50286,1
50287,3
50288,1
50289,5
50290,5
50291,3
50292,3
50293,5
50294,4
50295,3
50296,4
50297,3
50298,5
50299,4
50300,4
50301,4
50302,3
50303,3
50304,4
50305,4
50306,5
50307,4
50308,5
50309,3
50310,4
50311,5
50312,4
50313,4
50314,5
50315,5
50316,5
50317,5
50318,4
50319,4
50320,4
50321,4
50322,4
50323,5
50324,1
50325,3
50326,3
50327,3
50328,5
50329,4
50330,1
50331,5
50332,1
50333,3
50334,4
50335,3
50336,3
50337,5
50338,3
50339,5
50340,4
50341,1
50342,3
50343,4
50344,4
50345,4
50346,4
50347,2
50348,4
50349,4
50350,5
50351,3
50352,5
50353,5
50354,4
50355,5
50356,1
50357,3
50358,4
50359,5
50360,3
50361,3
50362,5
50363,4
50364,3
50365,3
50366,4
50367,4
50368,5
50369,3
50370,4
50371,1
50372,4
50373,4
50374,4
50375,3
50376,4
50377,5
50378,3
50379,3
50380,4
50381,1
50382,5
50383,1
50384,1
50385,4
50386,3
50387,3
50388,3
50389,4
50390,5
50391,4
50392,5
50393,3
50394,4
50395,5
50396,4
50397,5
50398,4
50399,5
50400,2
50401,4
50402,3
50403,5
