review_id,rating
45372,5
45373,3
45374,3
45375,4
45376,4
45377,1
45378,5
45379,3
45380,4
45381,1
45382,1
45383,2
45384,5
45385,5
45386,5
45387,2
45388,1
45389,5
45390,4
45391,4
45392,3
45393,4
45394,1
45395,4
45396,1
45397,5
45398,5
45399,5
45400,4
45401,4
45402,5
45403,5
45404,3
45405,4
45406,1
45407,2
45408,5
45409,5
45410,4
45411,5
45412,2
45413,4
45414,5
45415,4
45416,1
45417,2
45418,1
45419,4
45420,4
45421,4
45422,4
45423,4
45424,3
45425,4
45426,2
45427,3
45428,4
45429,1
45430,1
45431,1
45432,4
45433,4
45434,1
45435,2
45436,1
45437,2
45438,5
45439,4
45440,4
45441,5
45442,4
45443,5
45444,5
45445,4
45446,3
45447,5
45448,3
45449,4
45450,4
45451,4
45452,1
45453,3
45454,1
45455,5
45456,3
45457,4
45458,1
45459,5
45460,1
45461,2
45462,1
45463,4
45464,3
45465,1
45466,1
45467,2
45468,5
45469,5
45470,5
45471,5
45472,2
45473,1
45474,1
45475,1
45476,3
45477,1
45478,5
45479,5
45480,5
45481,5
45482,3
45483,4
45484,2
45485,4
45486,3
45487,5
45488,3
45489,1
45490,3
45491,2
45492,3
45493,2
45494,4
45495,3
45496,4
45497,3
45498,1
45499,4
45500,4
45501,5
45502,1
45503,5
45504,1
45505,3
45506,3
45507,3
45508,4
45509,3
45510,5
45511,4
45512,2
45513,1
45514,3
45515,4
45516,3
45517,1
45518,4
45519,3
45520,3
45521,2
45522,4
45523,1
45524,5
45525,1
45526,4
45527,1
45528,3
45529,3
45530,4
45531,5
45532,3
45533,1
45534,1
45535,3
45536,4
45537,1
45538,3
45539,3
45540,4
45541,1
45542,5
45543,3
45544,5
45545,1
45546,3
45547,1
45548,1
45549,4
45550,4
45551,4
45552,4
45553,4
45554,5
45555,5
45556,1
45557,3
45558,3
45559,4
45560,2
45561,3
45562,4
45563,4
45564,2
45565,3
45566,4
45567,3
45568,5
45569,4
45570,1
45571,1
45572,1
45573,5
45574,2
45575,2
45576,3
45577,5
45578,4
45579,5
45580,4
45581,1
45582,4
45583,4
45584,5
45585,5
45586,4
45587,5
45588,4
45589,5
45590,2
45591,2
45592,4
45593,1
45594,3
45595,3
45596,5
45597,2
45598,5
45599,4
45600,1
45601,5
45602,3
45603,1
45604,4
45605,5
45606,4
45607,1
45608,3
45609,5
45610,3
45611,4
45612,4
45613,3
45614,3
45615,4
45616,4
45617,1
45618,5
45619,1
45620,5
45621,3
45622,4
45623,5
45624,1
45625,5
45626,3
45627,5
45628,4
45629,4
45630,2
45631,4
45632,5
45633,5
45634,2
45635,5
45636,3
45637,4
45638,2
45639,4
45640,4
45641,4
45642,5
45643,4
45644,4
45645,5
45646,4
45647,1
45648,5
45649,3
45650,3
45651,4
45652,3
45653,2
45654,3
45655,5
45656,3
45657,3
45658,3
45659,1
45660,2
45661,2
45662,1
45663,1
45664,5
45665,5
45666,4
45667,3
45668,2
45669,3
45670,3
45671,3
45672,3
45673,3
45674,2
45675,3
45676,5
45677,4
45678,5
45679,5
45680,2
45681,4
45682,5
45683,5
45684,3
45685,3
45686,1
45687,4
45688,5
45689,3
45690,3
45691,5
45692,3
45693,1
45694,1
45695,1
45696,4
45697,3
45698,3
45699,4
45700,4
45701,4
45702,5
45703,4
45704,4
45705,5
45706,4
45707,5
45708,1
45709,5
45710,5
45711,3
45712,5
45713,5
45714,5
45715,2
45716,5
45717,3
45718,1
45719,4
45720,2
45721,1
45722,2
45723,3
45724,1
45725,3
45726,4
45727,2
45728,4
45729,5
45730,4
45731,4
45732,3
45733,2
45734,3
45735,5
45736,5
45737,3
45738,1
45739,5
45740,2
45741,4
45742,2
45743,3
45744,4
45745,3
45746,4
45747,5
45748,3
45749,4
45750,5
45751,3
45752,5
45753,4
45754,5
45755,4
45756,1
45757,2
45758,2
45759,3
45760,4
45761,3
45762,4
45763,4
45764,4
45765,4
45766,5
45767,5
45768,5
45769,3
45770,4
45771,4
45772,5
45773,5
45774,4
45775,1
45776,4
45777,3
45778,5
45779,5
45780,4
45781,4
45782,5
45783,5
45784,1
45785,5
45786,5
45787,4
45788,1
45789,2
45790,3
45791,5
45792,3
45793,4
45794,5
45795,4
45796,1
45797,5
45798,2
45799,2
45800,3
45801,5
45802,5
45803,4
45804,5
45805,5
45806,4
45807,4
45808,4
45809,2
45810,4
45811,3
45812,4
45813,1
45814,3
45815,5
45816,5
45817,1
45818,4
45819,1
45820,5
45821,3
45822,4
45823,4
45824,1
45825,5
45826,2
45827,4
45828,4
45829,4
45830,3
45831,5
45832,2
45833,3
45834,2
45835,2
45836,3
45837,3
45838,4
45839,3
45840,4
45841,1
45842,5
45843,2
45844,4
45845,5
45846,4
45847,5
45848,4
45849,5
45850,1
45851,1
45852,4
45853,5
45854,1
45855,4
45856,1
45857,4
45858,4
45859,4
45860,3
45861,3
45862,3
45863,4
45864,4
45865,5
45866,5
45867,5
45868,4
45869,1
45870,4
45871,2
45872,2
45873,2
45874,5
45875,4
45876,1
45877,1
45878,4
45879,4
45880,1
45881,2
45882,5
45883,5
45884,1
45885,3
45886,5
45887,1
45888,1
45889,3
45890,5
45891,3
45892,2
45893,5
45894,1
45895,4
45896,4
45897,4
45898,5
45899,5
45900,4
45901,2
45902,3
45903,4
45904,1
45905,4
45906,4
45907,4
45908,4
45909,5
45910,2
45911,4
45912,4
45913,4
45914,3
45915,4
45916,1
45917,4
45918,3
45919,1
45920,3
45921,4
45922,2
45923,3
45924,5
45925,1
45926,3
45927,2
45928,3
45929,3
45930,2
45931,4
45932,5
45933,4
45934,5
45935,5
45936,4
45937,2
45938,4
45939,2
45940,4
45941,5
45942,5
45943,1
45944,2
45945,5
45946,4
45947,3
45948,4
45949,5
45950,5
45951,2
45952,3
45953,3
45954,4
45955,5
45956,3
45957,2
45958,2
45959,2
45960,4
45961,4
45962,5
45963,1
45964,5
45965,3
45966,2
45967,4
45968,2
45969,4
45970,4
45971,5
45972,4
45973,4
45974,2
45975,3
45976,3
45977,5
45978,5
45979,1
45980,2
45981,2
45982,5
45983,3
45984,4
45985,5
45986,3
45987,3
45988,3
45989,4
45990,3
45991,1
45992,5
45993,3
45994,4
45995,2
45996,1
45997,4
45998,4
45999,5
46000,2
46001,1
46002,3
46003,1
46004,5
46005,5
46006,1
46007,5
46008,1
46009,2
46010,4
46011,4
46012,3
46013,3
46014,4
46015,1
46016,4
46017,5
46018,5
46019,4
46020,4
46021,4
46022,4
46023,2
46024,4
46025,3
46026,4
46027,4
46028,2
46029,4
46030,4
46031,1
46032,5
46033,5
46034,3
46035,3
46036,4
46037,5
46038,3
46039,3
46040,5
46041,2
46042,3
46043,2
46044,5
46045,1
46046,3
46047,5
46048,5
46049,4
46050,3
46051,4
46052,3
46053,1
46054,4
46055,4
46056,3
46057,3
46058,1
46059,1
46060,2
46061,4
46062,5
46063,3
46064,5
46065,2
46066,4
46067,3
46068,4
46069,1
46070,5
46071,3
46072,5
46073,2
46074,3
46075,2
46076,4
46077,5
46078,3
46079,5
46080,4
46081,2
46082,2
46083,5
46084,3
46085,2
46086,5
46087,2
46088,4
46089,5
46090,1
46091,5
46092,5
46093,1
46094,4
46095,1
46096,5
46097,5
46098,3
46099,1
46100,5
46101,5
46102,3
46103,5
46104,4
46105,4
46106,5
46107,4
46108,5
46109,3
46110,4
46111,5
46112,4
46113,5
46114,2
46115,4
46116,5
46117,5
46118,1
46119,3
46120,5
46121,5
46122,2
46123,3
46124,1
46125,5
46126,4
46127,3
46128,5
46129,4
46130,1
46131,4
46132,5
46133,5
46134,4
46135,1
46136,5
46137,4
46138,5
46139,3
46140,2
46141,4
46142,3
46143,4
46144,5
46145,2
46146,2
46147,5
46148,3
46149,4
46150,4
46151,5
46152,1
46153,5
46154,4
46155,3
46156,5
46157,4
46158,4
46159,5
46160,1
46161,1
46162,4
46163,4
46164,5
46165,1
46166,4
46167,5
46168,4
46169,1
46170,5
46171,1
46172,4
46173,2
46174,4
46175,3
46176,5
46177,4
46178,1
46179,1
46180,2
46181,3
46182,1
46183,4
46184,1
46185,5
46186,1
46187,4
46188,4
46189,1
46190,2
46191,1
46192,1
46193,5
46194,5
46195,4
46196,4
46197,4
46198,1
46199,4
46200,5
46201,5
46202,4
46203,4
46204,5
46205,2
46206,2
46207,1
46208,1
46209,3
46210,1
46211,2
46212,1
46213,1
46214,3
46215,3
46216,4
46217,5
46218,1
46219,3
46220,3
46221,2
46222,2
46223,5
46224,2
46225,4
46226,3
46227,4
46228,4
46229,4
46230,5
46231,2
46232,2
46233,4
46234,5
46235,5
46236,4
46237,4
46238,4
46239,5
46240,4
46241,5
46242,4
46243,4
46244,4
46245,4
46246,1
46247,4
46248,5
46249,4
46250,4
46251,5
46252,3
46253,2
46254,1
46255,2
46256,4
46257,5
46258,3
46259,5
46260,3
46261,1
46262,5
46263,1
46264,3
46265,3
46266,5
46267,4
46268,4
46269,2
46270,3
46271,4
46272,5
46273,1
46274,1
46275,5
46276,5
46277,4
46278,5
46279,3
46280,5
46281,1
46282,2
46283,3
46284,1
46285,2
46286,1
46287,3
46288,5
46289,4
46290,3
46291,4
46292,2
46293,4
46294,4
46295,1
46296,2
46297,1
46298,3
46299,5
46300,3
46301,4
46302,4
46303,3
46304,3
46305,4
46306,4
46307,2
46308,3
46309,2
46310,5
46311,4
46312,4
46313,4
46314,3
46315,3
46316,5
46317,2
46318,3
46319,1
46320,2
46321,4
46322,1
46323,5
46324,4
46325,1
46326,5
46327,1
46328,5
46329,5
46330,5
46331,3
46332,3
46333,3
46334,5
46335,3
46336,4
46337,1
46338,4
46339,4
46340,4
46341,4
46342,2
46343,3
46344,2
46345,5
46346,5
46347,3
46348,4
46349,4
46350,4
46351,2
46352,3
46353,2
46354,1
46355,4
46356,2
46357,5
46358,5
46359,3
46360,1
46361,2
46362,5
46363,4
46364,2
46365,4
46366,5
46367,4
46368,5
46369,3
46370,2
46371,5
46372,4
46373,1
46374,2
46375,1
46376,5
46377,5
46378,5
46379,5
46380,1
46381,5
46382,5
46383,1
46384,4
46385,1
46386,2
46387,3
46388,5
46389,5
46390,3
46391,2
46392,3
46393,1
46394,5
46395,1
46396,3
46397,2
46398,4
46399,3
46400,3
46401,4
46402,4
46403,3
46404,4
46405,5
46406,3
46407,4
46408,2
46409,4
46410,2
46411,3
46412,4
46413,2
46414,1
46415,4
46416,3
46417,5
46418,2
46419,4
46420,1
46421,4
46422,1
46423,4
46424,1
46425,1
46426,3
46427,5
46428,1
46429,4
46430,4
46431,2
46432,4
46433,5
46434,2
46435,5
46436,5
46437,2
46438,4
46439,3
46440,1
46441,4
46442,4
46443,2
46444,4
46445,1
46446,4
46447,2
46448,5
46449,4
46450,3
46451,4
46452,3
46453,3
46454,1
46455,5
46456,4
46457,1
46458,2
46459,4
46460,2
46461,4
46462,4
46463,4
46464,4
46465,4
46466,3
46467,5
46468,3
46469,4
46470,3
46471,5
46472,1
46473,5
46474,2
46475,4
46476,3
46477,2
46478,5
46479,5
46480,2
46481,1
46482,3
46483,4
46484,3
46485,5
46486,4
46487,4
46488,4
46489,4
46490,4
46491,4
46492,4
46493,4
46494,2
46495,4
46496,2
46497,4
46498,5
46499,1
46500,1
46501,2
46502,4
46503,5
46504,4
46505,3
46506,2
46507,2
46508,2
46509,1
46510,5
46511,1
46512,3
46513,5
46514,1
46515,4
46516,4
46517,1
46518,5
46519,4
46520,2
46521,4
46522,1
46523,5
46524,2
46525,3
46526,1
46527,3
46528,3
46529,3
46530,5
46531,4
46532,5
46533,1
46534,5
46535,3
46536,3
46537,3
46538,1
46539,1
46540,5
46541,3
46542,2
46543,4
46544,4
46545,4
46546,2
46547,4
46548,3
46549,5
46550,4
46551,4
46552,5
46553,5
46554,4
46555,3
46556,4
46557,4
46558,1
46559,5
46560,3
46561,4
46562,4
46563,5
46564,5
46565,3
46566,5
46567,5
46568,5
46569,3
46570,5
46571,4
46572,3
46573,4
46574,4
46575,1
46576,4
46577,5
46578,3
46579,3
46580,3
46581,4
46582,2
46583,1
46584,5
46585,4
46586,4
46587,4
46588,3
46589,5
46590,2
46591,3
46592,4
46593,2
46594,3
46595,5
46596,4
46597,3
46598,4
46599,3
46600,3
46601,4
46602,5
46603,4
46604,2
46605,5
46606,1
46607,1
46608,4
46609,5
46610,1
46611,4
46612,3
46613,2
46614,5
46615,2
46616,2
46617,2
46618,5
46619,3
46620,1
46621,4
46622,1
46623,1
46624,1
46625,4
46626,3
46627,5
46628,2
46629,4
46630,5
46631,4
46632,4
46633,4
46634,3
46635,3
46636,3
46637,4
46638,2
46639,4
46640,5
46641,5
46642,3
46643,3
46644,4
46645,2
46646,1
46647,1
46648,5
46649,5
46650,2
46651,2
46652,4
46653,5
46654,4
46655,1
46656,1
46657,3
46658,4
46659,5
46660,2
46661,3
46662,4
46663,1
46664,4
46665,4
46666,4
46667,5
46668,1
46669,5
46670,3
46671,2
46672,5
46673,4
46674,2
46675,1
46676,2
46677,3
46678,4
46679,1
46680,2
46681,2
46682,3
46683,5
46684,4
46685,4
46686,1
46687,5
46688,4
46689,3
46690,4
46691,3
46692,5
46693,4
46694,2
46695,1
46696,2
46697,5
46698,4
46699,1
46700,5
46701,5
46702,3
46703,2
46704,1
46705,5
46706,5
46707,4
46708,1
46709,4
46710,3
46711,3
46712,3
46713,4
46714,5
46715,3
46716,5
46717,3
46718,1
46719,4
46720,2
46721,5
46722,5
46723,1
46724,1
46725,5
46726,4
46727,3
46728,5
46729,1
46730,2
46731,2
46732,4
46733,3
46734,5
46735,3
46736,5
46737,2
46738,5
46739,3
46740,3
46741,4
46742,4
46743,5
46744,4
46745,5
46746,1
46747,3
46748,4
46749,1
46750,2
46751,3
46752,1
46753,5
46754,5
46755,5
46756,4
46757,5
46758,2
46759,1
46760,3
46761,1
46762,3
46763,5
46764,2
46765,1
46766,5
46767,4
46768,3
46769,5
46770,5
46771,3
46772,4
46773,2
46774,3
46775,2
46776,2
46777,4
46778,2
46779,5
46780,2
46781,2
46782,3
46783,3
46784,3
46785,2
46786,5
46787,2
46788,4
46789,1
46790,4
46791,2
46792,5
46793,5
46794,5
46795,5
46796,5
46797,3
46798,5
46799,3
46800,2
46801,5
46802,4
46803,4
46804,3
46805,1
46806,5
46807,4
46808,4
46809,5
46810,1
46811,5
46812,4
46813,5
46814,3
46815,3
46816,1
46817,2
46818,4
46819,4
46820,1
46821,2
46822,3
46823,4
46824,3
46825,5
46826,4
46827,3
46828,5
46829,1
46830,2
46831,1
46832,2
46833,3
46834,4
46835,3
46836,4
46837,4
46838,4
46839,1
46840,3
46841,1
46842,1
46843,4
46844,3
46845,1
46846,3
46847,1
46848,4
46849,1
46850,5
46851,4
46852,2
46853,5
46854,4
46855,3
46856,3
46857,4
46858,4
46859,3
46860,5
46861,5
46862,3
46863,3
46864,3
46865,1
46866,2
46867,2
46868,4
46869,5
46870,3
46871,1
46872,4
46873,4
46874,4
46875,3
46876,4
46877,2
46878,4
46879,2
46880,4
46881,2
46882,5
46883,4
46884,4
46885,4
46886,2
46887,4
46888,4
46889,2
46890,3
46891,3
46892,2
46893,3
46894,5
46895,2
46896,3
46897,3
46898,5
46899,4
46900,1
46901,3
46902,4
46903,5
46904,4
46905,2
46906,3
46907,2
46908,1
46909,2
46910,4
46911,3
46912,5
46913,2
46914,5
46915,1
46916,2
46917,3
46918,4
46919,2
46920,2
46921,4
46922,3
46923,4
46924,4
46925,5
46926,5
46927,3
46928,4
46929,4
46930,5
46931,4
46932,5
46933,3
46934,5
46935,4
46936,4
46937,4
46938,5
46939,4
46940,2
46941,3
46942,4
46943,3
46944,3
46945,5
46946,5
46947,4
46948,4
46949,3
46950,2
46951,4
46952,4
46953,5
46954,5
46955,4
46956,4
46957,5
46958,4
46959,1
46960,5
46961,2
46962,5
46963,2
46964,1
46965,5
46966,3
46967,5
46968,4
46969,4
46970,5
46971,4
46972,5
46973,2
46974,3
46975,4
46976,3
46977,5
46978,4
46979,5
46980,5
46981,4
46982,1
46983,1
46984,3
46985,1
46986,5
46987,5
46988,1
46989,4
46990,5
46991,2
46992,4
46993,4
46994,1
46995,1
46996,5
46997,5
46998,5
46999,3
47000,2
47001,5
47002,4
47003,4
47004,5
47005,5
47006,5
47007,4
47008,2
47009,3
47010,5
47011,2
47012,5
47013,4
47014,5
47015,1
47016,1
47017,4
47018,4
47019,2
47020,4
47021,5
47022,4
47023,4
47024,5
47025,3
47026,3
47027,4
47028,5
47029,4
47030,5
47031,2
47032,2
47033,5
47034,1
47035,4
47036,2
47037,1
47038,2
47039,4
47040,3
47041,2
47042,5
47043,1
47044,3
47045,5
47046,4
47047,5
47048,5
47049,5
47050,4
47051,4
47052,5
47053,4
47054,2
47055,4
47056,4
47057,4
47058,1
47059,3
47060,5
47061,4
47062,4
47063,4
47064,4
47065,3
47066,2
47067,5
47068,3
47069,4
47070,4
47071,4
47072,3
47073,4
47074,3
47075,1
47076,5
47077,3
47078,4
47079,5
47080,1
47081,4
47082,5
47083,4
47084,2
47085,4
47086,5
47087,3
47088,1
47089,5
47090,1
47091,5
47092,5
47093,1
47094,5
47095,3
47096,4
47097,4
47098,3
47099,1
47100,3
47101,2
47102,4
47103,2
47104,5
47105,5
47106,1
47107,2
47108,5
47109,1
47110,5
47111,3
47112,1
47113,3
47114,2
47115,1
47116,3
47117,4
47118,4
47119,4
47120,4
47121,4
47122,1
47123,2
47124,3
47125,5
47126,3
47127,2
47128,5
47129,4
47130,1
47131,5
47132,2
47133,1
47134,1
47135,3
47136,4
47137,5
47138,1
47139,4
47140,3
47141,5
47142,1
47143,1
47144,4
47145,4
47146,1
47147,4
47148,5
47149,1
47150,4
47151,3
47152,1
47153,4
47154,5
47155,1
47156,4
47157,4
47158,3
47159,5
47160,4
47161,4
47162,3
47163,2
47164,2
47165,5
47166,1
47167,1
47168,5
47169,5
47170,3
47171,5
47172,3
47173,1
47174,4
47175,5
47176,3
47177,4
47178,2
47179,1
47180,2
47181,5
47182,4
47183,4
47184,5
47185,5
47186,2
47187,3
47188,5
47189,5
47190,4
47191,5
47192,3
47193,4
47194,1
47195,1
47196,4
47197,4
47198,2
47199,5
47200,2
47201,3
47202,4
47203,3
47204,5
47205,3
47206,4
47207,5
47208,5
47209,1
47210,5
47211,4
47212,5
47213,5
47214,4
47215,1
47216,5
47217,2
47218,4
47219,4
47220,3
47221,1
47222,3
47223,4
47224,3
47225,4
47226,3
47227,5
47228,1
47229,1
47230,5
47231,1
47232,2
47233,2
47234,4
47235,3
47236,4
47237,1
47238,3
47239,4
47240,4
47241,5
47242,5
47243,3
47244,2
47245,5
47246,5
47247,3
47248,4
47249,4
47250,1
47251,5
47252,2
47253,4
47254,5
47255,5
47256,4
47257,4
47258,5
47259,5
47260,5
47261,1
47262,3
47263,4
47264,1
47265,1
47266,5
47267,3
47268,5
47269,3
47270,4
47271,4
47272,5
47273,1
47274,1
47275,5
47276,3
47277,1
47278,5
47279,5
47280,1
47281,2
47282,3
47283,4
47284,3
47285,4
47286,5
47287,2
47288,5
47289,5
47290,4
47291,4
47292,1
47293,5
47294,3
47295,2
47296,5
47297,2
47298,5
47299,3
47300,4
47301,3
47302,5
47303,5
47304,5
47305,4
47306,4
47307,2
47308,4
47309,2
47310,3
47311,1
47312,4
47313,1
47314,5
47315,3
47316,4
47317,3
47318,5
47319,1
47320,4
47321,2
47322,2
47323,3
47324,3
47325,5
47326,4
47327,5
47328,2
47329,3
47330,4
47331,2
47332,4
47333,4
47334,4
47335,1
47336,4
47337,5
47338,5
47339,3
47340,4
47341,2
47342,4
47343,4
47344,4
47345,3
47346,3
47347,1
47348,3
47349,2
47350,5
47351,5
47352,2
47353,4
47354,2
47355,4
47356,1
47357,1
47358,4
47359,3
47360,1
47361,5
47362,4
47363,1
47364,1
47365,1
47366,4
47367,5
47368,5
47369,1
47370,4
47371,5
47372,3
47373,1
47374,4
47375,4
47376,5
47377,5
47378,4
47379,4
47380,4
47381,3
47382,1
47383,4
47384,5
47385,5
47386,5
47387,4
47388,4
47389,4
47390,5
47391,4
47392,2
47393,3
47394,3
47395,3
47396,4
47397,2
47398,2
47399,2
47400,5
47401,2
47402,2
47403,3
47404,1
47405,1
47406,3
47407,4
47408,4
47409,3
47410,5
47411,3
47412,3
47413,5
47414,1
47415,5
47416,2
47417,4
47418,5
47419,2
47420,5
47421,3
47422,1
47423,5
47424,4
47425,1
47426,4
47427,2
47428,4
47429,3
47430,5
47431,5
47432,5
47433,5
47434,3
47435,4
47436,1
47437,3
47438,5
47439,3
47440,4
47441,4
47442,5
47443,4
47444,5
47445,4
47446,1
47447,3
47448,4
47449,2
47450,1
47451,4
47452,5
47453,3
47454,5
47455,5
47456,3
47457,2
47458,2
47459,5
47460,2
47461,5
47462,2
47463,5
47464,4
47465,5
47466,1
47467,5
47468,5
47469,5
47470,2
47471,5
47472,3
47473,4
47474,5
47475,5
47476,3
47477,2
47478,3
47479,2
47480,3
47481,4
47482,1
47483,1
47484,4
47485,4
47486,3
47487,2
47488,5
47489,5
47490,4
47491,5
47492,4
47493,3
47494,1
47495,5
47496,4
47497,2
47498,1
47499,5
47500,3
47501,5
47502,5
47503,5
47504,5
47505,5
47506,4
47507,5
47508,2
47509,1
47510,4
47511,2
47512,2
47513,3
47514,3
47515,3
47516,2
47517,5
47518,3
47519,2
47520,3
47521,4
47522,2
47523,1
47524,2
47525,1
47526,3
47527,3
47528,2
47529,1
47530,4
47531,3
47532,1
47533,2
47534,1
47535,1
47536,4
47537,5
47538,2
47539,3
47540,5
47541,5
47542,1
47543,3
47544,5
47545,3
47546,3
47547,1
47548,3
47549,1
47550,5
47551,1
47552,2
47553,1
47554,1
47555,3
47556,1
47557,3
47558,1
47559,5
47560,4
47561,3
47562,3
47563,4
47564,1
47565,4
47566,2
47567,3
47568,1
47569,1
47570,4
47571,2
47572,3
47573,5
47574,3
47575,4
47576,3
47577,4
47578,3
47579,4
47580,3
47581,1
47582,4
47583,5
47584,4
47585,4
47586,5
47587,5
47588,4
47589,2
47590,5
47591,5
47592,4
47593,4
47594,5
47595,3
47596,2
47597,4
47598,5
47599,1
47600,5
47601,3
47602,1
47603,1
47604,4
47605,5
47606,5
47607,5
47608,4
47609,5
47610,2
47611,5
47612,5
47613,3
47614,5
47615,3
47616,3
47617,1
47618,3
47619,4
47620,5
47621,2
47622,4
47623,5
47624,4
47625,4
47626,5
47627,5
47628,5
47629,1
47630,1
47631,5
47632,5
47633,4
47634,5
47635,5
47636,5
47637,4
47638,3
47639,1
47640,5
47641,5
47642,2
47643,4
47644,5
47645,5
47646,5
47647,4
47648,2
47649,5
47650,2
47651,4
47652,5
47653,3
47654,3
47655,1
47656,4
47657,4
47658,4
47659,2
47660,2
47661,1
47662,5
47663,1
47664,5
47665,1
47666,1
47667,5
47668,3
47669,4
47670,4
47671,3
47672,5
47673,4
47674,1
47675,4
47676,5
47677,3
47678,1
47679,2
47680,2
47681,2
47682,5
47683,4
47684,1
47685,4
47686,3
47687,1
47688,3
47689,2
47690,5
47691,5
47692,5
47693,2
47694,3
47695,5
47696,4
47697,2
47698,4
47699,4
47700,5
47701,1
47702,1
47703,4
47704,3
47705,4
47706,3
47707,2
47708,2
47709,1
47710,1
47711,1
47712,1
47713,4
47714,4
47715,5
47716,5
47717,1
47718,3
47719,3
47720,2
47721,3
47722,5
47723,5
47724,3
47725,2
47726,3
47727,2
47728,5
47729,5
47730,4
47731,3
47732,3
47733,4
47734,4
47735,4
47736,5
47737,4
47738,4
47739,2
47740,4
47741,3
47742,5
47743,3
47744,1
47745,2
47746,4
47747,3
47748,1
47749,2
47750,4
47751,1
47752,4
47753,4
47754,4
47755,5
47756,1
47757,3
47758,5
47759,2
47760,4
47761,4
47762,2
47763,4
47764,1
47765,4
47766,3
47767,1
47768,1
47769,4
47770,5
47771,3
47772,5
47773,3
47774,5
47775,5
47776,4
47777,1
47778,4
47779,5
47780,5
47781,3
47782,1
47783,4
47784,3
47785,2
47786,2
47787,3
47788,1
47789,1
47790,3
47791,4
47792,4
47793,5
47794,4
47795,5
47796,4
47797,3
47798,2
47799,4
47800,4
47801,1
47802,3
47803,1
47804,2
47805,2
47806,1
47807,5
47808,5
47809,3
47810,4
47811,1
47812,2
47813,4
47814,5
47815,3
47816,5
47817,5
47818,5
47819,5
47820,5
47821,2
47822,4
47823,4
47824,1
47825,5
47826,1
47827,5
47828,5
47829,5
47830,5
47831,2
47832,4
47833,4
47834,3
47835,5
47836,1
47837,5
47838,5
47839,5
47840,3
47841,4
47842,3
47843,4
47844,2
47845,5
47846,2
47847,4
47848,4
47849,2
47850,5
47851,2
47852,3
47853,1
47854,1
47855,1
47856,4
47857,4
47858,4
47859,5
47860,1
47861,2
47862,1
47863,4
47864,5
47865,2
47866,4
47867,4
47868,4
47869,1
47870,3
47871,3
47872,4
47873,4
47874,4
47875,2
47876,5
47877,1
47878,4
47879,1
47880,1
47881,4
47882,5
47883,1
47884,5
47885,5
47886,3
47887,3
47888,1
47889,4
47890,4
47891,3
47892,5
47893,3
47894,5
47895,4
47896,5
47897,2
47898,5
47899,3
47900,3
47901,3
47902,4
47903,4
47904,4
47905,3
47906,4
47907,4
47908,5
47909,4
47910,4
47911,1
47912,4
47913,2
47914,4
47915,5
47916,4
47917,4
47918,3
47919,4
47920,4
47921,5
47922,5
47923,5
47924,5
47925,1
47926,4
47927,2
47928,4
47929,1
47930,5
47931,5
47932,5
47933,5
47934,2
47935,4
47936,3
47937,4
47938,3
47939,4
47940,5
47941,4
47942,1
47943,5
47944,4
47945,1
47946,2
47947,5
47948,4
47949,4
47950,5
47951,3
47952,2
47953,4
47954,5
47955,3
47956,4
47957,3
47958,1
47959,1
47960,5
47961,5
47962,4
47963,1
47964,5
47965,3
47966,4
47967,5
47968,1
47969,5
47970,1
47971,5
47972,3
47973,4
47974,3
47975,3
47976,2
47977,4
47978,3
47979,2
47980,3
47981,2
47982,4
47983,4
47984,5
47985,2
47986,2
47987,3
47988,4
47989,3
47990,3
47991,2
47992,3
47993,4
47994,4
47995,4
47996,5
47997,4
47998,2
47999,4
48000,2
48001,4
48002,4
48003,1
48004,4
48005,5
48006,4
48007,1
48008,3
48009,1
48010,1
48011,4
48012,4
48013,3
48014,5
48015,4
48016,4
48017,1
48018,1
48019,5
48020,5
48021,2
48022,5
48023,2
48024,5
48025,4
48026,4
48027,5
48028,5
48029,3
48030,1
48031,2
48032,4
48033,1
48034,4
48035,4
48036,5
48037,4
48038,5
48039,3
48040,2
48041,4
48042,5
48043,4
48044,5
48045,4
48046,3
48047,4
48048,4
48049,5
48050,3
48051,3
48052,3
48053,3
48054,1
48055,5
48056,5
48057,2
48058,3
48059,3
48060,1
48061,2
48062,5
48063,4
48064,5
48065,4
48066,3
48067,3
48068,5
48069,2
48070,2
48071,2
48072,3
48073,3
48074,5
48075,5
48076,3
48077,4
48078,1
48079,1
48080,5
48081,5
48082,3
48083,5
48084,2
48085,4
48086,5
48087,3
48088,5
48089,1
48090,4
48091,3
48092,5
48093,2
48094,1
48095,3
48096,2
48097,3
48098,2
48099,5
48100,1
48101,4
48102,3
48103,2
48104,4
48105,4
48106,5
48107,3
48108,4
48109,4
48110,1
48111,3
48112,5
48113,2
48114,4
48115,1
48116,1
48117,4
48118,2
48119,3
48120,5
48121,2
48122,2
48123,3
48124,2
48125,5
48126,2
48127,4
48128,1
48129,2
48130,5
48131,4
48132,2
48133,4
48134,2
48135,1
48136,4
48137,5
48138,1
48139,4
48140,2
48141,3
48142,4
48143,5
48144,5
48145,5
48146,5
48147,3
48148,3
48149,3
48150,5
48151,5
48152,4
48153,3
48154,5
48155,2
48156,4
48157,2
48158,4
48159,1
48160,5
48161,4
48162,4
48163,5
48164,1
48165,2
48166,4
48167,5
48168,3
48169,2
