review_id,rating
57783,3
57784,5
57785,5
57786,5
57787,2
57788,5
57789,4
57790,5
57791,2
57792,4
57793,3
57794,5
57795,4
57796,4
57797,4
57798,5
57799,4
57800,4
57801,3
57802,5
57803,2
57804,4
57805,4
57806,2
57807,4
57808,3
57809,5
57810,5
57811,4
57812,5
57813,4
57814,5
57815,3
57816,5
57817,5
57818,5
57819,4
57820,1
57821,2
57822,3
57823,5
57824,5
57825,4
57826,5
57827,4
57828,4
57829,3
57830,5
57831,5
57832,5
57833,5
57834,4
57835,5
57836,4
57837,2
57838,4
57839,2
57840,2
57841,4
57842,2
57843,5
57844,4
57845,5
57846,5
57847,5
57848,5
57849,5
57850,4
57851,4
57852,4
57853,2
57854,5
57855,5
57856,4
57857,5
57858,5
57859,5
57860,5
57861,4
57862,2
57863,4
57864,4
57865,5
57866,4
57867,5
57868,4
57869,5
57870,5
57871,5
57872,5
57873,5
57874,5
57875,5
57876,2
57877,2
57878,4
57879,4
57880,5
57881,5
57882,5
57883,3
57884,3
57885,5
57886,4
57887,2
57888,4
57889,5
57890,3
57891,2
57892,4
57893,4
57894,5
57895,2
57896,5
57897,4
57898,2
57899,4
57900,5
57901,5
57902,5
57903,5
57904,5
57905,5
57906,5
57907,4
57908,4
57909,4
57910,4
57911,4
57912,4
57913,2
57914,2
57915,5
57916,5
57917,2
57918,5
57919,5
57920,4
57921,5
57922,5
57923,4
57924,4
57925,5
57926,2
57927,4
57928,5
57929,2
57930,2
57931,5
57932,5
57933,5
57934,4
57935,5
57936,5
57937,1
57938,5
57939,5
57940,2
57941,4
57942,4
57943,2
57944,5
57945,5
57946,4
57947,5
57948,5
57949,5
57950,5
57951,5
57952,3
57953,2
57954,3
57955,5
57956,5
57957,5
57958,5
57959,2
57960,5
57961,5
57962,4
57963,5
57964,5
57965,4
57966,4
57967,5
57968,4
57969,4
57970,5
57971,4
57972,5
57973,5
57974,5
57975,2
57976,4
57977,5
57978,4
57979,2
57980,4
57981,5
57982,2
57983,4
57984,4
57985,4
57986,2
57987,5
57988,4
57989,5
57990,4
57991,4
57992,4
57993,4
57994,4
57995,5
57996,5
57997,2
57998,5
57999,5
58000,3
58001,3
58002,5
58003,5
58004,5
58005,5
58006,5
58007,5
58008,4
58009,2
58010,3
58011,4
58012,4
58013,5
58014,4
58015,4
58016,4
58017,5
58018,3
58019,5
58020,5
58021,4
58022,4
58023,5
58024,3
58025,4
58026,4
58027,4
58028,4
58029,5
58030,5
58031,5
58032,5
58033,5
58034,4
58035,2
58036,4
58037,2
58038,5
58039,4
58040,5
58041,3
58042,5
58043,5
58044,2
58045,5
58046,2
58047,4
58048,4
58049,5
58050,4
58051,2
58052,4
58053,1
58054,5
58055,5
58056,4
58057,5
58058,4
58059,4
58060,4
58061,5
58062,4
58063,4
58064,3
58065,4
58066,5
58067,4
58068,5
58069,4
58070,4
58071,5
58072,5
58073,5
58074,5
58075,5
58076,5
58077,4
58078,5
58079,5
58080,5
58081,5
58082,5
58083,5
58084,3
58085,5
58086,5
58087,5
58088,2
58089,5
58090,4
58091,5
58092,5
58093,5
58094,5
58095,4
58096,3
58097,5
58098,4
58099,5
58100,4
58101,4
58102,4
58103,4
58104,3
58105,5
58106,4
58107,5
58108,5
58109,5
58110,3
58111,4
58112,5
58113,5
58114,5
58115,3
58116,4
58117,5
58118,5
58119,4
58120,5
58121,4
58122,5
58123,5
58124,5
58125,2
58126,5
58127,5
58128,5
58129,2
58130,3
58131,5
58132,5
58133,5
58134,5
58135,5
58136,5
58137,5
58138,5
58139,4
58140,5
58141,5
58142,2
58143,4
58144,5
58145,2
58146,4
58147,5
58148,5
58149,5
58150,5
58151,5
58152,2
58153,5
58154,2
58155,5
58156,5
58157,2
58158,5
58159,5
58160,5
58161,4
58162,4
58163,4
58164,5
58165,5
58166,2
58167,5
58168,5
58169,2
58170,5
58171,5
58172,2
58173,5
58174,5
58175,4
58176,5
58177,4
58178,5
58179,5
58180,4
58181,5
58182,2
58183,5
58184,5
58185,2
58186,4
58187,4
58188,5
58189,5
58190,5
58191,4
58192,4
58193,5
58194,5
58195,5
58196,4
58197,4
58198,4
58199,4
58200,5
58201,5
58202,5
58203,5
58204,2
58205,4
58206,2
58207,5
58208,3
58209,4
58210,4
58211,4
58212,5
58213,5
58214,4
58215,5
58216,4
58217,5
58218,5
58219,5
58220,4
58221,3
58222,5
58223,5
58224,3
58225,2
58226,2
58227,4
58228,4
58229,5
58230,2
58231,5
58232,3
58233,5
58234,2
58235,5
58236,3
58237,5
58238,4
58239,2
58240,5
58241,5
58242,4
58243,5
58244,2
58245,4
58246,5
58247,4
58248,5
58249,4
58250,5
58251,2
58252,5
58253,4
58254,4
58255,5
58256,4
58257,5
58258,5
58259,2
58260,5
58261,4
58262,5
58263,5
58264,5
58265,4
58266,4
58267,4
58268,5
58269,5
58270,4
58271,5
58272,4
58273,5
58274,3
58275,2
58276,5
58277,5
58278,2
58279,5
58280,4
58281,4
58282,4
58283,5
58284,5
58285,3
58286,4
58287,2
58288,5
58289,5
58290,5
58291,4
58292,5
58293,3
58294,5
58295,3
58296,5
58297,4
58298,5
58299,5
58300,4
58301,2
58302,5
58303,3
58304,4
58305,4
58306,5
58307,4
58308,5
58309,2
58310,5
58311,5
58312,5
58313,4
58314,5
58315,5
58316,4
58317,4
58318,5
58319,5
58320,5
58321,5
58322,5
58323,2
58324,5
58325,4
58326,4
58327,4
58328,5
58329,4
58330,4
58331,4
58332,2
58333,5
58334,4
58335,2
58336,5
58337,4
58338,4
58339,5
58340,5
58341,5
58342,5
58343,4
58344,5
58345,5
58346,5
58347,4
58348,5
58349,5
58350,4
58351,4
58352,5
58353,4
58354,5
58355,5
58356,4
58357,4
58358,4
58359,5
58360,5
58361,4
58362,2
58363,4
58364,4
58365,4
58366,4
58367,5
58368,4
58369,5
58370,3
58371,4
58372,5
58373,4
58374,5
58375,5
58376,5
58377,4
58378,5
58379,2
58380,5
58381,5
58382,2
58383,5
58384,5
58385,5
58386,5
58387,2
58388,5
58389,4
58390,2
58391,5
58392,5
58393,5
58394,3
58395,4
58396,5
58397,3
58398,5
58399,5
58400,5
58401,5
58402,2
58403,4
58404,2
58405,4
58406,5
58407,5
58408,4
58409,4
58410,4
58411,4
58412,4
58413,4
58414,4
58415,5
58416,4
58417,5
58418,5
58419,5
58420,5
58421,3
58422,2
58423,5
58424,3
58425,5
58426,4
58427,5
58428,3
58429,4
58430,5
58431,5
58432,5
58433,3
58434,5
58435,4
58436,2
58437,5
58438,3
58439,5
58440,5
58441,5
58442,5
58443,2
58444,5
58445,2
58446,5
58447,5
58448,4
58449,5
58450,5
58451,3
58452,5
58453,5
58454,5
58455,5
58456,5
58457,2
58458,4
58459,5
58460,2
58461,5
58462,4
58463,5
58464,2
58465,5
58466,5
58467,4
58468,5
58469,3
58470,5
58471,5
58472,5
58473,5
58474,5
58475,3
58476,2
58477,2
58478,4
58479,4
58480,2
58481,5
58482,5
58483,2
58484,4
58485,5
58486,3
58487,4
58488,2
58489,3
58490,5
58491,5
58492,4
58493,5
58494,4
58495,5
58496,3
58497,5
58498,5
58499,3
58500,4
58501,4
58502,2
58503,5
58504,5
58505,5
58506,4
58507,2
58508,4
58509,2
58510,4
58511,4
58512,5
58513,3
58514,4
58515,2
58516,4
58517,5
58518,4
58519,3
58520,5
58521,5
58522,3
58523,3
58524,4
58525,5
58526,5
58527,3
58528,5
58529,2
58530,4
58531,5
58532,5
58533,3
58534,4
58535,2
58536,5
58537,4
58538,5
58539,3
58540,4
58541,5
58542,4
58543,4
58544,5
58545,2
58546,5
58547,2
58548,3
58549,4
58550,4
58551,5
58552,5
58553,5
58554,3
58555,5
58556,5
58557,2
58558,5
58559,2
58560,5
58561,5
58562,3
58563,4
58564,5
58565,5
58566,4
58567,5
58568,4
58569,4
58570,5
58571,5
58572,4
58573,4
58574,3
58575,5
58576,5
58577,5
58578,5
58579,4
58580,5
58581,4
58582,5
58583,4
58584,5
58585,4
58586,4
58587,5
58588,4
58589,2
58590,5
58591,5
58592,4
58593,2
58594,2
58595,5
58596,5
58597,5
58598,5
58599,2
58600,3
58601,5
58602,5
58603,5
58604,5
58605,5
58606,4
58607,5
58608,2
58609,5
58610,5
58611,5
58612,5
58613,5
58614,4
58615,5
58616,4
58617,4
58618,4
58619,5
58620,5
58621,5
58622,5
58623,4
58624,5
58625,4
58626,1
58627,5
58628,5
58629,4
58630,5
58631,3
58632,4
58633,5
58634,4
58635,2
58636,5
58637,5
58638,4
58639,2
58640,5
58641,4
58642,5
58643,5
58644,5
58645,5
58646,5
58647,4
58648,4
58649,4
58650,5
58651,5
58652,3
58653,5
58654,5
58655,4
58656,4
58657,5
58658,5
58659,3
58660,4
58661,5
58662,5
58663,4
58664,5
58665,4
58666,5
58667,5
58668,5
58669,2
58670,4
58671,4
58672,5
58673,5
58674,5
58675,5
58676,5
58677,4
58678,3
58679,2
58680,2
58681,5
58682,3
58683,5
58684,4
58685,5
58686,5
58687,5
58688,5
58689,2
58690,3
58691,4
58692,2
58693,5
58694,5
58695,5
58696,5
58697,4
58698,5
58699,5
58700,5
58701,5
58702,5
58703,5
58704,2
58705,3
58706,5
58707,5
58708,5
58709,2
58710,4
58711,5
58712,5
58713,3
58714,4
58715,4
58716,5
58717,5
58718,5
58719,5
58720,5
58721,2
58722,5
58723,5
58724,4
58725,4
58726,5
58727,5
58728,4
58729,4
58730,4
58731,4
58732,5
58733,5
58734,5
58735,4
58736,4
58737,4
58738,4
58739,2
58740,4
58741,5
58742,5
58743,4
58744,5
58745,5
58746,5
58747,4
58748,3
58749,4
58750,4
58751,5
58752,5
58753,5
58754,5
58755,4
58756,3
58757,5
58758,5
58759,5
58760,3
58761,5
58762,4
58763,5
58764,3
58765,5
58766,5
58767,4
58768,4
58769,4
58770,2
58771,5
58772,4
58773,5
58774,2
58775,5
58776,4
58777,2
58778,5
58779,4
58780,2
58781,4
58782,5
58783,4
58784,4
58785,2
58786,5
58787,5
58788,2
58789,5
58790,2
58791,5
58792,5
58793,3
58794,5
58795,5
58796,5
58797,2
58798,5
58799,5
58800,4
58801,4
58802,2
58803,5
58804,5
58805,5
58806,3
58807,2
58808,5
58809,5
58810,5
58811,4
58812,5
58813,5
58814,2
58815,5
58816,5
58817,5
58818,5
58819,5
58820,5
58821,5
58822,5
58823,3
58824,4
58825,4
58826,4
58827,2
58828,4
58829,5
58830,5
58831,5
58832,4
58833,5
58834,5
58835,4
58836,4
58837,5
58838,5
58839,5
58840,4
58841,2
58842,5
58843,4
58844,5
58845,4
58846,5
58847,5
58848,5
58849,3
58850,5
58851,4
58852,4
58853,3
58854,4
58855,3
58856,4
58857,4
58858,5
58859,4
58860,5
58861,4
58862,5
58863,5
58864,4
58865,2
58866,4
58867,2
58868,2
58869,5
58870,4
58871,2
58872,5
58873,4
58874,2
58875,5
58876,5
58877,4
58878,4
58879,4
58880,3
58881,5
58882,5
58883,5
58884,5
58885,5
58886,4
58887,3
58888,2
58889,5
58890,5
58891,5
58892,5
58893,5
58894,3
58895,4
58896,4
58897,4
58898,3
58899,5
58900,5
58901,5
58902,5
58903,4
58904,3
58905,5
58906,5
58907,5
58908,5
58909,5
58910,4
58911,5
58912,5
58913,4
58914,4
58915,5
58916,4
58917,5
58918,4
58919,5
58920,2
58921,2
58922,4
58923,5
58924,4
58925,5
58926,4
58927,5
58928,4
58929,4
58930,5
58931,5
58932,4
58933,5
58934,4
58935,4
58936,4
58937,5
58938,5
58939,4
58940,4
58941,2
58942,4
58943,3
58944,5
58945,4
58946,4
58947,5
58948,5
58949,5
58950,4
58951,5
58952,5
58953,2
58954,5
58955,5
58956,5
58957,2
58958,5
58959,5
58960,4
58961,5
58962,4
58963,3
58964,5
58965,5
58966,5
58967,4
58968,5
58969,5
58970,5
58971,5
58972,5
58973,5
58974,5
58975,5
58976,5
58977,4
58978,5
58979,4
58980,2
58981,5
58982,4
58983,4
58984,4
58985,2
58986,3
58987,5
58988,4
58989,3
58990,4
58991,5
58992,5
58993,3
58994,4
58995,5
58996,5
58997,5
58998,5
58999,5
59000,4
59001,5
59002,3
59003,4
59004,3
59005,2
59006,4
59007,4
59008,4
59009,5
59010,2
59011,5
59012,2
59013,4
59014,5
59015,5
59016,5
59017,5
59018,5
59019,5
59020,5
59021,5
59022,4
59023,5
59024,5
59025,4
59026,4
59027,4
59028,5
59029,4
59030,2
59031,4
59032,5
59033,5
59034,5
59035,4
59036,5
59037,2
59038,5
59039,4
59040,5
59041,5
59042,4
59043,4
59044,5
59045,2
59046,5
59047,5
59048,5
59049,2
59050,5
59051,4
59052,5
59053,4
59054,4
59055,5
59056,4
59057,2
59058,5
59059,5
59060,4
59061,5
59062,4
59063,4
59064,5
59065,5
59066,4
59067,3
59068,5
59069,3
59070,5
59071,3
59072,5
59073,4
59074,2
59075,4
59076,2
59077,4
59078,2
59079,5
59080,4
59081,4
59082,2
59083,4
59084,3
59085,5
59086,5
59087,5
59088,5
59089,4
59090,5
59091,4
59092,4
59093,5
59094,4
59095,2
59096,5
59097,3
59098,4
59099,4
59100,5
59101,5
59102,5
59103,4
59104,5
59105,4
59106,4
59107,4
59108,2
59109,5
59110,5
59111,5
59112,5
59113,4
59114,5
59115,5
59116,4
59117,4
59118,5
59119,4
59120,5
59121,5
59122,5
59123,5
59124,3
59125,2
59126,2
59127,2
59128,4
59129,5
59130,4
59131,4
59132,4
59133,5
59134,5
59135,4
59136,5
59137,4
59138,5
59139,2
59140,4
59141,5
59142,4
59143,5
59144,4
59145,4
59146,4
59147,4
59148,2
59149,4
59150,2
59151,4
59152,5
59153,4
59154,5
59155,4
59156,5
59157,5
59158,2
59159,2
59160,5
59161,5
59162,4
59163,1
59164,4
59165,4
59166,2
59167,2
59168,2
59169,5
59170,2
59171,5
59172,5
59173,5
59174,4
59175,5
59176,4
59177,3
59178,5
59179,5
59180,3
59181,3
59182,5
59183,5
59184,4
59185,5
59186,2
59187,5
59188,5
59189,5
59190,4
59191,2
59192,2
59193,5
59194,3
59195,2
59196,2
59197,5
59198,3
59199,5
59200,5
59201,3
59202,3
59203,4
59204,5
59205,4
59206,5
59207,5
59208,5
59209,5
59210,4
59211,2
59212,5
59213,5
59214,4
59215,1
59216,5
59217,4
59218,5
59219,5
59220,4
59221,5
59222,4
59223,5
59224,5
59225,2
59226,5
59227,5
59228,3
59229,3
59230,4
59231,5
59232,5
59233,5
59234,5
59235,5
59236,2
59237,5
59238,4
59239,4
59240,4
59241,4
59242,3
59243,3
59244,2
59245,4
59246,5
59247,5
59248,4
59249,5
59250,4
59251,5
59252,5
59253,4
59254,4
59255,5
59256,5
59257,3
59258,4
59259,4
59260,4
59261,3
59262,4
59263,5
59264,2
59265,5
59266,5
59267,4
59268,2
59269,2
59270,5
59271,5
59272,5
59273,4
59274,5
59275,5
59276,4
59277,5
59278,5
59279,4
59280,4
59281,4
59282,4
59283,4
59284,5
59285,5
59286,5
59287,4
59288,5
59289,2
59290,4
59291,2
59292,5
59293,5
59294,4
59295,4
59296,5
59297,4
59298,4
59299,4
59300,4
59301,4
59302,5
59303,4
59304,5
59305,4
59306,5
59307,4
59308,4
59309,4
59310,4
59311,5
59312,5
59313,5
59314,5
59315,5
59316,4
59317,5
59318,4
59319,5
59320,5
59321,4
59322,4
59323,2
59324,4
59325,2
59326,4
59327,5
59328,5
59329,2
59330,5
59331,4
59332,4
59333,5
59334,5
59335,5
59336,5
59337,4
59338,4
59339,5
59340,5
59341,5
59342,5
59343,5
59344,5
59345,4
59346,5
59347,5
59348,4
59349,5
59350,2
59351,2
59352,4
59353,1
59354,2
59355,4
59356,5
59357,4
59358,5
59359,5
59360,5
59361,5
59362,5
59363,4
59364,4
59365,5
59366,4
59367,3
59368,5
59369,2
59370,5
59371,2
59372,4
59373,5
59374,2
59375,2
59376,4
59377,5
59378,2
59379,4
59380,5
59381,5
59382,4
59383,5
59384,5
59385,2
59386,4
59387,2
59388,5
59389,5
59390,5
59391,5
59392,2
59393,4
59394,5
59395,5
59396,5
59397,5
59398,5
59399,4
59400,5
59401,2
59402,5
59403,5
59404,4
59405,3
59406,5
59407,2
59408,2
59409,5
59410,5
59411,5
59412,5
59413,5
59414,4
59415,5
59416,5
59417,5
59418,5
59419,4
59420,5
59421,3
59422,4
59423,3
59424,5
59425,4
59426,4
59427,5
59428,4
59429,5
59430,4
59431,3
59432,4
59433,4
59434,5
59435,5
59436,4
59437,5
59438,3
59439,4
59440,4
59441,5
59442,4
59443,5
59444,5
59445,4
59446,5
59447,5
59448,4
59449,2
59450,4
59451,5
59452,5
59453,5
59454,5
59455,4
59456,5
59457,4
59458,5
59459,5
59460,4
59461,4
59462,5
59463,5
59464,5
59465,5
59466,4
59467,2
59468,2
59469,5
59470,2
59471,4
59472,5
59473,2
59474,4
59475,5
59476,4
59477,3
59478,5
59479,5
59480,5
59481,4
59482,4
59483,4
59484,5
59485,5
59486,4
59487,4
59488,3
59489,4
59490,3
59491,5
59492,5
59493,5
59494,4
59495,5
59496,4
59497,4
59498,4
59499,5
59500,5
59501,5
59502,5
59503,4
59504,5
59505,5
59506,4
59507,2
59508,4
59509,2
59510,5
59511,2
59512,4
59513,5
59514,2
59515,4
59516,5
59517,4
59518,5
59519,4
59520,2
59521,4
59522,4
59523,5
59524,5
59525,5
59526,4
59527,5
59528,4
59529,5
59530,2
59531,3
59532,4
59533,5
59534,3
59535,5
59536,5
59537,5
59538,4
59539,5
59540,4
59541,5
59542,2
59543,4
59544,5
59545,4
59546,5
59547,5
59548,5
59549,5
59550,4
59551,4
59552,4
59553,4
59554,4
59555,5
59556,5
59557,5
59558,5
59559,4
59560,4
59561,5
59562,5
59563,4
59564,4
59565,2
59566,4
59567,4
59568,5
59569,3
59570,4
59571,2
59572,4
59573,5
59574,5
59575,2
59576,4
59577,4
59578,5
59579,5
59580,5
59581,4
59582,4
59583,5
59584,4
59585,5
59586,5
59587,5
59588,5
59589,2
59590,2
59591,2
59592,5
59593,2
59594,5
59595,5
59596,5
59597,5
59598,5
59599,3
59600,2
59601,5
59602,4
59603,4
59604,5
59605,3
59606,5
59607,5
59608,4
59609,4
59610,5
59611,4
59612,5
59613,4
59614,4
59615,4
59616,4
59617,5
59618,5
59619,5
59620,4
59621,4
59622,2
59623,4
59624,4
59625,5
59626,4
59627,5
59628,3
59629,2
59630,5
59631,5
59632,5
59633,5
59634,2
59635,5
59636,2
59637,5
59638,5
59639,4
59640,5
59641,4
59642,3
59643,5
59644,4
59645,5
59646,5
59647,5
59648,5
59649,4
59650,4
59651,4
59652,4
59653,5
59654,5
59655,4
59656,5
59657,5
59658,4
59659,5
59660,4
59661,4
59662,2
59663,4
59664,2
59665,5
59666,5
59667,5
59668,2
59669,5
59670,2
59671,4
59672,5
59673,5
59674,5
59675,5
59676,5
59677,5
59678,4
59679,2
59680,5
59681,5
59682,3
59683,5
59684,5
59685,4
59686,4
59687,5
59688,4
59689,5
59690,5
59691,5
59692,4
59693,5
59694,5
59695,4
59696,2
59697,4
59698,2
59699,4
59700,5
59701,3
59702,2
59703,4
59704,4
59705,4
59706,4
59707,5
59708,4
59709,2
59710,5
59711,5
59712,5
59713,4
59714,5
59715,5
59716,4
59717,2
59718,5
59719,5
59720,4
59721,5
59722,5
59723,4
59724,3
59725,4
59726,5
59727,4
59728,3
59729,5
59730,2
59731,2
59732,5
59733,5
59734,5
59735,5
59736,5
59737,5
59738,5
59739,5
59740,5
59741,5
59742,5
59743,2
59744,4
59745,5
59746,4
59747,5
59748,5
59749,5
59750,2
59751,2
59752,4
59753,5
59754,5
59755,2
59756,5
59757,4
59758,4
59759,5
59760,5
59761,5
59762,5
59763,5
59764,4
59765,5
59766,5
59767,5
59768,4
59769,4
59770,2
59771,2
59772,5
59773,5
59774,5
59775,5
59776,4
59777,3
59778,4
59779,5
59780,5
59781,3
59782,5
59783,5
59784,5
59785,2
59786,5
59787,2
59788,4
59789,4
59790,5
59791,5
59792,4
59793,5
59794,4
59795,4
59796,5
59797,4
59798,5
59799,5
59800,1
59801,4
59802,4
59803,5
59804,2
59805,4
59806,5
59807,5
59808,2
59809,2
59810,5
59811,4
59812,5
59813,4
59814,5
59815,5
59816,2
59817,5
59818,5
59819,4
59820,2
59821,4
59822,5
59823,5
59824,4
59825,5
59826,3
59827,5
59828,3
59829,2
59830,5
59831,3
59832,4
59833,5
59834,2
59835,5
59836,5
59837,4
59838,5
59839,5
59840,4
59841,4
59842,4
59843,4
59844,5
59845,4
59846,5
59847,3
59848,5
59849,4
59850,5
59851,4
59852,1
59853,5
59854,4
59855,2
59856,4
59857,5
59858,5
59859,5
59860,5
59861,5
59862,2
59863,5
59864,2
59865,5
59866,5
59867,5
59868,4
59869,5
59870,3
59871,3
59872,4
59873,5
59874,2
59875,4
59876,5
59877,4
59878,4
59879,5
59880,3
59881,5
59882,3
59883,5
59884,5
59885,5
59886,5
59887,5
59888,2
59889,5
59890,5
59891,5
59892,2
59893,4
59894,2
59895,2
59896,5
59897,5
59898,5
59899,5
59900,3
59901,4
59902,4
59903,5
59904,3
59905,2
59906,3
59907,5
59908,2
59909,4
59910,4
59911,2
59912,5
59913,5
59914,4
59915,5
59916,4
59917,5
59918,5
59919,4
59920,3
59921,2
59922,5
59923,5
59924,4
59925,4
59926,5
59927,3
59928,2
59929,5
59930,3
59931,5
59932,2
59933,3
59934,4
59935,5
59936,4
59937,4
59938,3
59939,4
59940,5
59941,4
59942,5
59943,4
59944,2
59945,5
59946,5
59947,3
59948,5
59949,4
59950,5
59951,4
59952,5
59953,5
59954,4
59955,5
59956,5
59957,3
59958,4
59959,5
59960,4
59961,2
59962,5
59963,5
59964,5
59965,4
59966,2
59967,4
59968,2
59969,5
59970,4
59971,2
59972,2
59973,3
59974,5
59975,5
59976,2
59977,3
59978,5
59979,5
59980,2
59981,2
59982,4
59983,4
59984,3
59985,2
59986,4
59987,5
59988,3
59989,3
59990,4
59991,5
59992,2
59993,2
59994,5
59995,4
59996,5
59997,5
59998,2
59999,5
60000,2
60001,5
60002,5
60003,5
60004,5
60005,5
60006,5
60007,4
60008,5
60009,5
60010,5
60011,2
60012,3
60013,4
60014,4
60015,5
60016,4
60017,4
60018,5
60019,3
60020,5
60021,5
60022,5
60023,4
60024,3
60025,5
60026,5
60027,2
60028,4
60029,5
60030,5
60031,5
60032,5
60033,5
60034,5
60035,5
60036,4
60037,5
60038,5
60039,5
60040,4
60041,4
60042,4
60043,5
60044,5
60045,5
60046,5
60047,5
60048,5
60049,4
60050,4
60051,4
60052,5
60053,5
60054,5
60055,5
60056,5
60057,5
60058,2
60059,4
60060,5
60061,2
60062,2
60063,4
60064,5
60065,5
60066,5
60067,5
60068,5
60069,4
60070,4
60071,2
60072,5
60073,5
60074,5
60075,3
60076,5
60077,5
60078,4
60079,2
60080,5
60081,5
60082,3
60083,5
60084,5
60085,4
60086,2
60087,5
60088,5
60089,4
60090,5
60091,3
60092,5
60093,4
60094,1
60095,5
60096,5
60097,4
60098,4
60099,5
60100,5
60101,3
60102,4
60103,5
60104,4
60105,2
60106,5
60107,5
60108,2
60109,5
60110,2
60111,5
60112,3
60113,3
60114,4
60115,2
60116,3
60117,5
60118,5
60119,3
60120,4
60121,4
60122,5
60123,4
60124,5
60125,5
60126,4
60127,5
60128,5
60129,4
60130,4
60131,3
60132,4
60133,5
60134,5
60135,4
60136,5
60137,5
60138,5
60139,2
60140,5
60141,2
60142,4
60143,2
60144,3
60145,4
60146,4
60147,4
60148,2
60149,2
60150,3
60151,4
60152,5
60153,4
60154,5
60155,5
60156,4
60157,4
60158,5
60159,3
60160,5
60161,5
60162,5
60163,4
60164,5
60165,2
60166,5
60167,5
60168,5
60169,5
60170,4
60171,5
60172,2
60173,4
60174,5
60175,4
60176,2
60177,5
60178,5
60179,4
60180,5
60181,4
60182,3
60183,2
60184,4
60185,5
60186,2
60187,3
60188,4
60189,4
60190,5
60191,4
60192,4
60193,5
60194,5
60195,3
60196,4
60197,5
60198,4
60199,5
60200,5
60201,5
60202,3
60203,3
60204,5
60205,5
60206,4
60207,5
60208,5
60209,2
60210,5
60211,4
60212,2
60213,5
60214,3
60215,4
60216,4
60217,4
60218,4
60219,5
60220,2
60221,5
60222,2
60223,4
60224,2
60225,2
60226,4
60227,4
60228,5
60229,5
60230,5
60231,5
60232,5
60233,5
60234,5
60235,2
60236,4
60237,3
60238,5
60239,5
60240,4
60241,5
60242,5
60243,2
60244,3
60245,4
60246,2
60247,3
60248,5
60249,4
60250,4
60251,4
60252,3
60253,5
60254,4
60255,4
60256,5
60257,5
60258,5
60259,5
60260,4
60261,2
60262,4
60263,5
60264,5
60265,5
60266,2
60267,3
60268,5
60269,3
60270,2
60271,5
60272,5
60273,2
60274,4
60275,2
60276,4
60277,4
60278,2
60279,4
60280,3
60281,5
60282,5
60283,4
60284,4
60285,4
60286,5
60287,5
60288,4
60289,5
60290,5
60291,2
60292,5
60293,5
60294,5
60295,2
60296,5
60297,5
60298,3
60299,5
60300,5
60301,5
60302,5
60303,4
60304,4
60305,4
60306,5
60307,4
60308,5
60309,5
60310,4
60311,5
60312,5
60313,4
60314,4
60315,5
60316,2
60317,5
60318,2
60319,5
60320,5
60321,2
60322,5
60323,2
60324,2
60325,4
60326,5
60327,5
60328,2
60329,5
60330,5
60331,5
60332,5
60333,5
60334,4
60335,4
60336,4
60337,5
60338,2
60339,5
60340,5
60341,4
60342,5
60343,5
60344,5
60345,5
60346,5
60347,5
60348,5
60349,4
60350,4
60351,2
60352,5
60353,5
60354,2
60355,5
60356,4
60357,2
60358,5
60359,5
60360,5
60361,2
60362,5
60363,4
60364,4
60365,4
60366,2
60367,5
60368,2
60369,5
60370,2
60371,4
60372,5
60373,5
60374,5
60375,5
60376,4
60377,2
60378,5
60379,2
60380,3
60381,4
60382,5
60383,4
60384,5
60385,5
60386,4
60387,4
60388,5
60389,4
60390,4
60391,4
60392,2
60393,2
60394,2
60395,4
60396,5
60397,5
60398,5
60399,5
60400,5
60401,4
60402,5
60403,5
60404,5
60405,5
60406,2
60407,4
60408,5
60409,4
60410,4
60411,5
60412,4
60413,4
60414,4
60415,5
60416,5
60417,5
60418,5
60419,3
60420,4
60421,5
60422,5
60423,5
60424,4
60425,4
60426,2
60427,5
60428,5
60429,5
60430,5
60431,5
60432,2
60433,5
60434,5
60435,5
60436,2
60437,2
60438,5
60439,5
60440,5
60441,5
60442,4
60443,5
60444,3
60445,5
60446,4
60447,2
60448,3
60449,3
60450,4
60451,2
60452,4
60453,5
60454,2
60455,5
60456,5
60457,5
60458,4
60459,5
60460,5
60461,5
60462,3
60463,2
60464,4
60465,5
60466,5
60467,2
60468,2
60469,5
60470,2
60471,4
60472,5
60473,4
60474,4
60475,5
60476,4
60477,5
60478,2
60479,4
60480,5
60481,4
60482,5
60483,4
60484,5
60485,4
60486,4
60487,5
60488,5
60489,5
60490,5
60491,5
60492,4
60493,4
60494,5
60495,5
60496,5
60497,4
60498,5
60499,4
60500,4
60501,5
60502,5
60503,4
60504,5
60505,4
60506,5
60507,2
60508,2
60509,4
60510,5
60511,5
60512,5
60513,5
60514,5
60515,4
60516,5
60517,5
60518,5
60519,4
60520,4
60521,5
60522,2
60523,4
60524,2
60525,5
60526,5
60527,5
60528,5
60529,5
60530,2
60531,5
60532,5
60533,4
60534,4
60535,5
60536,2
60537,5
60538,2
60539,2
60540,5
60541,5
60542,5
60543,2
60544,3
60545,5
60546,5
60547,2
60548,4
60549,2
60550,5
60551,5
60552,5
60553,5
60554,2
60555,5
60556,4
60557,4
60558,2
60559,2
60560,5
60561,4
60562,5
60563,5
60564,5
60565,5
60566,2
60567,2
60568,4
60569,3
60570,2
60571,4
60572,5
60573,4
60574,5
60575,5
60576,4
60577,3
60578,4
60579,5
60580,5
